id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-17|VJ957/VJ1925|A655|PUS-HAN-AMD|19:00,2026-02-17,VJ957/VJ1925,A655,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,17:40,18:52,18:53,18:55,01:40,01:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-02-17|VJ192/VJ189|A815|SGN-HAN-SGN|19:00,2026-02-17,VJ192/VJ189,A815,A330,SGN-HAN-SGN,18:00,19:00,18:00,19:00,18:40,19:08,19:10,19:40,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-17|VJ130/VJ971|A814|SGN-HAN-DEL|19:10,2026-02-17,VJ130/VJ971,A814,A330,SGN-HAN-DEL,16:45,19:10,16:45,19:10,17:00,19:14,19:15,19:25,02:25,02:15,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 1 PAX AND 3 PCS BAGS,HAN,SGN,DEL,International,VJ,,
2026-02-17|VJ928/VJ569|A650|CGK-HAN-HUI|19:15,2026-02-17,VJ928/VJ569,A650,A320,CGK-HAN-HUI,18:15,19:15,18:15,19:55,18:10,19:47,19:48,19:54,01:40,01:38,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-02-17|VJ172/VJ177|A811|SGN-HAN-SGN|19:55,2026-02-17,VJ172/VJ177,A811,A330,SGN-HAN-SGN,18:55,19:55,18:55,19:55,19:05,19:44,19:45,19:54,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-17|VJ424/VJ155|A552|PXU-HAN-SGN|20:05,2026-02-17,VJ424/VJ155,A552,A321,PXU-HAN-SGN,19:35,20:05,19:35,20:05,19:50,20:17,20:18,20:25,00:30,00:28,DELAY,ONTIME,DELAY,ONTIME,,93,00:13,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-02-17|VJ462/VJ7712|A669|VCA-HAN-PKX|20:05,2026-02-17,VJ462/VJ7712,A669,A320,VCA-HAN-PKX,15:40,20:05,15:40,20:05,15:55,20:04,20:05,20:10,04:25,04:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,PKX,International,VJ,,
2026-02-17|VJ949/VJ521|A647|RMQ-HAN-DAD|20:50,2026-02-17,VJ949/VJ521,A647,A321,RMQ-HAN-DAD,19:50,20:50,19:50,20:50,19:45,20:44,20:45,20:49,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,DAD,Domestic,VJ,,
2026-02-17|VJ931/VJ7306|A697|KIX-HAN-TFU|20:55,2026-02-17,VJ931/VJ7306,A697,A321,KIX-HAN-TFU,19:15,20:55,19:15,20:55,19:25,20:45,20:47,21:00,01:40,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TFU,International,VJ,,
2026-02-17|VJ432/VJ7238|A669|UIH-HAN-PVG|21:30,2026-02-17,VJ432/VJ7238,A669,A320,UIH-HAN-PVG,19:10,21:30,19:10,21:30,19:15,21:20,21:21,21:23,02:20,02:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-02-17|VJ160/VJ161|A646|SGN-HAN-SGN|21:50,2026-02-17,VJ160/VJ161,A646,A321,SGN-HAN-SGN,21:15,21:50,21:15,21:50,21:12,21:41,21:42,21:44,00:35,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-17|VJ568/VJ523|A650|HUI-HAN-DAD|22:45,2026-02-17,VJ568/VJ523,A650,A320,HUI-HAN-DAD,22:15,22:45,22:55,23:30,23:05,23:29,23:30,23:35,00:35,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-02-17|VJ914/VJ962|A543|SAI-HAN-ICN|22:50,2026-02-17,VJ914/VJ962,A543,A321,SAI-HAN-ICN,20:50,22:50,20:50,22:50,20:45,22:49,22:50,22:57,02:00,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-02-17|VJ180/VJ171|A816|SGN-HAN-SGN|23:25,2026-02-17,VJ180/VJ171,A816,A330,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:40,23:15,23:16,23:20,01:00,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-17|VJ904/VJ159|A657|BKK-HAN-SGN|23:40,2026-02-17,VJ904/VJ159,A657,A321,BKK-HAN-SGN,20:25,23:40,20:25,23:40,20:25,23:30,23:31,23:48,03:15,03:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-02-17|VJ998/VJ7526|A536|DPS-HAN-CAN|23:40,2026-02-17,VJ998/VJ7526,A536,A321,DPS-HAN-CAN,21:35,23:40,21:35,23:40,20:05,23:34,23:35,23:45,02:05,03:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,CAN,International,VJ,,
2026-02-18|VJ3523/VJ3523|A550|PQC-HAN-KHV|00:25,2026-02-18,VJ3523/VJ3523,A550,A321,PQC-HAN-KHV,23:55,00:25,23:55,00:25,23:55,00:21,00:22,00:25,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHV,International,VJ,,
2026-02-18|VJ932|A820|HAN-NRT|00:55,2026-02-18,VJ932,A820,A321,HAN-NRT,,00:55,,00:55,,00:49,00:50,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-18|VJ982|A667|HAN-PUS|01:00,2026-02-18,VJ982,A667,A321,HAN-PUS,,01:00,,01:00,,00:54,00:55,00:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-18|VJ920|A536|HAN-NGO|01:35,2026-02-18,VJ920,A536,A321,HAN-NGO,,01:35,,01:35,,01:17,01:18,01:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-18|VJ938|A538|HAN-KIX|01:40,2026-02-18,VJ938,A538,A321,HAN-KIX,,01:40,,01:40,,01:33,01:35,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-18|VJ960|A553|HAN-ICN|01:45,2026-02-18,VJ960,A553,A321,HAN-ICN,,01:45,,01:45,,01:33,01:34,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-18|VJ179|A683|HAN-SGN|05:00,2026-02-18,VJ179,A683,A321,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-18|VJ185|A689|HAN-SGN|05:10,2026-02-18,VJ185,A689,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-18|VJ1123|A655|HAN-SGN|05:20,2026-02-18,VJ1123,A655,A320,HAN-SGN,,05:20,,05:20,,05:14,05:15,05:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-18|VJ509|A554|HAN-DAD|05:25,2026-02-18,VJ509,A554,A321,HAN-DAD,,05:25,,05:25,,05:19,05:20,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-18|VJ7713/VJ461|A669|PKX-HAN-VCA|05:30,2026-02-18,VJ7713/VJ461,A669,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:45,05:21,05:22,05:24,01:20,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-02-18|VJ491|A677|HAN-BMV|05:55,2026-02-18,VJ491,A677,A321,HAN-BMV,,05:55,,05:55,,05:49,05:50,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-02-18|VJ443|A551|HAN-PQC|06:00,2026-02-18,VJ443,A551,A321,HAN-PQC,,06:00,,06:00,,06:04,06:05,06:10,,,DELAY,ONTIME,ONTIME,,,41,00:05,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-18|VJ421|A636|HAN-PXU|06:05,2026-02-18,VJ421,A636,A321,HAN-PXU,,06:05,,06:05,,05:58,06:00,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-18|VJ181|A649|HAN-SGN|06:40,2026-02-18,VJ181,A649,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-18|VJ105|652G|HAN-VCS|06:45,2026-02-18,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:36,06:38,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-18|VJ972/VJ167|A814|DEL-HAN-SGN|06:50,2026-02-18,VJ972/VJ167,A814,A330,DEL-HAN-SGN,05:35,06:50,05:35,06:50,05:50,06:59,07:00,07:04,01:15,01:10,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:10,,,,,OFFLOAD 10 PAX AND 7 PCS BAGS,HAN,DEL,SGN,Domestic,VJ,,
2026-02-18|VJ7420|A575|HAN-TPE|07:00,2026-02-18,VJ7420,A575,A321,HAN-TPE,,07:00,,07:00,,07:09,07:10,07:20,,,DELAY,ONTIME,DELAY,,,87,00:10,,,,,STUCK AT IMMI,HAN,,TPE,International,VJ,,
2026-02-18|VJ905|A548|HAN-KUL|07:10,2026-02-18,VJ905,A548,A321,HAN-KUL,,07:10,,07:10,,07:14,07:15,07:18,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,OFFLOAD 2 PAX AND 2 PCS BAGS,HAN,,KUL,International,VJ,,
2026-02-18|VJ7239/VJ431|A699|PVG-HAN-UIH|07:10,2026-02-18,VJ7239/VJ431,A699,A320,PVG-HAN-UIH,05:15,07:10,05:15,07:10,04:50,07:02,07:03,07:12,01:55,02:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,UIH,Domestic,VJ,,
2026-02-18|VJ956|A658|HAN-PUS|07:30,2026-02-18,VJ956,A658,A320,HAN-PUS,,07:30,,07:30,,07:34,07:35,07:39,,,DELAY,ONTIME,ONTIME,,,87,00:05,,,,,STUCK AT IMMI,HAN,,PUS,International,VJ,,
2026-02-18|VJ940|A674|HAN-TPE|07:35,2026-02-18,VJ940,A674,A321,HAN-TPE,,07:35,,07:35,,07:44,07:45,07:50,,,DELAY,ONTIME,ONTIME,,,87,00:10,,,,,STUCK AT IMMI,HAN,,TPE,International,VJ,,
2026-02-18|VJ502/VJ771|A535|DAD-HAN-CXR|07:35,2026-02-18,VJ502/VJ771,A535,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:04,07:54,07:55,08:05,00:30,00:51,DELAY,DELAY,DELAY,ONTIME,,41,00:20,,,,,TECHNICAL CHECK,HAN,DAD,CXR,Domestic,VJ,,
2026-02-18|VJ7307/VJ1507|A697|TFU-HAN-DAD|08:00,2026-02-18,VJ7307/VJ1507,A697,A321,TFU-HAN-DAD,02:15,08:00,02:15,08:00,02:10,08:09,08:10,08:15,05:45,06:00,DELAY,ONTIME,ONTIME,ONTIME,,89,00:10,,,,,VIP FLIGHT,HAN,TFU,DAD,Domestic,VJ,,
2026-02-18|VJ107|656E|HAN-VCS|08:15,2026-02-18,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:12,08:13,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-18|VJ930|A525|HAN-KIX|08:20,2026-02-18,VJ930,A525,A321,HAN-KIX,,08:20,,08:20,,08:39,08:40,08:55,,,DELAY,DELAY,DELAY,,,99,00:20,,,,,CAPT DO TECHLOG,HAN,,KIX,International,VJ,,
2026-02-18|VJ124/VJ125|A816|SGN-HAN-SGN|08:40,2026-02-18,VJ124/VJ125,A816,A330,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:55,08:30,08:40,08:43,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ120/VJ121|A811|SGN-HAN-SGN|08:40,2026-02-18,VJ120/VJ121,A811,A330,SGN-HAN-SGN,07:40,08:40,07:40,08:40,08:00,08:36,08:37,08:40,01:00,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ524/VJ929|A656|DAD-HAN-CGK|08:40,2026-02-18,VJ524/VJ929,A656,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,07:20,08:36,08:37,08:40,01:00,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-02-18|VJ176/VJ527|A675|SGN-HAN-DAD|09:30,2026-02-18,VJ176/VJ527,A675,A320,SGN-HAN-DAD,09:00,09:30,09:00,09:30,09:10,09:38,09:40,09:44,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,LATE ARR/CHANGE CREW 510 OB 0915,HAN,SGN,DAD,Domestic,VJ,,
2026-02-18|VJ1926/VJ915|A539|AMD-HAN-SIN|09:35,2026-02-18,VJ1926/VJ915,A539,A321,AMD-HAN-SIN,06:20,09:35,06:20,09:35,05:30,09:33,09:35,09:36,03:15,04:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-02-18|VJ122/VJ934|A646|SGN-HAN-NRT|09:40,2026-02-18,VJ122/VJ934,A646,A321,SGN-HAN-NRT,08:40,09:40,08:40,09:40,08:28,09:37,09:38,09:40,01:00,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-02-18|VJ7527/VJ997|A516|CAN-HAN-DPS|10:00,2026-02-18,VJ7527/VJ997,A516,A321,CAN-HAN-DPS,04:35,10:00,04:35,10:00,04:25,09:54,09:55,10:02,05:25,05:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,DPS,International,VJ,,
2026-02-18|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-18,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:35,10:03,10:05,10:10,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ422/VJ567|A636|PXU-HAN-HUI|10:10,2026-02-18,VJ422/VJ567,A636,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-02-18|VJ492/VJ507|A677|BMV-HAN-DAD|10:30,2026-02-18,VJ492/VJ507,A677,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:10,10:39,10:40,10:43,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-18|VJ1122/VJ463|A642|SGN-HAN-VCA|10:30,2026-02-18,VJ1122/VJ463,A642,A321,SGN-HAN-VCA,10:10,10:30,10:10,11:05,10:45,11:14,11:15,11:18,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-02-18|VJ510/VJ775|A554|DAD-HAN-CXR|10:40,2026-02-18,VJ510/VJ775,A554,A321,DAD-HAN-CXR,08:35,10:40,08:35,10:40,08:35,10:39,10:40,10:48,02:05,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-18|VJ176/VJ403|A675|SGN-HAN-DLI|11:00,2026-02-18,VJ176/VJ403,A675,A320,SGN-HAN-DLI,09:00,11:00,09:00,11:00,09:00,10:59,11:00,11:10,02:00,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DLI,Domestic,VJ,,
2026-02-18|VJ963/VJ135|A543|ICN-HAN-SGN|11:10,2026-02-18,VJ963/VJ135,A543,A321,ICN-HAN-SGN,09:30,11:10,09:30,11:10,09:30,11:04,11:05,11:07,01:40,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-02-18|VJ430/VJ407|A699|UIH-HAN-DLI|11:25,2026-02-18,VJ430/VJ407,A699,A320,UIH-HAN-DLI,10:55,11:25,10:55,11:25,10:45,11:19,11:20,11:30,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-02-18|VJ132/VJ137|A635|SGN-HAN-SGN|11:40,2026-02-18,VJ132/VJ137,A635,A321,SGN-HAN-SGN,11:10,11:40,11:10,12:35,11:50,12:21,12:23,12:35,01:25,00:33,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ772/VJ133|A817|CXR-HAN-SGN|11:40,2026-02-18,VJ772/VJ133,A817,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:40,10:34,11:34,11:35,11:38,01:00,01:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-02-18|VJ1508/VJ1509|A697|DAD-HAN-DAD|11:40,2026-02-18,VJ1508/VJ1509,A697,A321,DAD-HAN-DAD,11:10,11:40,11:10,11:40,10:55,11:39,11:40,11:47,00:30,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-18|VJ981/VJ946|A667|PUS-HAN-KHH|11:45,2026-02-18,VJ981/VJ946,A667,A321,PUS-HAN-KHH,11:00,11:45,11:00,12:40,11:45,12:34,12:35,12:54,01:40,00:50,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-02-18|VJ442/VJ901|A551|PQC-HAN-BKK|12:15,2026-02-18,VJ442/VJ901,A551,A321,PQC-HAN-BKK,10:45,12:15,10:45,12:15,10:52,12:14,12:15,12:19,01:30,01:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-02-18|VJ440/VJ441|A671|PQC-HAN-PQC|12:25,2026-02-18,VJ440/VJ441,A671,A320,PQC-HAN-PQC,11:55,12:25,11:55,12:25,12:05,12:39,12:40,13:10,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,66,00:10,,,CHANGE CREW HN OB 1215,HAN,PQC,PQC,Domestic,VJ,,
2026-02-18|VJ770/VJ948|A535|CXR-HAN-RMQ|13:30,2026-02-18,VJ770/VJ948,A535,A321,CXR-HAN-RMQ,11:45,13:30,11:45,13:30,12:40,13:29,13:30,13:38,01:45,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,RMQ,International,VJ,,
2026-02-18|VJ528/VJ513|A675|DAD-HAN-DAD|13:35,2026-02-18,VJ528/VJ513,A675,A320,DAD-HAN-DAD,12:40,13:35,12:40,13:35,13:00,13:34,13:35,13:45,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-18|VJ128/VJ143|A812|SGN-HAN-SGN|13:40,2026-02-18,VJ128/VJ143,A812,A330,SGN-HAN-SGN,12:10,13:40,12:10,14:00,13:20,14:04,14:05,14:08,01:50,00:45,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ3524/VJ3524|A550|KHV-HAN-PQC|14:15,2026-02-18,VJ3524/VJ3524,A550,A321,KHV-HAN-PQC,13:45,14:15,13:45,14:15,13:35,14:01,14:03,14:15,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,PQC,Domestic,VJ,,
2026-02-18|VJ939/VJ511|A538|KIX-HAN-DAD|14:20,2026-02-18,VJ939/VJ511,A538,A321,KIX-HAN-DAD,13:05,14:20,13:05,14:20,13:05,14:44,14:45,14:48,01:15,01:40,DELAY,DELAY,DELAY,ONTIME,,95,00:25,,,,,CHANGE CREW VJ508 OB 1423,HAN,KIX,DAD,Domestic,VJ,,
2026-02-18|VJ508/VJ942|A677|DAD-HAN-TPE|14:25,2026-02-18,VJ508/VJ942,A677,A321,DAD-HAN-TPE,13:35,14:25,13:35,14:25,14:10,14:54,14:55,15:02,00:50,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:15,,,LATE ARR/CHANGE CREW HN OB 1430,HAN,DAD,TPE,International,VJ,,
2026-02-18|VJ566/VJ1491|A636|HUI-HAN-BMV|14:35,2026-02-18,VJ566/VJ1491,A636,A321,HUI-HAN-BMV,13:05,14:35,13:05,14:35,13:25,14:25,14:27,14:34,01:30,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-02-18|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:00,2026-02-18,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,15:00,14:25,16:30,16:15,16:39,16:40,16:44,02:05,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ921/VJ7386|A536|NGO-HAN-TPE|15:00,2026-02-18,VJ921/VJ7386,A536,A321,NGO-HAN-TPE,13:40,15:00,13:40,15:00,12:40,14:52,14:53,14:55,01:20,02:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-02-18|VJ138/VJ153|A637|SGN-HAN-SGN|15:10,2026-02-18,VJ138/VJ153,A637,A321,SGN-HAN-SGN,14:40,15:10,14:40,15:50,15:25,15:49,15:50,15:57,01:10,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ774/VJ175|A655|CXR-HAN-SGN|15:20,2026-02-18,VJ774/VJ175,A655,A320,CXR-HAN-SGN,14:50,15:20,14:50,15:20,15:05,15:29,15:30,15:33,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-02-18|VJ1510/VJ1441|A697|DAD-HAN-PQC|15:30,2026-02-18,VJ1510/VJ1441,A697,A321,DAD-HAN-PQC,14:50,15:30,14:50,15:30,15:15,15:43,15:45,15:46,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-02-18|VJ144/VJ145|A816|SGN-HAN-SGN|15:35,2026-02-18,VJ144/VJ145,A816,A330,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:50,15:34,15:35,15:45,01:25,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ7421/VJ903|A575|TPE-HAN-BKK|15:50,2026-02-18,VJ7421/VJ903,A575,A321,TPE-HAN-BKK,13:50,15:50,13:50,15:50,14:00,15:48,15:50,15:55,02:00,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,BKK,International,VJ,,
2026-02-18|VJ941/VJ423|A674|TPE-HAN-PXU|15:55,2026-02-18,VJ941/VJ423,A674,A321,TPE-HAN-PXU,14:10,15:55,14:10,15:55,14:45,15:53,15:55,16:02,01:45,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,PXU,Domestic,VJ,,
2026-02-18|VJ906/VJ191|A548|KUL-HAN-SGN|15:55,2026-02-18,VJ906/VJ191,A548,A321,KUL-HAN-SGN,14:55,15:55,14:55,15:55,14:25,15:52,15:54,16:00,01:00,01:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SGN,Domestic,VJ,,
2026-02-18|VJ933/VJ195|A820|NRT-HAN-SGN|16:00,2026-02-18,VJ933/VJ195,A820,A321,NRT-HAN-SGN,14:00,16:00,14:00,16:00,14:05,15:59,16:00,16:00,02:00,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-18|VJ404/VJ409|A662|DLI-HAN-DLI|16:05,2026-02-18,VJ404/VJ409,A662,A320,DLI-HAN-DLI,15:10,16:05,15:10,16:05,15:30,16:04,16:05,16:30,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-18|VJ961/VJ913|A553|ICN-HAN-SAI|16:20,2026-02-18,VJ961/VJ913,A553,A321,ICN-HAN-SAI,14:10,16:20,14:10,16:20,14:10,16:12,16:15,16:15,02:10,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SAI,International,VJ,,
2026-02-18|VJ462/VJ515|A669|VCA-HAN-DAD|16:25,2026-02-18,VJ462/VJ515,A669,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:45,16:29,16:30,16:35,00:45,00:45,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-02-18|VJ460/VJ147|A554|VCA-HAN-SGN|17:10,2026-02-18,VJ460/VJ147,A554,A321,VCA-HAN-SGN,15:25,17:10,15:25,17:10,16:35,17:09,17:10,17:18,01:45,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-02-18|VJ514/VJ465|A675|DAD-HAN-VCA|17:25,2026-02-18,VJ514/VJ465,A675,A320,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:15,17:39,17:40,17:48,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-18|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-18,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,18:00,18:30,18:28,18:48,18:50,19:00,00:30,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ408/VJ445|A699|DLI-HAN-PQC|17:40,2026-02-18,VJ408/VJ445,A699,A320,DLI-HAN-PQC,15:35,17:40,15:35,17:40,15:50,17:39,17:40,17:48,02:05,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,PQC,Domestic,VJ,,
