id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-15|VJ136/VJ511|A687|SGN-HAN-DAD|15:05,2026-05-15,VJ136/VJ511,A687,A321,SGN-HAN-DAD,14:10,15:05,14:10,15:05,14:35,15:04,15:05,15:07,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-15|VJ196/VJ423|A650|SGN-HAN-PXU|15:05,2026-05-15,VJ196/VJ423,A650,A320,SGN-HAN-PXU,12:40,15:05,12:40,15:05,12:35,15:01,15:03,15:10,02:25,02:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-05-15|VJ440/VJ439|A676|PQC-HAN-UIH|15:40,2026-05-15,VJ440/VJ439,A676,A320,PQC-HAN-UIH,13:30,15:40,13:30,15:40,13:45,15:36,15:37,15:40,02:10,01:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-05-15|VJ138/VJ147|A697|SGN-HAN-SGN|15:45,2026-05-15,VJ138/VJ147,A697,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-15|VJ464/VJ567|A645|VCA-HAN-HUI|15:55,2026-05-15,VJ464/VJ567,A645,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:15,15:54,15:55,15:57,00:45,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-05-15|VJ508/VJ773|A655|DAD-HAN-CXR|16:00,2026-05-15,VJ508/VJ773,A655,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:35,15:59,16:00,16:07,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-15|VJ961/VJ913|A647|ICN-HAN-SAI|16:20,2026-05-15,VJ961/VJ913,A647,A321,ICN-HAN-SAI,13:35,16:20,13:35,16:20,13:25,16:14,16:15,16:20,02:45,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SAI,International,VJ,,
2026-05-15|VJ772/VJ1513|A671|CXR-HAN-DAD|16:35,2026-05-15,VJ772/VJ1513,A671,A320,CXR-HAN-DAD,15:55,16:35,15:55,17:00,16:40,17:04,17:05,17:05,01:05,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-15|VJ140/VJ151|A653|SGN-HAN-SGN|16:50,2026-05-15,VJ140/VJ151,A653,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:30,16:55,17:44,17:45,17:48,01:10,00:50,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,OFFLOAD 2 PAX OB & SYNC BAGGAGE,HAN,SGN,SGN,Domestic,VJ,,
2026-05-15|VJ452/VJ465|A642|PQC-HAN-VCA|17:00,2026-05-15,VJ452/VJ465,A642,A321,PQC-HAN-VCA,16:05,17:00,16:05,17:00,16:30,16:59,17:00,17:04,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,VCA,Domestic,VJ,,
2026-05-15|VJ5068/VJ5068|A580|CXR-HAN-NOZ|17:00,2026-05-15,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:50,17:19,17:20,17:25,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-05-15|VJ530/VJ495|A633|DAD-HAN-BMV|17:30,2026-05-15,VJ530/VJ495,A633,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:05,17:24,17:25,17:30,01:15,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-05-15|VJ510/VJ517|A551|DAD-HAN-DAD|17:45,2026-05-15,VJ510/VJ517,A551,A321,DAD-HAN-DAD,15:05,17:45,15:05,17:45,15:40,17:44,17:45,17:55,02:40,02:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-15|VJ424/VJ1127|A650|PXU-HAN-SGN|19:30,2026-05-15,VJ424/VJ1127,A650,A320,PXU-HAN-SGN,18:45,19:30,18:45,19:30,19:00,19:29,19:30,19:40,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-05-15|VJ774/VJ523|A200|CXR-HAN-DAD|19:40,2026-05-15,VJ774/VJ523,A200,A321,CXR-HAN-DAD,17:30,19:40,17:30,19:40,18:05,19:38,19:39,19:40,02:10,01:34,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-15|VJ454/VJ907|A521|PQC-HAN-BOM|20:05,2026-05-15,VJ454/VJ907,A521,A321,PQC-HAN-BOM,16:45,20:05,16:45,20:05,16:40,19:59,20:00,20:03,03:20,03:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BOM,International,VJ,,
2026-05-15|VJ455|A537|HAN-PQC|20:05,2026-05-15,VJ455,A537,A321,HAN-PQC,,20:05,,20:05,,19:57,19:58,20:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-15|VJ568/VJ7815|A645|HUI-HAN-MNL|20:10,2026-05-15,VJ568/VJ7815,A645,A321,HUI-HAN-MNL,18:55,20:10,18:55,20:10,19:20,20:09,20:10,20:20,01:15,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,MNL,International,VJ,,
2026-05-15|VJ512/VJ161|A687|DAD-HAN-SGN|20:55,2026-05-15,VJ512/VJ161,A687,A321,DAD-HAN-SGN,18:15,20:55,18:15,20:55,18:30,20:52,20:53,20:58,02:40,02:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-15|VJ949/VJ7238|A543|RMQ-HAN-PVG|21:15,2026-05-15,VJ949/VJ7238,A543,A321,RMQ-HAN-PVG,19:50,21:15,19:50,21:15,20:00,21:14,21:15,21:20,01:25,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,PVG,International,VJ,,
2026-05-15|VJ154/VJ163|A669|SGN-HAN-SGN|21:25,2026-05-15,VJ154/VJ163,A669,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:34,21:35,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-15|VJ496/VJ167|A637|BMV-HAN-SGN|22:45,2026-05-15,VJ496/VJ167,A637,A321,BMV-HAN-SGN,21:30,22:45,21:30,22:45,21:45,22:36,22:37,22:40,01:15,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-05-15|VJ962|A651|HAN-ICN|23:15,2026-05-15,VJ962,A651,A321,HAN-ICN,,23:15,,23:15,,23:14,23:15,23:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-16|VJ932|A516|HAN-NRT|00:30,2026-05-16,VJ932,A516,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-16|VJ7706/VJ7706|A552|CXR-HAN-KHV|01:05,2026-05-16,VJ7706/VJ7706,A552,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:45,01:14,01:15,01:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,KHV,International,VJ,,
2026-05-16|VJ938|A538|HAN-KIX|01:20,2026-05-16,VJ938,A538,A321,HAN-KIX,,01:20,,01:20,,01:17,01:18,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-16|VJ960|A647|HAN-ICN|01:40,2026-05-16,VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-16|VJ920|A200|HAN-NGO|01:40,2026-05-16,VJ920,A200,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-16|VJ958|A683|HAN-FUK|02:05,2026-05-16,VJ958,A683,A321,HAN-FUK,,02:05,,02:05,,01:58,02:00,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-05-16|VJ501|A673|HAN-DAD|05:40,2026-05-16,VJ501,A673,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-16|VJ771|A633|HAN-CXR|05:45,2026-05-16,VJ771,A633,A321,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-16|VJ121|A648|HAN-SGN|06:00,2026-05-16,VJ121,A648,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-16|VJ491|A671|HAN-BMV|06:00,2026-05-16,VJ491,A671,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-16|VJ431|A699|HAN-UIH|06:05,2026-05-16,VJ431,A699,A320,HAN-UIH,,06:05,,06:05,,05:53,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-16|VJ5069/VJ5069|A580|NOZ-HAN-CXR|06:45,2026-05-16,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:55,07:14,07:15,07:30,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-05-16|VJ125|A668|HAN-SGN|07:00,2026-05-16,VJ125,A668,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-16|VJ7816/VJ505|A645|MNL-HAN-DAD|07:10,2026-05-16,VJ7816/VJ505,A645,A321,MNL-HAN-DAD,03:50,07:10,03:50,07:10,03:50,07:04,07:05,07:10,03:20,03:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,MNL,DAD,Domestic,VJ,,
2026-05-16|VJ197|A676|HAN-SGN|07:20,2026-05-16,VJ197,A676,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-16|VJ905|A656|HAN-KUL|07:25,2026-05-16,VJ905,A656,A320,HAN-KUL,,07:25,,07:25,,07:18,07:19,07:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-05-16|VJ503|A553|HAN-DAD|07:30,2026-05-16,VJ503,A553,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-16|VJ7239/VJ929|A543|PVG-HAN-CGK|08:40,2026-05-16,VJ7239/VJ929,A543,A321,PVG-HAN-CGK,04:50,08:40,04:50,08:40,05:00,08:29,08:30,08:38,03:50,03:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,CGK,International,VJ,,
2026-05-16|VJ124/VJ129|A666|SGN-HAN-SGN|08:45,2026-05-16,VJ124/VJ129,A666,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:44,08:45,08:48,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ514/VJ563|A673|DAD-HAN-HUI|09:30,2026-05-16,VJ514/VJ563,A673,A321,DAD-HAN-HUI,08:50,09:30,08:50,09:30,09:05,09:34,09:35,09:45,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-16|VJ910/VJ915|A521|BOM-HAN-SIN|09:35,2026-05-16,VJ910/VJ915,A521,A321,BOM-HAN-SIN,07:10,09:35,07:10,09:35,07:00,09:34,09:35,09:45,02:25,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,SIN,International,VJ,,
2026-05-16|VJ122/VJ447|A544|SGN-HAN-PQC|09:40,2026-05-16,VJ122/VJ447,A544,A321,SGN-HAN-PQC,09:05,09:40,09:05,09:40,09:00,09:39,09:40,09:47,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-05-16|VJ126/VJ131|A546|SGN-HAN-SGN|10:10,2026-05-16,VJ126/VJ131,A546,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ430/VJ463|A699|UIH-HAN-VCA|10:20,2026-05-16,VJ430/VJ463,A699,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:19,10:20,10:30,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-05-16|VJ1501|A525|HAN-DAD|10:50,2026-05-16,VJ1501,A525,A321,HAN-DAD,,10:50,,10:50,,10:59,11:00,11:05,,,DELAY,ONTIME,ONTIME,,,15A,00:05,15,00:05,,,DL DUE TO OFFLOAD 5PAX/2PCS AND LONG BRD,HAN,,DAD,Domestic,VJ,,
2026-05-16|VJ963/VJ901|A651|ICN-HAN-BKK|11:10,2026-05-16,VJ963/VJ901,A651,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,08:52,11:08,11:10,11:10,02:15,02:18,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-05-16|VJ1443|A810|HAN-PQC|11:10,2026-05-16,VJ1443,A810,A330,HAN-PQC,,11:10,,11:10,,11:09,11:10,11:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-16|VJ130/VJ133|A669|SGN-HAN-SGN|11:20,2026-05-16,VJ130/VJ133,A669,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:55,11:19,11:20,11:27,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ524/VJ507|A636|DAD-HAN-DAD|11:25,2026-05-16,VJ524/VJ507,A636,A321,DAD-HAN-DAD,10:55,11:25,10:55,11:25,11:00,11:29,11:30,11:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-16|VJ770/VJ451|A698|CXR-HAN-PQC|11:45,2026-05-16,VJ770/VJ451,A698,A321,CXR-HAN-PQC,10:10,11:45,10:10,11:45,10:25,11:39,11:40,11:50,01:35,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-05-16|VJ492/VJ775|A671|BMV-HAN-CXR|11:45,2026-05-16,VJ492/VJ775,A671,A320,BMV-HAN-CXR,10:00,11:45,10:00,11:45,10:25,11:44,11:45,11:50,01:45,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,CXR,Domestic,VJ,,
2026-05-16|VJ515|A658|HAN-DAD|12:10,2026-05-16,VJ515,A658,A320,HAN-DAD,,12:10,,12:10,,12:07,12:08,12:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-16|VJ128/VJ137|A542|SGN-HAN-SGN|12:20,2026-05-16,VJ128/VJ137,A542,A321,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:55,12:19,12:20,12:50,00:30,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ506/VJ787|A549|DAD-HAN-CXR|13:10,2026-05-16,VJ506/VJ787,A549,A321,DAD-HAN-CXR,10:20,13:10,10:45,13:10,10:45,13:09,13:10,13:25,02:25,02:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-16|VJ959/VJ948|A683|FUK-HAN-RMQ|13:50,2026-05-16,VJ959/VJ948,A683,A321,FUK-HAN-RMQ,11:45,13:50,11:45,13:50,11:30,13:49,13:50,14:05,02:05,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-05-16|VJ939/VJ453|A538|KIX-HAN-PQC|14:00,2026-05-16,VJ939/VJ453,A538,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,11:55,13:59,14:00,14:10,01:40,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-05-16|VJ933/VJ1505|A516|NRT-HAN-DAD|14:35,2026-05-16,VJ933/VJ1505,A516,A321,NRT-HAN-DAD,13:05,14:35,13:05,14:35,13:30,14:31,14:32,14:35,01:30,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,DAD,Domestic,VJ,,
2026-05-16|VJ145|A662|HAN-SGN|14:40,2026-05-16,VJ145,A662,A320,HAN-SGN,,14:40,,14:40,,14:39,14:40,14:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-16|VJ7707/VJ7707|A552|KHV-HAN-CXR|14:55,2026-05-16,VJ7707/VJ7707,A552,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:30,15:08,15:09,15:10,00:30,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,49,00:09,,,MCC SIGN TECHLOG,HAN,KHV,CXR,Domestic,VJ,,
2026-05-16|VJ1504/VJ511|A629|DAD-HAN-DAD|15:05,2026-05-16,VJ1504/VJ511,A629,A321,DAD-HAN-DAD,14:00,15:05,14:25,15:05,15:05,15:34,15:35,15:50,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-16|VJ961/VJ423|A647|ICN-HAN-PXU|15:15,2026-05-16,VJ961/VJ423,A647,A321,ICN-HAN-PXU,13:35,15:15,13:35,15:15,13:35,15:09,15:10,15:13,01:40,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-05-16|VJ198/VJ439|A676|SGN-HAN-UIH|15:40,2026-05-16,VJ198/VJ439,A676,A320,SGN-HAN-UIH,12:40,15:40,12:40,15:40,12:40,15:39,15:40,15:48,03:00,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-05-16|VJ7620/VJ7620|A580|CXR-HAN-BAX|15:40,2026-05-16,VJ7620/VJ7620,A580,A321,CXR-HAN-BAX,15:10,15:40,15:10,15:40,15:05,15:36,15:38,15:41,00:30,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BAX,International,VJ,,
2026-05-16|VJ138/VJ147|A666|SGN-HAN-SGN|15:45,2026-05-16,VJ138/VJ147,A666,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:44,15:45,15:50,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ906/VJ567|A656|KUL-HAN-HUI|15:55,2026-05-16,VJ906/VJ567,A656,A320,KUL-HAN-HUI,14:40,15:55,14:40,15:55,14:46,15:44,15:45,15:48,01:15,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,HUI,Domestic,VJ,,
2026-05-16|VJ508/VJ773|A658|DAD-HAN-CXR|16:00,2026-05-16,VJ508/VJ773,A658,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,16:04,16:05,16:10,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-16|VJ140/VJ151|A672|SGN-HAN-SGN|16:50,2026-05-16,VJ140/VJ151,A672,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:15,16:44,16:45,16:49,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ2986/VJ2986|A553|DAD-HAN-NOZ|16:55,2026-05-16,VJ2986/VJ2986,A553,A321,DAD-HAN-NOZ,16:25,16:55,16:25,16:55,16:30,16:54,16:55,17:00,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,NOZ,International,VJ,,
2026-05-16|VJ530/VJ465|A670|DAD-HAN-VCA|17:00,2026-05-16,VJ530/VJ465,A670,A321,DAD-HAN-VCA,16:25,17:00,16:25,17:00,16:30,16:54,16:55,17:04,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-05-16|VJ902/VJ495|A651|BKK-HAN-BMV|17:30,2026-05-16,VJ902/VJ495,A651,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:10,17:18,17:20,17:22,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-05-16|VJ136/VJ517|A648|SGN-HAN-DAD|17:45,2026-05-16,VJ136/VJ517,A648,A321,SGN-HAN-DAD,14:40,17:45,14:40,17:45,15:25,17:44,17:45,17:47,03:05,02:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-16|VJ510/VJ1153|A636|DAD-HAN-SGN|18:05,2026-05-16,VJ510/VJ1153,A636,A321,DAD-HAN-SGN,14:50,18:05,14:50,18:05,15:00,18:03,18:05,18:06,03:15,03:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-16|VJ916/VJ971|A521|SIN-HAN-DEL|19:40,2026-05-16,VJ916/VJ971,A521,A321,SIN-HAN-DEL,17:25,19:40,17:25,19:40,17:30,19:39,19:40,19:42,02:15,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,DEL,International,VJ,,
2026-05-16|VJ424/VJ523|A647|PXU-HAN-DAD|19:40,2026-05-16,VJ424/VJ523,A647,A321,PXU-HAN-DAD,18:55,19:40,18:55,19:40,19:15,19:44,19:45,19:50,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-05-16|VJ1502/VJ1925|A525|DAD-HAN-AMD|19:45,2026-05-16,VJ1502/VJ1925,A525,A321,DAD-HAN-AMD,14:00,19:45,14:25,19:45,14:45,19:38,19:39,19:40,05:20,04:54,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,AMD,International,VJ,,
2026-05-16|VJ772/VJ7712|A655|CXR-HAN-PKX|19:55,2026-05-16,VJ772/VJ7712,A655,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,17:45,19:49,19:50,19:55,04:00,02:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PKX,International,VJ,,
2026-05-16|VJ144/VJ161|A811|SGN-HAN-SGN|20:55,2026-05-16,VJ144/VJ161,A811,A330,SGN-HAN-SGN,18:05,20:55,18:05,20:55,18:06,20:49,20:50,20:56,02:50,02:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ7238|A699|HAN-PVG|21:15,2026-05-16,VJ7238,A699,A320,HAN-PVG,,21:15,,21:15,,21:12,21:13,21:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PVG,International,VJ,,
2026-05-16|VJ520/VJ1527|A551|DAD-HAN-DAD|21:25,2026-05-16,VJ520/VJ1527,A551,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:45,21:19,21:20,21:23,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-16|VJ154/VJ163|A668|SGN-HAN-SGN|21:25,2026-05-16,VJ154/VJ163,A668,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:15,21:39,21:40,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-16|VJ949/VJ7526|A683|RMQ-HAN-CAN|22:30,2026-05-16,VJ949/VJ7526,A683,A321,RMQ-HAN-CAN,20:10,22:30,20:10,22:30,20:20,22:26,22:27,22:29,02:20,02:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,CAN,International,VJ,,
2026-05-16|VJ150/VJ167|A542|SGN-HAN-SGN|22:45,2026-05-16,VJ150/VJ167,A542,A321,SGN-HAN-SGN,19:50,22:45,19:50,22:45,19:45,22:33,22:35,22:36,02:55,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ932|A200|HAN-NRT|00:30,2026-05-17,VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-17|VJ982|A698|HAN-PUS|01:05,2026-05-17,VJ982,A698,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-17|VJ938|A538|HAN-KIX|01:20,2026-05-17,VJ938,A538,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-17|VJ920|A543|HAN-NGO|01:40,2026-05-17,VJ920,A543,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
