id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-14,____/VJ932,A575,A321,HAN-NRT,,00:30,,00:30,,00:16,00:17,00:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:45,00:15,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ938,A547,A321,HAN-KIX,,01:20,,01:20,,01:17,01:18,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:26,00:55,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:30,01:31,01:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:40,01:24,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ958,A684,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,02:20,02:02,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ1980,A676,A320,HAN-FSZ,,02:40,,02:40,,02:19,02:30,02:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:15,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ123,A673,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ501,A644,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ7527/VJ491,A667,A321,CAN-HAN-BMV,03:05,06:00,03:05,06:00,03:35,05:54,05:55,05:59,02:55,02:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:15,05:50,,,HAN,CAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:56,05:57,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:52,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ7713/VJ952,A672,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,04:10,06:14,06:15,06:20,02:20,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,05:30,06:10,,,HAN,PKX,HIJ,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ125,A689,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ7239/VJ905,A650,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,04:50,07:24,07:25,07:30,02:35,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,06:35,07:23,,,HAN,PVG,KUL,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ503,A524,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ929,A537,A321,HAN-CGK,,08:40,,08:40,,08:38,08:39,08:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:55,08:37,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-05-14,VJ124/VJ129,A543,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:44,08:45,08:48,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:05,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ447,A699,A320,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:33,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ514/VJ563,A644,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:24,09:25,09:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:00,09:22,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ910/VJ915,A516,A321,BOM-HAN-SIN,07:10,09:35,07:10,09:35,07:20,09:25,09:27,09:28,02:25,02:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:50,09:22,,,HAN,BOM,SIN,International,VJ,,,,,,,,,,,,
,2026-05-14,VJ126/VJ131,A526,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ463,A671,A320,HAN-VCA,,10:20,,10:20,,10:09,10:10,10:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:30,10:05,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ963/VJ901,A636,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,10:30,11:07,11:08,11:15,02:15,00:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,10:30,11:06,,,HAN,ICN,BKK,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ507,A549,A321,HAN-DAD,,11:10,,11:10,,11:09,11:10,11:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:13,11:06,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ492/VJ133,A667,A321,BMV-HAN-SGN,10:00,11:20,10:00,11:20,10:05,11:13,11:14,11:24,01:20,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:35,11:10,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ430/VJ451,A655,A320,UIH-HAN-PQC,09:50,11:45,09:50,11:45,09:30,11:39,11:40,11:45,01:55,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:35,,,HAN,UIH,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ524/VJ515,A552,A321,DAD-HAN-DAD,10:50,12:10,10:50,12:10,11:20,12:04,12:05,12:12,01:20,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:15,12:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ128/VJ137,A669,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:24,12:25,12:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:00,12:23,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ7705/VJ7705,A553,A321,VVO-HAN-CXR,12:20,12:50,12:20,12:50,12:25,12:49,12:50,13:00,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ771,A551,A321,HAN-CXR,,13:00,,13:00,,12:57,12:58,13:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,12:15,12:55,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ453,A651,A321,HAN-PQC,,13:00,,13:00,,12:59,13:00,13:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,12:10,12:56,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ564/VJ787,A644,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:35,13:08,13:10,13:20,00:50,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:06,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ959/VJ948,A684,A321,FUK-HAN-RMQ,11:25,13:30,11:25,13:30,11:50,13:19,13:20,13:30,02:05,01:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:40,13:15,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ441,A550,A321,HAN-PQC,,14:00,,14:00,,13:58,14:00,14:02,,,ONTIME,ONTIME,ONTIME,,,,,,,,,13:15,13:55,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ7661/VJ7661,A554,A321,KHV-HAN-DAD,13:45,14:15,13:45,14:15,13:30,13:58,14:00,14:05,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ1504/VJ1505,A646,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:05,14:34,14:35,14:45,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:02,14:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ939/VJ145,A547,A321,KIX-HAN-SGN,12:20,14:40,12:20,14:40,12:45,14:39,14:40,14:48,02:20,01:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:55,14:35,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ510/VJ511,A549,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:50,15:14,15:15,15:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,14:50,15:10,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ136/VJ423,A543,A321,SGN-HAN-PXU,14:10,15:05,14:10,15:05,14:15,14:58,15:00,15:05,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:22,14:56,,,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ1981/VJ439,A676,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,14:00,15:39,15:40,15:48,01:40,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:38,,,HAN,FSZ,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ138/VJ147,A663,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,15:54,15:55,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,15:25,15:53,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ933/VJ567,A575,A321,NRT-HAN-HUI,13:05,15:55,13:05,15:55,13:20,15:50,15:51,16:00,02:50,02:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:48,,,HAN,NRT,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ961/VJ773,A647,A321,ICN-HAN-CXR,13:35,16:00,13:35,16:00,13:50,15:57,15:58,16:01,02:25,02:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:07,15:55,,,HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ140/VJ151,A543,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:00,16:42,16:43,16:45,00:30,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:00,16:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ906/VJ465,A650,A320,KUL-HAN-VCA,14:40,17:00,14:40,17:00,15:40,16:52,16:53,17:00,02:20,01:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:55,16:50,,,HAN,KUL,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ530/VJ495,A687,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:15,17:22,17:24,17:28,01:15,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:30,17:21,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ902/VJ517,A636,A321,BKK-HAN-DAD,15:50,17:45,15:50,17:45,16:00,17:39,17:40,17:45,01:55,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:55,17:34,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ454/VJ1153,A655,A320,PQC-HAN-SGN,16:45,18:05,16:45,18:05,16:35,18:03,18:05,18:11,01:20,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:15,18:00,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ971,A810,A330,HAN-DEL,,19:40,,19:40,,19:34,19:35,19:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,18:50,19:30,,,HAN,HAN,DEL,International,VJ,,,,,,,,,,,,
,2026-05-14,VJ568/VJ523,A575,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:07,19:39,19:40,19:44,00:45,00:33,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:07,19:37,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ916/VJ1925,A516,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:10,19:38,19:39,19:40,02:20,02:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:35,,,HAN,SIN,AMD,International,VJ,,,,,,,,,,,,
,2026-05-14,VJ770/VJ161,A551,A321,CXR-HAN-SGN,17:10,20:55,17:10,20:55,18:20,20:50,20:51,21:00,03:45,02:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:12,20:47,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,VJ520/VJ1527,A670,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,21:15,21:39,21:40,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,21:10,21:37,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-14,____/VJ167,A672,A320,HAN-SGN,,22:45,,22:45,,22:32,22:33,22:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,21:55,22:28,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ932,A575,A321,HAN-NRT,,00:30,,00:30,,00:25,00:26,00:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:20,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ982,A684,A321,HAN-PUS,,01:05,,01:05,,00:56,00:57,00:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:10,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ7614/VJ7614,A553,A321,CXR-HAN-BQS,00:45,01:15,00:45,01:15,01:06,01:34,01:35,01:42,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:04,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:31,01:33,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:25,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ920,A537,A321,HAN-NGO,,01:40,,01:40,,01:31,01:33,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:26,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ123,A672,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ501,A552,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ771,A699,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ121,A687,A321,HAN-SGN,,06:00,,06:00,,05:51,05:52,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:45,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ491,A648,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ431,A671,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:55,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ125,A650,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ421,A521,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,07:00,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ197,A532,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ503,A694,A321,HAN-DAD,,07:30,,07:30,,07:20,07:21,07:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:15,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ447,A676,A320,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:37,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ514/VJ563,A552,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:23,09:25,09:27,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:54,09:22,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ126/VJ131,A641,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:30,10:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ463,A645,A321,HAN-VCA,,10:20,,10:20,,10:13,10:14,10:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:30,10:11,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ1926/VJ997,A516,A321,AMD-HAN-DPS,05:55,10:25,05:55,10:25,06:25,10:24,10:25,10:29,04:30,04:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:35,10:11,,,HAN,AMD,DPS,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ901,A651,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:08,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ492/VJ133,A648,A321,BMV-HAN-SGN,10:00,11:20,10:00,11:20,09:55,11:19,11:20,11:29,01:20,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:17,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ422/VJ451,A521,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:42,11:43,11:45,00:55,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:40,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ430/VJ775,A671,A320,UIH-HAN-CXR,09:50,11:45,09:50,11:45,09:42,11:44,11:45,11:55,01:55,02:03,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:43,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ524/VJ507,A551,A321,DAD-HAN-DAD,11:25,11:55,11:25,11:55,11:40,12:09,12:10,12:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,11:40,12:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ770/VJ515,A699,A320,CXR-HAN-DAD,09:55,12:10,09:55,12:10,10:25,12:06,12:07,12:14,02:15,01:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:20,12:05,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ128/VJ137,A663,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:50,12:19,12:20,12:35,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:50,12:18,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ564/VJ787,A552,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:25,13:04,13:05,13:09,00:50,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,13:01,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ122/VJ453,A668,A320,SGN-HAN-PQC,09:05,13:15,09:05,13:15,08:50,13:14,13:15,13:20,04:10,04:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:09,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ939/VJ948,A543,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:20,13:29,13:30,13:45,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:27,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ7615/VJ7615,A553,A321,BQS-HAN-CXR,13:45,14:15,13:45,14:15,14:00,14:24,14:25,14:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ130/VJ942,A683,A321,SGN-HAN-TPE,10:50,14:25,10:50,14:25,10:45,14:24,14:25,14:30,03:35,03:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:30,14:22,,,HAN,SGN,TPE,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ981/VJ946,A684,A321,PUS-HAN-KHH,10:40,14:35,10:40,14:35,10:15,14:49,14:50,14:50,03:55,04:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:15,,,,,13:45,14:34,,OFFLOAD 3PAX+6BAGS,HAN,PUS,KHH,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ1504/VJ1505,A547,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:05,14:34,14:35,14:40,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ933/VJ145,A575,A321,NRT-HAN-SGN,13:05,14:40,13:05,14:40,12:55,14:36,14:37,14:39,01:35,01:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:55,14:32,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ136/VJ511,A687,A321,SGN-HAN-DAD,14:10,15:05,14:10,15:05,14:35,15:04,15:05,15:07,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:25,14:58,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ196/VJ423,A650,A320,SGN-HAN-PXU,12:40,15:05,12:40,15:05,12:35,15:01,15:03,15:10,02:25,02:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:18,15:00,,,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ440/VJ439,A676,A320,PQC-HAN-UIH,13:30,15:40,13:30,15:40,13:45,15:36,15:37,15:40,02:10,01:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:35,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ138/VJ147,A697,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,15:30,15:58,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ464/VJ567,A645,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:15,15:54,15:55,15:57,00:45,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:10,15:52,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ508/VJ773,A655,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:35,15:59,16:00,16:07,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:25,15:58,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ961/VJ913,A647,A321,ICN-HAN-SAI,13:35,16:20,13:35,16:20,13:25,16:14,16:15,16:20,02:45,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:35,16:10,,,HAN,ICN,SAI,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ772/VJ1513,A671,A320,CXR-HAN-DAD,15:55,16:35,15:55,17:00,16:40,17:04,17:05,17:05,01:05,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,16:35,17:03,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ140/VJ151,A653,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:30,16:55,17:44,17:45,17:48,01:10,00:50,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,16:55,17:40,,OFFLOAD 2 PAX OB & SYNC BAGGAGE,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ452/VJ465,A642,A321,PQC-HAN-VCA,16:05,17:00,16:05,17:00,16:30,16:59,17:00,17:04,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:25,16:58,,,HAN,PQC,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:50,17:19,17:20,17:25,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
