id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-16|VJ454/VJ495|A522|PQC-HAN-BMV|17:30,2026-07-16,VJ454/VJ495,A522,A321,PQC-HAN-BMV,16:45,17:30,16:45,17:30,17:05,17:29,17:30,17:43,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-07-16|VJ528/VJ141|A546|DAD-HAN-SGN|17:35,2026-07-16,VJ528/VJ141,A546,A321,DAD-HAN-SGN,17:25,17:35,17:25,18:10,17:45,18:24,18:25,19:05,00:45,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,15A,00:05,CREW OB 1753 - OFLD 5PAX + 2BAG / LATE PUSH BACK DUE TO CTOT 1917,HAN,DAD,SGN,Domestic,VJ,,
2026-07-16|VJ530/VJ1431|A668|DAD-HAN-UIH|17:40,2026-07-16,VJ530/VJ1431,A668,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,17:30,17:54,17:55,18:05,01:25,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-07-16|VJ774/VJ517|A649|CXR-HAN-DAD|17:55,2026-07-16,VJ774/VJ517,A649,A321,CXR-HAN-DAD,17:20,17:55,17:20,17:55,17:50,18:19,18:20,18:25,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-07-16|VJ456/VJ781|A635|PQC-HAN-CXR|18:20,2026-07-16,VJ456/VJ781,A635,A321,PQC-HAN-CXR,17:45,18:20,17:45,18:20,17:55,18:19,18:20,18:30,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-16|VJ1454/VJ789|A648|PQC-HAN-CXR|18:45,2026-07-16,VJ1454/VJ789,A648,A321,PQC-HAN-CXR,16:35,18:45,16:35,20:15,19:48,20:14,20:15,20:21,03:40,00:27,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-16|VJ148/VJ155|A632|SGN-HAN-SGN|18:55,2026-07-16,VJ148/VJ155,A632,A321,SGN-HAN-SGN,18:25,18:55,18:25,18:55,19:20,19:59,20:00,20:18,00:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:55,99,00:10,,,OFF CARGO DUE TO A/C LIMITS UPDATE 1942LT INOP CP31+32 /LATE PUSH BACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-16|VJ512/VJ521|A575|DAD-HAN-DAD|19:15,2026-07-16,VJ512/VJ521,A575,A321,DAD-HAN-DAD,18:40,19:15,18:40,19:15,19:25,19:54,19:55,20:00,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-16|VJ144/VJ561|A580|SGN-HAN-HUI|19:15,2026-07-16,VJ144/VJ561,A580,A321,SGN-HAN-HUI,18:05,19:15,18:05,20:40,18:44,20:36,20:37,20:45,02:35,01:53,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-07-16|VJ146/VJ519|A636|SGN-HAN-DAD|19:35,2026-07-16,VJ146/VJ519,A636,A321,SGN-HAN-DAD,19:00,19:35,19:00,21:15,20:40,21:07,21:09,21:14,02:15,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-16|VJ540/VJ1127|A534|DAD-HAN-SGN|19:40,2026-07-16,VJ540/VJ1127,A534,A321,DAD-HAN-SGN,19:35,19:40,19:35,21:30,21:15,22:11,22:12,22:15,01:55,00:57,DELAY,DELAY,DELAY,DELAY,,93,00:15,63A,00:27,,,CREW OB 2145,HAN,DAD,SGN,Domestic,VJ,,
2026-07-16|VJ928/VJ1925|A697|CGK-HAN-AMD|19:45,2026-07-16,VJ928/VJ1925,A697,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:31,19:44,19:45,20:00,01:30,01:14,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,LATE PUSHBACK DUE TO ATC,HAN,CGK,AMD,International,VJ,,
2026-07-16|VJ420/VJ523|A647|TBB-HAN-DAD|19:50,2026-07-16,VJ420/VJ523,A647,A321,TBB-HAN-DAD,19:15,19:50,19:15,19:50,19:25,19:54,19:55,20:00,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-07-16|VJ916/VJ7712|A656|SIN-HAN-PKX|19:55,2026-07-16,VJ916/VJ7712,A656,A320,SIN-HAN-PKX,17:25,19:55,17:25,19:55,18:18,19:54,19:55,20:05,02:30,01:37,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SIN,PKX,International,VJ,,
2026-07-16|VJ438/VJ1785|A550|UIH-HAN-CXR|20:00,2026-07-16,VJ438/VJ1785,A550,A321,UIH-HAN-CXR,19:25,20:00,19:25,20:35,20:10,20:33,20:34,20:38,01:10,00:24,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-07-16|VJ442/VJ971|A202|PQC-HAN-DEL|19:40,2026-07-16,VJ442/VJ971,A202,A321,PQC-HAN-DEL,19:05,19:40,19:05,20:55,19:25,20:46,20:47,20:57,01:50,01:22,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,DEL,International,VJ,,
2026-07-16|VJ931/VJ159|A674|KIX-HAN-SGN|20:10,2026-07-16,VJ931/VJ159,A674,A321,KIX-HAN-SGN,18:30,20:10,18:30,21:00,18:50,21:09,21:10,21:20,02:30,02:20,DELAY,ONTIME,DELAY,DELAY,,15,00:10,,,,,LONG BOARDING,HAN,KIX,SGN,Domestic,VJ,,
2026-07-16|VJ568/VJ783|A524|HUI-HAN-CXR|20:25,2026-07-16,VJ568/VJ783,A524,A321,HUI-HAN-CXR,19:00,20:25,19:00,21:15,20:40,21:09,21:10,21:14,02:15,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-07-16|VJ7317/VJ7238|A662|ENH-HAN-PVG|21:15,2026-07-16,VJ7317/VJ7238,A662,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:15,21:14,21:15,21:18,01:50,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ENH,PVG,International,VJ,,
2026-07-16|VJ142/VJ527|A815|SGN-HAN-DAD|21:25,2026-07-16,VJ142/VJ527,A815,A330,SGN-HAN-DAD,17:05,21:25,17:05,21:25,17:35,21:29,21:30,21:35,04:20,03:55,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,SUPPORT PAX,HAN,SGN,DAD,Domestic,VJ,,
2026-07-16|VJ154/VJ163|A532|SGN-HAN-SGN|21:30,2026-07-16,VJ154/VJ163,A532,A321,SGN-HAN-SGN,20:55,21:30,20:55,21:30,21:40,22:09,22:10,22:14,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-16|VJ468/VJ7526|A637|VCA-HAN-CAN|22:30,2026-07-16,VJ468/VJ7526,A637,A321,VCA-HAN-CAN,19:50,22:30,19:50,22:30,20:50,22:29,22:30,22:37,02:40,01:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,CAN,International,VJ,,
2026-07-16|VJ520/VJ167|A649|DAD-HAN-SGN|22:45,2026-07-16,VJ520/VJ167,A649,A321,DAD-HAN-SGN,21:20,22:45,21:20,22:45,21:50,22:49,22:50,22:53,01:25,01:00,DELAY,ONTIME,ONTIME,DELAY,,95,00:05,,,,,CREW VJ466 OB 2229,HAN,DAD,SGN,Domestic,VJ,,
2026-07-16|VJ1432/VJ529|A668|UIH-HAN-DAD|22:50,2026-07-16,VJ1432/VJ529,A668,A320,UIH-HAN-DAD,21:25,22:50,21:25,22:50,22:05,22:39,22:40,22:50,01:25,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-16|VJ947/VJ962|A543|KHH-HAN-ICN|23:15,2026-07-16,VJ947/VJ962,A543,A321,KHH-HAN-ICN,20:35,23:15,20:35,23:15,20:33,23:14,23:15,23:24,02:40,02:42,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,ICN,International,VJ,,
2026-07-16|VJ160/VJ169|A544|SGN-HAN-SGN|23:25,2026-07-16,VJ160/VJ169,A544,A321,SGN-HAN-SGN,22:40,23:25,22:40,23:25,23:20,23:49,23:50,23:52,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ932|A554|HAN-NRT|00:30,2026-07-17,VJ932,A554,A321,HAN-NRT,,00:30,,00:30,,00:26,00:27,00:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-17|VJ982|A542|VCA-HAN-PUS|01:05,2026-07-17,VJ982,A542,A321,VCA-HAN-PUS,,01:05,,01:05,,00:54,00:55,00:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,VCA,PUS,International,VJ,,
2026-07-17|VJ7614/VJ7614|A516|CXR-HAN-BQS|01:15,2026-07-17,VJ7614/VJ7614,A516,A321,CXR-HAN-BQS,00:40,01:15,00:40,01:15,01:05,01:33,01:34,01:40,00:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,CXR,BQS,International,VJ,,
2026-07-17|VJ938|A500|RMQ-HAN-KIX|01:20,2026-07-17,VJ938,A500,A321,RMQ-HAN-KIX,,01:20,,01:20,,01:15,01:16,01:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,RMQ,KIX,International,VJ,,
2026-07-17|VJ960|A580|HAN-ICN|01:40,2026-07-17,VJ960,A580,A321,HAN-ICN,,01:40,,01:40,,01:33,01:34,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-17|VJ920|A547|DPS-HAN-NGO|01:40,2026-07-17,VJ920,A547,A321,DPS-HAN-NGO,,01:40,,01:40,,01:18,01:20,01:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,DPS,NGO,International,VJ,,
2026-07-17|VJ958|A200|TPE-HAN-FUK|02:05,2026-07-17,VJ958,A200,A321,TPE-HAN-FUK,,02:05,,02:05,,01:57,01:58,02:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,TPE,FUK,International,VJ,,
2026-07-17|VJ121|A633|HAN-SGN|06:00,2026-07-17,VJ121,A633,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-17|VJ123|A663|HAN-SGN|06:00,2026-07-17,VJ123,A663,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-17|VJ771|A666|HAN-CXR|06:00,2026-07-17,VJ771,A666,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-17|VJ491|A647|HAN-BMV|06:00,2026-07-17,VJ491,A647,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-17|VJ1775|A672|HAN-CXR|06:00,2026-07-17,VJ1775,A672,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-17|VJ431|A676|HAN-UIH|06:05,2026-07-17,VJ431,A676,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-17|VJ531|A524|HAN-DAD|06:30,2026-07-17,VJ531,A524,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-17|VJ449|A550|HAN-PQC|06:30,2026-07-17,VJ449,A550,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-17|VJ7713/VJ461|A656|PKX-HAN-VCA|06:45,2026-07-17,VJ7713/VJ461,A656,A320,PKX-HAN-VCA,03:55,06:45,03:55,06:45,03:50,06:49,06:50,06:59,02:50,03:00,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFF 07 PAX 04 BAGS,HAN,PKX,VCA,Domestic,VJ,,
2026-07-17|VJ1771|A637|HAN-CXR|07:00,2026-07-17,VJ1771,A637,A321,HAN-CXR,,07:00,,07:00,,06:59,07:00,07:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-17|VJ421|A662|HAN-PXU|07:10,2026-07-17,VJ421,A662,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-17|VJ972/VJ125|A202|DEL-HAN-SGN|07:15,2026-07-17,VJ972/VJ125,A202,A321,DEL-HAN-SGN,05:40,07:15,06:35,07:15,06:50,07:19,07:20,07:40,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,LATE PUSHBACK DUE TO ATC,HAN,DEL,SGN,Domestic,VJ,,
2026-07-17|VJ197|A657|HAN-SGN|07:20,2026-07-17,VJ197,A657,A321,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-17|VJ535|A203|HAN-DAD|07:25,2026-07-17,VJ535,A203,A321,HAN-DAD,,07:25,,07:25,,07:29,07:30,07:40,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,"LATE ACCPEPT 22PAX,09BAG",HAN,,DAD,Domestic,VJ,,
2026-07-17|VJ905|A648|HAN-KUL|07:25,2026-07-17,VJ905,A648,A321,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-17|VJ503|A522|HAN-DAD|07:30,2026-07-17,VJ503,A522,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-17|VJ934|A697|HAN-NRT|07:55,2026-07-17,VJ934,A697,A321,HAN-NRT,,07:55,,07:55,,07:48,07:50,07:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-17|VJ120/VJ127|A544|SGN-HAN-SGN|08:10,2026-07-17,VJ120/VJ127,A544,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:15,08:04,08:05,08:12,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ1780/VJ1779|A525|CXR-HAN-CXR|08:20,2026-07-17,VJ1780/VJ1779,A525,A321,CXR-HAN-CXR,07:50,08:20,07:50,08:20,08:02,08:29,08:30,08:35,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-07-17|VJ929|A553|HAN-CGK|08:40,2026-07-17,VJ929,A553,A321,HAN-CGK,,08:40,,08:40,,08:38,08:39,08:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-17|VJ124/VJ129|A632|SGN-HAN-SGN|08:45,2026-07-17,VJ124/VJ129,A632,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:51,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ502/VJ447|A630|DAD-HAN-PQC|08:45,2026-07-17,VJ502/VJ447,A630,A321,DAD-HAN-PQC,07:00,08:45,07:00,08:45,07:05,08:44,08:45,08:55,01:45,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-07-17|VJ435|A669|HAN-UIH|08:50,2026-07-17,VJ435,A669,A320,HAN-UIH,,08:50,,08:50,,08:49,08:50,09:02,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-17|VJ563|A534|HAN-HUI|09:20,2026-07-17,VJ563,A534,A321,HAN-HUI,,09:20,,09:20,,09:14,09:15,09:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-07-17|VJ963/VJ1773|A543|ICN-HAN-CXR|10:00,2026-07-17,VJ963/VJ1773,A543,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,09:00,09:57,09:58,10:05,01:05,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-07-17|VJ156/VJ135|A674|SGN-HAN-SGN|10:10,2026-07-17,VJ156/VJ135,A674,A321,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:20,10:06,10:07,10:25,01:10,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ430/VJ463|A676|UIH-HAN-VCA|10:20,2026-07-17,VJ430/VJ463,A676,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:10,10:33,10:34,10:35,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-07-17|VJ425|A539|HAN-PXU|10:20,2026-07-17,VJ425,A539,A321,HAN-PXU,,10:20,,10:20,,10:16,10:17,10:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-17|VJ504/VJ997|A575|DAD-HAN-DPS|10:25,2026-07-17,VJ504/VJ997,A575,A321,DAD-HAN-DPS,08:20,10:25,08:20,10:25,08:20,10:24,10:25,10:35,02:05,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DPS,International,VJ,,
2026-07-17|VJ1124/VJ437|A658|SGN-HAN-UIH|10:25,2026-07-17,VJ1124/VJ437,A658,A320,SGN-HAN-UIH,09:40,10:25,09:40,10:25,09:50,10:24,10:25,10:40,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-17|VJ492/VJ493|A647|BMV-HAN-BMV|10:30,2026-07-17,VJ492/VJ493,A647,A321,BMV-HAN-BMV,10:00,10:30,10:00,11:00,10:30,10:58,10:59,11:00,01:00,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-07-17|VJ126/VJ131|A820|SGN-HAN-SGN|10:15,2026-07-17,VJ126/VJ131,A820,A330,SGN-HAN-SGN,09:40,10:15,09:40,10:40,10:05,10:44,10:45,10:58,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ532/VJ537|A524|DAD-HAN-DAD|11:05,2026-07-17,VJ532/VJ537,A524,A321,DAD-HAN-DAD,09:45,11:05,09:45,11:05,10:05,11:04,11:05,11:16,01:20,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-17|VJ901|A636|HAN-BKK|11:10,2026-07-17,VJ901,A636,A321,HAN-BKK,,11:10,,11:10,,11:05,11:07,11:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-07-17|VJ524/VJ507|A522|DAD-HAN-DAD|11:10,2026-07-17,VJ524/VJ507,A522,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:23,11:24,11:25,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-17|VJ130/VJ133|A633|SGN-HAN-SGN|11:30,2026-07-17,VJ130/VJ133,A633,A321,SGN-HAN-SGN,10:50,11:30,10:50,12:10,11:40,12:19,12:20,12:27,01:20,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ770/VJ565|A666|CXR-HAN-HUI|11:30,2026-07-17,VJ770/VJ565,A666,A320,CXR-HAN-HUI,10:10,11:30,10:10,11:30,10:25,11:26,11:27,11:35,01:20,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,HUI,Domestic,VJ,,
2026-07-17|VJ422/VJ451|A662|PXU-HAN-PQC|11:45,2026-07-17,VJ422/VJ451,A662,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:33,11:34,11:43,00:55,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-17|VJ981/VJ775|A542|PUS-HAN-CXR|11:45,2026-07-17,VJ981/VJ775,A542,A321,PUS-HAN-CXR,10:40,11:45,10:40,11:45,10:13,11:54,11:55,12:00,01:05,01:42,DELAY,ONTIME,ONTIME,ONTIME,,61,00:10,,,,,,HAN,PUS,CXR,Domestic,VJ,,
2026-07-17|VJ450/VJ1453|A550|PQC-HAN-PQC|11:50,2026-07-17,VJ450/VJ1453,A550,A321,PQC-HAN-PQC,11:15,11:50,11:15,12:20,11:50,12:39,12:40,12:45,01:05,00:50,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,WAIT FOR CREW FROM VJ536,HAN,PQC,PQC,Domestic,VJ,,
2026-07-17|VJ462/VJ515|A656|VCA-HAN-DAD|12:10,2026-07-17,VJ462/VJ515,A656,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:05,12:29,12:30,12:47,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-07-17|VJ1776/VJ137|A672|CXR-HAN-SGN|12:20,2026-07-17,VJ1776/VJ137,A672,A320,CXR-HAN-SGN,10:10,12:20,10:10,12:20,10:39,12:19,12:20,12:29,02:10,01:41,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-07-17|VJ432/VJ509|A669|UIH-HAN-DAD|13:05,2026-07-17,VJ432/VJ509,A669,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:55,13:14,13:15,13:20,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-17|VJ1772/VJ787|A637|CXR-HAN-CXR|13:10,2026-07-17,VJ1772/VJ787,A637,A321,CXR-HAN-CXR,11:15,13:10,11:15,13:10,12:05,13:05,13:06,13:12,01:55,01:01,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-07-17|VJ196/VJ433|A657|SGN-HAN-UIH|13:20,2026-07-17,VJ196/VJ433,A657,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:05,13:29,13:30,13:35,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-17|VJ939/VJ948|A500|KIX-HAN-RMQ|13:30,2026-07-17,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:00,13:39,13:40,13:45,01:10,01:40,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:10,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-07-17|VJ959/VJ441|A200|FUK-HAN-PQC|14:00,2026-07-17,VJ959/VJ441,A200,A321,FUK-HAN-PQC,11:25,14:00,11:25,14:00,11:15,13:58,14:00,14:05,02:35,02:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,PQC,Domestic,VJ,,
2026-07-17|VJ564/VJ525|A534|HUI-HAN-DAD|14:05,2026-07-17,VJ564/VJ525,A534,A321,HUI-HAN-DAD,12:20,14:05,12:20,14:05,12:40,14:02,14:03,14:10,01:45,01:23,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-07-17|VJ134/VJ143|A639|SGN-HAN-SGN|14:05,2026-07-17,VJ134/VJ143,A639,A321,SGN-HAN-SGN,13:30,14:05,13:30,15:05,14:15,15:04,15:05,15:07,01:35,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ7615/VJ7615|A516|BQS-HAN-CXR|14:15,2026-07-17,VJ7615/VJ7615,A516,A321,BQS-HAN-CXR,13:45,14:15,13:45,14:15,13:50,14:14,14:15,14:29,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-07-17|VJ921/VJ942|A547|NGO-HAN-TPE|14:25,2026-07-17,VJ921/VJ942,A547,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:20,14:29,14:30,14:37,01:35,02:10,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,DL99 LATE ACCEPT 7PAX 9BAG,HAN,NGO,TPE,International,VJ,,
2026-07-17|VJ128/VJ467|A202|SGN-HAN-VCA|14:30,2026-07-17,VJ128/VJ467,A202,A321,SGN-HAN-VCA,12:10,14:30,12:10,14:30,13:12,14:29,14:30,14:40,02:20,01:18,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-07-17|VJ933/VJ946|A554|NRT-HAN-KHH|14:35,2026-07-17,VJ933/VJ946,A554,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:15,14:31,14:32,14:37,01:30,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-07-17|VJ1504/VJ1505|A642|DAD-HAN-DAD|14:40,2026-07-17,VJ1504/VJ1505,A642,A321,DAD-HAN-DAD,14:05,14:40,14:05,15:50,15:30,15:59,16:00,16:05,01:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-17|VJ436/VJ1125|A658|UIH-HAN-SGN|14:40,2026-07-17,VJ436/VJ1125,A658,A320,UIH-HAN-SGN,14:10,14:40,14:10,14:40,14:35,14:59,15:00,15:04,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,UIH,SGN,Domestic,VJ,,
