id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-19,VJ1981/VJ903,A663,A320,FSZ-HAN-BKK,14:00,15:45,14:00,15:45,13:35,15:28,15:30,16:43,01:45,01:55,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,14:55,15:22,,,HAN,FSZ,BKK,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ494/VJ567,A534,A321,BMV-HAN-HUI,14:35,15:55,14:35,15:55,15:00,15:54,15:55,16:45,01:20,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:10,15:50,,LATE PUSHBACK  DUE TO ATC,HAN,BMV,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ452/VJ773,A649,A321,PQC-HAN-CXR,16:45,16:10,16:45,17:40,17:30,17:59,18:00,18:20,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,17:25,17:58,,LATE PUSHBACK  DUE TO ATC,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ464/VJ913,A650,A320,VCA-HAN-SAI,15:10,16:20,15:10,16:20,15:55,16:29,16:30,17:45,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,16:08,16:26,,CREW OB 1611 (LATE ARR),HAN,VCA,SAI,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ510/VJ539,A661,A321,DAD-HAN-DAD,14:35,16:20,14:35,16:20,16:30,16:59,17:00,17:20,01:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,16:30,16:57,,LATE PUSHBACK  DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ906/VJ193,A697,A321,KUL-HAN-SGN,14:40,16:45,14:40,16:45,16:10,16:49,16:50,17:45,02:05,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,16:10,16:47,,CREW OB 1620/LATE PUSHBACK  DUE TO ATC,HAN,KUL,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ140/VJ151,A643,A321,SGN-HAN-SGN,16:20,16:50,16:20,18:45,18:40,19:09,19:10,20:12,02:25,00:30,DELAY,DELAY,DELAY,DELAY,,,,,,,,18:40,19:06,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ454/VJ457,A666,A320,PQC-HAN-PQC,16:45,17:10,16:45,18:35,17:50,18:23,18:24,19:36,01:50,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,17:50,18:20,,LATE PUSHBACK  DUE TO ATC,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ426/VJ465,A522,A321,PXU-HAN-VCA,14:05,17:15,14:05,17:15,14:30,17:14,17:15,17:45,03:10,02:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,16:30,17:00,,,HAN,PXU,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ434/VJ495,A551,A321,UIH-HAN-BMV,17:10,17:30,17:10,19:15,18:57,19:36,19:37,20:33,02:05,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:12,66,00:10,,,19:08,19:34,,CREW OB 1911,HAN,UIH,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ1454/VJ141,A636,A321,PQC-HAN-SGN,16:35,17:35,16:35,18:20,18:10,18:39,18:40,18:52,01:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,18:10,18:37,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ953/VJ1431,A671,A320,HIJ-HAN-UIH,16:10,17:40,16:10,17:40,16:50,17:34,17:35,18:38,01:30,00:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,16:55,17:30,,LATE PUSHBACK  DUE TO ATC,HAN,HIJ,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ902/VJ517,A554,A321,BKK-HAN-DAD,15:50,17:45,15:50,17:45,16:20,17:42,17:43,18:55,01:55,01:23,EARLY,ONTIME,DELAY,DELAY,,,,,,,,16:55,17:40,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ774/VJ153,A637,A321,CXR-HAN-SGN,17:15,18:05,17:15,20:35,19:50,20:34,20:35,21:45,03:20,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:05,20:31,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ508/VJ781,A632,A321,DAD-HAN-CXR,15:35,18:15,15:35,19:00,17:50,18:59,19:00,19:55,03:25,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:15,18:55,,LATE PUSHBACK  DUE TO ATC,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ528/VJ789,A647,A321,DAD-HAN-CXR,17:40,18:45,17:40,22:30,21:50,22:23,22:25,22:55,04:50,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,21:55,22:22,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:20,18:50,18:20,20:40,20:25,20:54,20:55,21:25,02:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,20:25,20:50,,LATE PUSHBACK  DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ928/VJ147,A553,A321,CGK-HAN-SGN,18:15,19:15,18:15,19:15,18:50,19:36,19:37,20:03,01:00,00:47,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:05,89,00:12,18:45,19:34,,ATC,HAN,CGK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ144/VJ561,A532,A321,SGN-HAN-HUI,18:05,19:15,18:05,19:15,19:05,19:29,19:30,20:25,01:10,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,19:05,19:25,,LATE PUSHBACK  DUE TO ATC,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ456/VJ519,A526,A321,PQC-HAN-DAD,17:45,19:25,17:45,20:20,19:45,20:24,20:25,21:10,02:35,00:40,DELAY,ONTIME,DELAY,DELAY,,89,00:05,,,,,19:40,20:18,,LATE PUSHBACK  DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ148/VJ155,A535,A321,SGN-HAN-SGN,19:00,19:30,19:00,20:05,19:40,20:01,20:02,20:52,01:05,00:22,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:40,20:00,,LATE PUSHBACK  DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ568/VJ157,A534,A321,HUI-HAN-SGN,18:55,19:30,18:55,20:30,20:00,20:29,20:30,21:04,01:35,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:00,20:25,,LATE PUSHBACK  DUE TO ATC,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ916/VJ1925,A500,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:20,20:04,20:05,20:30,02:20,02:45,DELAY,DELAY,DELAY,ONTIME,,99,00:20,,,,,19:00,20:02,,SUPPORT 14 TRANSIT PAX,HAN,SIN,AMD,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ7614/VJ7614,A549,A321,CXR-HAN-BQS,19:15,19:50,19:15,19:50,19:20,19:49,19:50,20:40,00:35,00:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,,X,,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ420/VJ523,A629,A321,TBB-HAN-DAD,19:15,19:50,19:15,21:00,20:25,20:59,21:00,22:03,01:45,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:17,20:57,,LATE PUSHBACK  DUE TO ATC,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ438/VJ1785,A658,A320,UIH-HAN-CXR,19:25,20:00,19:25,23:00,21:20,22:53,22:55,23:06,03:35,01:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,22:03,22:51,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ424/VJ7712,A662,A320,PXU-HAN-PKX,18:45,20:00,18:45,21:00,20:10,20:53,20:54,21:08,02:15,00:44,EARLY,ONTIME,DELAY,DELAY,,,,,,,,20:20,20:50,,,HAN,PXU,PKX,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ931/VJ455,A547,A321,KIX-HAN-PQC,18:30,20:05,18:30,20:05,18:55,19:58,19:59,20:35,01:35,01:04,EARLY,ONTIME,DELAY,DELAY,,,,,,,,19:15,19:56,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ442/VJ159,A693,A321,PQC-HAN-SGN,19:05,20:10,19:05,20:35,20:05,20:34,20:35,21:15,01:30,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:05,20:30,,LATE PUSHBACK  DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ540/VJ783,A661,A321,DAD-HAN-CXR,19:30,20:25,19:30,21:25,20:45,21:19,21:20,21:35,01:55,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,20:35,21:16,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ1452/VJ1127,A542,A321,PQC-HAN-SGN,19:50,20:55,19:50,22:10,21:50,22:19,22:20,22:47,02:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,21:50,22:15,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ152/VJ161,A544,A321,SGN-HAN-SGN,19:40,20:55,19:40,20:55,19:50,20:49,20:50,21:25,01:15,01:00,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,19:55,20:46,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ904/VJ7238,A663,A320,BKK-HAN-PVG,20:25,21:15,20:25,22:15,21:00,22:29,22:30,22:45,01:50,01:30,DELAY,ONTIME,DELAY,DELAY,,87,00:10,,,,,21:35,22:26,,GATE LIMITATION,HAN,BKK,PVG,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ138/VJ527,A811,A330,SGN-HAN-DAD,19:15,21:25,19:15,21:25,20:40,21:24,21:25,21:55,02:10,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:40,21:22,,LATE PUSHBACK  DUE TO ATC,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ154/VJ163,A635,A321,SGN-HAN-SGN,21:00,21:30,21:00,22:50,22:25,22:49,22:50,23:13,01:50,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,22:20,22:45,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ949/VJ7526,A543,A321,RMQ-HAN-CAN,19:50,22:30,19:50,22:30,20:50,22:29,22:30,23:00,02:40,01:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:45,22:27,,LATE PUSHBACK  DUE TO ATC,HAN,RMQ,CAN,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ530/VJ529,A655,A320,DAD-HAN-DAD,16:15,22:35,16:15,01:10,18:35,01:04,01:05,01:07,08:55,06:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,00:20,01:02,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ562/VJ167,A532,A321,HUI-HAN-SGN,22:15,22:45,22:15,00:40,23:35,00:25,00:26,00:30,02:25,00:51,EARLY,ONTIME,DELAY,DELAY,,,,,,,,23:40,00:23,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,VJ943/VJ962,A203,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:45,22:40,23:24,23:25,23:30,02:50,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:55,23:21,,,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-07-19,VJ158/VJ169,A674,A321,SGN-HAN-SGN,22:55,23:25,22:55,00:00,00:10,00:29,00:30,00:35,01:05,00:20,DELAY,DELAY,DELAY,ONTIME,,93,00:30,,,,,00:00,00:28,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-19,AI2390/AI2391,VT-TQI,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:48,08:36,08:37,08:39,01:00,00:49,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-07-20,____/VJ7988,A554,A321,HAN-VVO,,00:25,,00:25,,00:34,00:35,00:47,,,DELAY,ONTIME,DELAY,,,93,00:10,,,,,,,X,,HAN,HAN,VVO,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ932,A202,A321,HAN-NRT,,00:30,,00:30,,00:27,00:28,00:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:35,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ960,A522,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:39,01:31,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ982,A670,A321,HAN-PUS,,01:05,,01:45,,01:44,01:45,01:53,,,ONTIME,ONTIME,DELAY,,,,,,,,,01:15,01:41,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ938,A551,A321,HAN-KIX,,01:20,,01:50,,01:40,01:41,01:47,,,EARLY,ONTIME,DELAY,,,,,,,,,00:58,01:36,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ920,A526,A321,HAN-NGO,,01:40,,02:10,,02:09,02:10,02:20,,,ONTIME,ONTIME,DELAY,,,,,,,,,01:30,02:06,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ123,A650,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ445,A630,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ501,A201,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ1775,A649,A321,HAN-CXR,,05:45,,05:45,,07:14,07:15,07:25,,,DELAY,DELAY,DELAY,,,63A,01:30,,,,,06:45,07:12,,CAPT SHOW UP LATE,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ121,A646,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ7713/VJ771,A662,A320,PKX-HAN-CXR,04:40,06:00,04:40,06:00,05:10,05:54,05:55,06:00,01:20,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:20,05:50,,,HAN,PKX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ491,A534,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:00,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ431,A671,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:57,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ449,A632,A321,HAN-PQC,,06:30,,06:30,,07:19,07:20,07:29,,,DELAY,DELAY,DELAY,,,,,41,00:50,,,05:45,06:25,,TECHNICAL CHECK,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ531,A658,A320,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:50,06:27,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ461,A629,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:36,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ125,A676,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,06:51,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ1771,A661,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ7239/VJ421,A663,A320,PVG-HAN-PXU,04:50,07:10,04:50,07:10,05:56,07:04,07:05,07:11,02:20,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,06:25,07:02,,,HAN,PVG,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ197,A543,A321,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:35,07:16,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1926/VJ905,A500,A321,AMD-HAN-KUL,05:55,07:25,05:55,07:25,07:05,07:47,07:48,07:58,01:30,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:13,,,07:25,07:46,,CREW OB 0725LT,HAN,AMD,KUL,International,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ535,A539,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:55,07:16,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ503,A525,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:55,07:27,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ934,A578,A321,HAN-NRT,,07:55,,07:55,,07:47,07:48,07:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:15,07:45,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ120/VJ127,A689,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:00,08:03,08:04,08:10,01:00,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:15,08:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1780/VJ1779,A693,A321,CXR-HAN-CXR,07:50,08:25,07:50,08:25,07:45,08:24,08:25,08:32,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:45,08:22,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ929,A636,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ124/VJ129,A687,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:25,08:54,08:55,09:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,08:20,08:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ447,A684,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:53,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:05,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ7615/VJ7615,A549,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,09:25,09:47,09:48,09:50,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:58,,,,,,,X,,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ435,A666,A320,HAN-UIH,,08:50,,08:50,,08:48,08:50,08:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:46,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ505,A639,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:30,09:02,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ514/VJ563,A201,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,09:00,09:28,09:30,09:32,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:50,09:26,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,____/VJ1773,A647,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:10,09:57,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1124/VJ1433,A669,A320,SGN-HAN-UIH,09:40,10:10,09:40,10:10,09:50,11:03,11:04,11:10,00:30,01:14,DELAY,DELAY,DELAY,ONTIME,,93,00:05,41,00:49,,,09:40,11:01,,TECHNICAL PROBLEM,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ963/VJ463,A203,A321,ICN-HAN-VCA,08:55,10:20,08:55,10:20,09:20,10:18,10:20,10:25,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:35,10:16,,,HAN,ICN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ532/VJ425,A658,A320,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:55,10:19,10:20,10:30,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:55,10:17,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ122/VJ997,A542,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:05,10:22,10:23,10:28,01:20,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:20,,,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ492/VJ493,A534,A321,BMV-HAN-BMV,10:00,10:35,10:00,10:35,10:25,10:54,10:55,11:00,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,10:15,10:48,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ770/VJ437,A662,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:20,10:44,10:45,10:47,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:15,10:42,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ126/VJ131,A645,A321,SGN-HAN-SGN,10:10,10:45,10:10,10:45,10:35,11:04,11:05,11:09,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,10:30,11:02,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ448/VJ901,A630,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:20,11:09,11:10,11:22,00:55,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:35,11:07,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ524/VJ507,A698,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:23,11:24,11:25,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,10:55,11:21,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ536/VJ537,A539,A321,DAD-HAN-DAD,10:35,11:10,10:35,11:10,10:50,11:19,11:20,11:25,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,10:45,11:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ130/VJ133,A637,A321,SGN-HAN-SGN,10:55,11:30,10:55,12:15,11:35,12:54,12:55,13:05,01:20,01:20,DELAY,DELAY,DELAY,DELAY,,95,00:40,,,,,12:10,12:52,,CREW FR VJ1776 ON 1238,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1776/VJ565,A649,A321,CXR-HAN-HUI,09:55,11:30,11:35,12:15,12:25,12:53,12:54,12:58,00:40,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:39,,,,,12:17,12:51,,,HAN,CXR,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ422/VJ451,A663,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:34,11:35,11:37,00:55,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:32,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ981/VJ775,A670,A321,PUS-HAN-CXR,10:40,11:50,10:40,11:50,11:20,11:49,11:50,11:57,01:10,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:15,11:47,,,HAN,PUS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1772/VJ1453,A661,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,12:03,12:04,12:05,00:35,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,11:35,12:01,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ462/VJ515,A629,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:00,12:20,12:21,12:25,00:30,00:21,DELAY,ONTIME,ONTIME,DELAY,,93,00:11,,,,,12:00,12:18,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ430/VJ7638,A671,A320,UIH-HAN-TXN,09:50,12:10,09:50,12:10,10:00,12:04,12:05,12:10,02:20,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:25,12:02,,,HAN,UIH,TXN,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ128/VJ137,A676,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:23,12:25,12:28,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:00,12:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
