id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-14|VJ126/VJ915|A698|SGN-HAN-SIN|09:35,2026-03-14,VJ126/VJ915,A698,A321,SGN-HAN-SIN,08:25,09:35,08:25,09:35,08:25,09:29,09:30,09:31,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-03-14|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-14,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:30,09:54,09:55,10:00,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ504/VJ567|A685|DAD-HAN-HUI|10:10,2026-03-14,VJ504/VJ567,A685,A321,DAD-HAN-HUI,09:00,10:10,09:00,10:10,09:35,10:09,10:10,10:18,01:10,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-03-14|VJ963/VJ997|A525|ICN-HAN-DPS|10:15,2026-03-14,VJ963/VJ997,A525,A321,ICN-HAN-DPS,09:30,10:15,09:30,10:15,08:45,10:05,10:06,10:22,00:45,01:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-03-14|VJ422/VJ463|A639|PXU-HAN-VCA|10:30,2026-03-14,VJ422/VJ463,A639,A321,PXU-HAN-VCA,09:40,10:30,09:40,10:30,09:40,10:26,10:28,10:32,00:50,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,VCA,Domestic,VJ,,
2026-03-14|VJ524/VJ507|A666|DAD-HAN-DAD|10:30,2026-03-14,VJ524/VJ507,A666,A320,DAD-HAN-DAD,07:40,10:30,07:40,10:30,07:35,10:27,10:28,10:37,02:50,02:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-14|VJ136/VJ135|A671|SGN-HAN-SGN|11:10,2026-03-14,VJ136/VJ135,A671,A320,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:30,11:03,11:05,11:07,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ132/VJ137|A661|SGN-HAN-SGN|11:40,2026-03-14,VJ132/VJ137,A661,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:15,11:44,11:45,11:50,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ981/VJ946|A537|PUS-HAN-KHH|11:45,2026-03-14,VJ981/VJ946,A537,A321,PUS-HAN-KHH,11:00,11:45,11:00,12:15,11:00,12:11,12:13,12:13,01:15,01:13,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-03-14|VJ442/VJ901|A632|BMV-HAN-BKK|12:15,2026-03-14,VJ442/VJ901,A632,A321,BMV-HAN-BKK,10:45,12:15,10:45,12:15,10:54,12:14,12:15,12:24,01:30,01:21,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-03-14|VJ430/VJ441|A672|UIH-HAN-PQC|12:25,2026-03-14,VJ430/VJ441,A672,A320,UIH-HAN-PQC,10:55,12:25,10:55,12:25,10:50,12:19,12:20,12:30,01:30,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-03-14|VJ959/VJ948|A645|FUK-HAN-RMQ|13:30,2026-03-14,VJ959/VJ948,A645,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,11:45,13:25,13:26,13:28,01:05,01:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-03-14|VJ492/VJ513|A629|PQC-HAN-DAD|13:35,2026-03-14,VJ492/VJ513,A629,A321,PQC-HAN-DAD,10:00,13:35,10:00,13:35,10:00,13:34,13:35,13:43,03:35,03:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-03-14|VJ128/VJ143|A676|SGN-HAN-SGN|13:40,2026-03-14,VJ128/VJ143,A676,A320,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:17,13:39,13:40,13:43,01:30,01:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ939/VJ942|A674|KIX-HAN-TPE|14:25,2026-03-14,VJ939/VJ942,A674,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:25,14:21,14:22,14:23,01:20,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-03-14|VJ921/VJ1491|A547|NGO-HAN-BMV|14:35,2026-03-14,VJ921/VJ1491,A547,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,12:48,14:31,14:32,14:33,00:55,01:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-03-14|VJ941/VJ511|A535|TPE-HAN-DAD|15:00,2026-03-14,VJ941/VJ511,A535,A321,TPE-HAN-DAD,14:10,15:00,14:10,15:00,14:40,15:19,15:20,15:22,00:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,95,00:10,,,LATE ARR/CHANGE CREW FROM VJ508 1450,HAN,TPE,DAD,Domestic,VJ,,
2026-03-14|VJ7707/VJ7707|A516|KHV-HAN-CXR|15:15,2026-03-14,VJ7707/VJ7707,A516,A321,KHV-HAN-CXR,14:45,15:15,14:45,15:15,14:55,15:20,15:21,15:25,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-03-14|VJ508/VJ433|A666|DAD-HAN-UIH|15:25,2026-03-14,VJ508/VJ433,A666,A320,DAD-HAN-UIH,13:40,15:25,13:40,15:25,14:10,15:21,15:22,15:25,01:45,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-03-14|VJ961/VJ1441|A548|ICN-HAN-PQC|15:30,2026-03-14,VJ961/VJ1441,A548,A321,ICN-HAN-PQC,14:10,15:30,14:10,15:30,13:15,15:24,15:25,15:30,01:20,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-03-14|VJ144/VJ145|A524|SGN-HAN-SGN|15:35,2026-03-14,VJ144/VJ145,A524,A321,SGN-HAN-SGN,14:10,15:35,14:10,16:45,15:00,17:14,17:15,17:25,02:35,02:15,DELAY,DELAY,DELAY,DELAY,,46,00:30,,,,,CHANGE A/C,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ770/VJ199|A552|CXR-HAN-SGN|15:35,2026-03-14,VJ770/VJ199,A552,A321,CXR-HAN-SGN,11:45,15:35,11:45,15:35,12:28,15:34,15:35,15:44,03:50,03:07,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-14|VJ906/VJ191|A500|KUL-HAN-SGN|15:55,2026-03-14,VJ906/VJ191,A500,A321,KUL-HAN-SGN,14:55,15:55,14:55,15:55,14:20,15:54,15:55,15:57,01:00,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SGN,Domestic,VJ,,
2026-03-14|VJ460/VJ423|A639|VCA-HAN-PXU|15:55,2026-03-14,VJ460/VJ423,A639,A321,VCA-HAN-PXU,15:20,15:55,15:20,15:55,15:35,16:03,16:05,16:10,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,VCA,PXU,Domestic,VJ,,
2026-03-14|VJ933/VJ195|A553|NRT-HAN-SGN|16:00,2026-03-14,VJ933/VJ195,A553,A321,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:10,15:56,15:58,16:08,02:00,02:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-14|VJ198/VJ913|A647|SGN-HAN-SAI|16:20,2026-03-14,VJ198/VJ913,A647,A321,SGN-HAN-SAI,15:10,16:20,15:10,16:20,15:15,16:19,16:20,16:22,01:10,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SAI,International,VJ,,
2026-03-14|VJ462/VJ515|A544|VCA-HAN-DAD|16:25,2026-03-14,VJ462/VJ515,A544,A321,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:30,16:29,16:30,16:40,00:45,01:00,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 04PAX&02BAGS,HAN,VCA,DAD,Domestic,VJ,,
2026-03-14|VJ134/VJ163|-NVE|SGN-HAN-SGN|17:20,2026-03-14,VJ134/VJ163,-NVE,A320,SGN-HAN-SGN,16:50,17:20,16:50,17:20,17:05,17:29,17:30,17:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ514/VJ465|A632|DAD-HAN-VCA|17:25,2026-03-14,VJ514/VJ465,A632,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:00,17:28,17:30,17:32,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-14|VJ440/VJ445|A656|PQC-HAN-PQC|17:40,2026-03-14,VJ440/VJ445,A656,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,12:30,17:39,17:40,17:49,05:45,05:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-14|VJ512/VJ779|A633|DAD-HAN-CXR|18:00,2026-03-14,VJ512/VJ779,A633,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:45,18:14,18:15,18:25,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-14|VJ194/VJ193|A658|SGN-HAN-SGN|18:10,2026-03-14,VJ194/VJ193,A658,A320,SGN-HAN-SGN,17:30,18:10,17:30,18:10,17:35,18:09,18:10,18:17,00:40,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ916/VJ783|A698|SIN-HAN-CXR|18:25,2026-03-14,VJ916/VJ783,A698,A321,SIN-HAN-CXR,17:25,18:25,17:25,18:25,17:10,19:24,19:25,19:30,01:00,02:15,DELAY,DELAY,DELAY,ONTIME,,95,01:00,,,,,CREW FROM VJ784 OB 1905,HAN,SIN,CXR,Domestic,VJ,,
2026-03-14|VJ916/VJ493|A698|SIN-HAN-BMV|18:25,2026-03-14,VJ916/VJ493,A698,A321,SIN-HAN-BMV,17:25,18:25,17:25,18:25,17:05,18:15,18:16,18:38,01:00,01:11,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,BMV,Domestic,VJ,,
2026-03-14|VJ957/VJ165|A655|PUS-HAN-SGN|18:30,2026-03-14,VJ957/VJ165,A655,A320,PUS-HAN-SGN,17:20,18:30,17:20,18:30,17:05,18:29,18:30,18:55,01:10,01:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PUS,SGN,Domestic,VJ,,
2026-03-14|VJ446/VJ1925|A662|PQC-HAN-AMD|19:00,2026-03-14,VJ446/VJ1925,A662,A320,PQC-HAN-AMD,17:10,19:00,17:10,19:00,17:53,18:52,18:53,19:03,01:50,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,AMD,International,VJ,,
2026-03-14|VJ1492/VJ517|A547|BMV-HAN-DAD|19:05,2026-03-14,VJ1492/VJ517,A547,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:55,19:23,19:25,19:31,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-14|VJ928/VJ173|A670|CGK-HAN-SGN|19:05,2026-03-14,VJ928/VJ173,A670,A321,CGK-HAN-SGN,18:15,19:05,18:15,19:05,18:45,19:23,19:25,19:30,00:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,LATE ARR/ CHANGE CREW HN OB 1857,HAN,CGK,SGN,Domestic,VJ,,
2026-03-14|VJ971|A812|HAN-DEL|19:10,2026-03-14,VJ971,A812,A330,HAN-DEL,,19:10,,19:10,,19:04,19:05,19:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-03-14|VJ784/VJ569|A644|CXR-HAN-HUI|19:15,2026-03-14,VJ784/VJ569,A644,A321,CXR-HAN-HUI,17:55,19:15,17:55,19:15,18:50,19:19,19:20,19:22,01:20,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,CXR,HUI,Domestic,VJ,,
2026-03-14|VJ172/VJ519|A661|SGN-HAN-DAD|19:45,2026-03-14,VJ172/VJ519,A661,A321,SGN-HAN-DAD,18:55,19:45,18:55,19:45,19:00,19:43,19:45,19:50,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-03-14|VJ953/VJ7712|A650|HIJ-HAN-PKX|20:05,2026-03-14,VJ953/VJ7712,A650,A320,HIJ-HAN-PKX,15:50,20:05,15:50,20:05,16:22,20:00,20:01,20:05,04:15,03:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PKX,International,VJ,,
2026-03-14|VJ152/VJ155|A542|SGN-HAN-SGN|20:05,2026-03-14,VJ152/VJ155,A542,A321,SGN-HAN-SGN,19:15,20:05,19:15,20:05,19:08,19:55,19:56,20:12,00:50,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-14|VJ432/VJ501|A666|UIH-HAN-DAD|20:15,2026-03-14,VJ432/VJ501,A666,A320,UIH-HAN-DAD,19:10,20:15,19:10,20:15,19:20,20:08,20:10,20:14,01:05,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-03-14|VJ158/VJ7238|A671|SGN-HAN-PVG|21:30,2026-03-14,VJ158/VJ7238,A671,A320,SGN-HAN-PVG,20:30,21:30,20:30,21:30,20:35,21:25,21:26,21:28,01:00,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PVG,International,VJ,,
2026-03-14|VJ424/VJ161|A639|PXU-HAN-SGN|21:50,2026-03-14,VJ424/VJ161,A639,A321,PXU-HAN-SGN,19:35,21:50,19:35,21:50,19:50,22:04,22:05,22:10,02:15,02:15,DELAY,ONTIME,DELAY,ONTIME,,95,00:15,,,,,CREW FROM VJ160 OB 2140,HAN,PXU,SGN,Domestic,VJ,,
2026-03-14|VJ568/VJ523|A644|HUI-HAN-DAD|22:45,2026-03-14,VJ568/VJ523,A644,A321,HUI-HAN-DAD,22:15,22:45,22:15,22:45,22:30,22:57,22:58,22:59,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:13,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-03-14|VJ947/VJ962|A537|KHH-HAN-ICN|22:50,2026-03-14,VJ947/VJ962,A537,A321,KHH-HAN-ICN,18:20,22:50,18:20,22:50,18:10,22:54,22:55,23:05,04:30,04:45,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 04PAX&03BAGS,HAN,KHH,ICN,International,VJ,,
2026-03-14|VJ494/VJ171|A632|BMV-HAN-SGN|23:25,2026-03-14,VJ494/VJ171,A632,A321,BMV-HAN-SGN,22:25,23:25,22:25,23:25,22:40,23:18,23:19,23:25,01:00,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-03-14|VJ935/VJ7526|A545|NRT-HAN-CAN|23:40,2026-03-14,VJ935/VJ7526,A545,A321,NRT-HAN-CAN,20:55,23:40,20:55,23:40,21:05,23:38,23:40,23:40,02:45,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,CAN,International,VJ,,
2026-03-15|VJ3521/VJ3521|A539|PQC-HAN-VVO|00:25,2026-03-15,VJ3521/VJ3521,A539,A321,PQC-HAN-VVO,23:55,00:25,23:55,00:25,23:47,00:18,00:19,00:25,00:30,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,VVO,International,VJ,,
2026-03-15|VJ982|A552|HAN-PUS|01:00,2026-03-15,VJ982,A552,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:03,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-15|VJ932|A810|HAN-NRT|01:30,2026-03-15,VJ932,A810,A330,HAN-NRT,,01:30,,01:30,,01:29,01:30,01:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-15|VJ920|A525|HAN-NGO|01:35,2026-03-15,VJ920,A525,A321,HAN-NGO,,01:35,,01:35,,01:27,01:28,01:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-15|VJ938|A697|HAN-KIX|01:40,2026-03-15,VJ938,A697,A321,HAN-KIX,,01:40,,01:40,,01:31,01:32,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-15|VJ960|A548|HAN-ICN|01:45,2026-03-15,VJ960,A548,A321,HAN-ICN,,01:45,,01:45,,01:32,01:34,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-15|VJ958|A645|HAN-FUK|02:05,2026-03-15,VJ958,A645,A321,HAN-FUK,,02:05,,02:05,,01:48,01:50,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-03-15|VJ185|A524|HAN-SGN|05:10,2026-03-15,VJ185,A524,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-15|VJ509|A575|HAN-DAD|05:25,2026-03-15,VJ509,A575,A321,HAN-DAD,,05:25,,05:25,,05:19,05:20,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-15|VJ461|A666|HAN-VCA|05:30,2026-03-15,VJ461,A666,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-15|VJ503|A636|HAN-DAD|06:00,2026-03-15,VJ503,A636,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-15|VJ491|A673|HAN-BMV|06:00,2026-03-15,VJ491,A673,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-15|VJ7713/VJ443|A650|PKX-HAN-PQC|06:00,2026-03-15,VJ7713/VJ443,A650,A320,PKX-HAN-PQC,04:10,06:00,04:10,06:00,04:55,05:54,05:55,05:58,01:50,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,PQC,Domestic,VJ,,
2026-03-15|VJ421|A544|HAN-PXU|06:05,2026-03-15,VJ421,A544,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-15|VJ7239/VJ952|A671|PVG-HAN-HIJ|06:35,2026-03-15,VJ7239/VJ952,A671,A320,PVG-HAN-HIJ,05:15,06:35,05:15,06:35,04:35,06:39,06:40,06:47,01:20,02:05,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,LATE ACPT 1PAX2BAGS,HAN,PVG,HIJ,International,VJ,,
2026-03-15|VJ181|A661|HAN-SGN|06:40,2026-03-15,VJ181,A661,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-15|VJ105|652G|HAN-VCS|06:45,2026-03-15,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-15|VJ431|A689|HAN-UIH|07:10,2026-03-15,VJ431,A689,A320,HAN-UIH,,07:10,,07:10,,06:28,07:04,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-03-15|VJ7527/VJ905|A545|CAN-HAN-KUL|07:10,2026-03-15,VJ7527/VJ905,A545,A321,CAN-HAN-KUL,04:35,07:10,04:35,07:10,04:20,07:04,07:05,07:14,02:35,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,KUL,International,VJ,,
2026-03-15|VJ1926/VJ956|A662|AMD-HAN-PUS|07:30,2026-03-15,VJ1926/VJ956,A662,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,06:20,07:39,07:40,07:45,01:10,01:20,DELAY,ONTIME,ONTIME,ONTIME,,87,00:10,,,,,STUCK AT IMMI,HAN,AMD,PUS,International,VJ,,
2026-03-15|VJ771|A637|HAN-CXR|07:35,2026-03-15,VJ771,A637,A321,HAN-CXR,,07:35,,07:35,,07:26,07:27,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-15|VJ940|A629|HAN-TPE|07:35,2026-03-15,VJ940,A629,A321,HAN-TPE,,07:35,,07:35,,07:44,07:45,07:55,,,DELAY,ONTIME,DELAY,,,11,00:10,,,,,LATE CHECKIN,HAN,,TPE,International,VJ,,
2026-03-15|VJ107|656E|HAN-VCS|08:15,2026-03-15,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:09,08:10,08:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-15|VJ934|A607|HAN-NRT|08:20,2026-03-15,VJ934,A607,A321,HAN-NRT,,08:20,,08:20,,08:34,08:35,08:45,,,DELAY,ONTIME,DELAY,,,87,00:15,,,,,STUCK AT IMMI,HAN,,NRT,International,VJ,,
2026-03-15|VJ930|A674|HAN-KIX|08:20,2026-03-15,VJ930,A674,A321,HAN-KIX,,08:20,,08:20,,08:34,08:35,08:35,,,DELAY,ONTIME,ONTIME,,,87,00:15,,,,,STUCK AT IMMI,HAN,,KIX,International,VJ,,
2026-03-15|VJ929|A677|HAN-CGK|08:40,2026-03-15,VJ929,A677,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-03-15|VJ126/VJ127|A532|SGN-HAN-SGN|08:55,2026-03-15,VJ126/VJ127,A532,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:30,08:59,09:00,09:15,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ972/VJ773|A812|DEL-HAN-CXR|09:00,2026-03-15,VJ972/VJ773,A812,A330,DEL-HAN-CXR,05:35,09:00,05:35,09:00,05:20,08:59,09:00,09:06,03:25,03:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CXR,Domestic,VJ,,
2026-03-15|VJ510/VJ915|A677|DAD-HAN-SIN|09:35,2026-03-15,VJ510/VJ915,A677,A321,DAD-HAN-SIN,07:40,09:35,07:40,10:00,09:15,09:59,10:00,10:05,02:20,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SIN,International,VJ,,
2026-03-15|VJ504/VJ997|A575|DAD-HAN-DPS|10:00,2026-03-15,VJ504/VJ997,A575,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:30,09:50,10:29,10:30,10:30,01:30,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DPS,International,VJ,,
2026-03-15|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-15,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:40,10:04,10:05,10:35,00:35,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ422/VJ567|A544|PXU-HAN-HUI|10:10,2026-03-15,VJ422/VJ567,A544,A321,PXU-HAN-HUI,09:00,10:10,09:40,11:20,11:00,11:29,11:30,11:31,01:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-03-15|VJ463|A636|HAN-VCA|10:30,2026-03-15,VJ463,A636,A321,HAN-VCA,,10:30,,10:30,,10:29,10:30,10:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-15|VJ492/VJ507|A673|BMV-HAN-DAD|10:40,2026-03-15,VJ492/VJ507,A673,A321,BMV-HAN-DAD,10:00,10:40,10:00,10:40,10:00,10:39,10:40,10:50,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-15|VJ440/VJ135|A656|PQC-HAN-SGN|11:20,2026-03-15,VJ440/VJ135,A656,A320,PQC-HAN-SGN,10:45,11:20,10:45,12:50,12:35,13:09,13:10,13:14,02:05,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW HN OB 1245,HAN,PQC,SGN,Domestic,VJ,,
2026-03-15|VJ184/VJ129|A811|SGN-HAN-SGN|11:25,2026-03-15,VJ184/VJ129,A811,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:20,11:22,11:23,11:25,01:00,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ770/VJ137|A637|SGN-HAN-SGN|11:40,2026-03-15,VJ770/VJ137,A637,A321,SGN-HAN-SGN,11:10,11:40,11:10,12:30,12:00,12:34,12:35,12:45,01:20,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW HN OB 1210,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ132/VJ946|A551|SGN-HAN-KHH|11:45,2026-03-15,VJ132/VJ946,A551,A321,SGN-HAN-KHH,11:10,11:45,11:10,12:40,11:40,12:32,12:33,12:40,01:30,00:53,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,KHH,International,VJ,,
