id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-08,____/VJ447,A698,A321,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:37,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ504/VJ435,A655,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:15,08:47,08:48,08:50,00:30,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:05,08:45,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,____/VJ129,A648,A321,HAN-SGN,,08:45,,09:10,,09:23,09:24,09:25,,,DELAY,ONTIME,DELAY,,,95,00:14,,,,,09:00,09:21,,CREW VJ124 OB 0901,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ514/VJ563,A637,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:15,09:59,10:00,10:10,00:30,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:25,41,00:15,,,09:15,09:45,,TECHNICAL CHECK - AIR BLEED ERROR,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ124/VJ929,A516,A321,SGN-HAN-CGK,08:15,08:40,08:15,09:25,08:45,09:29,09:30,09:38,01:10,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,09:00,09:27,,CREW OB 0900L,HAN,SGN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ122/VJ1773,A539,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:00,09:59,10:00,10:09,00:55,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:15,09:57,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,____/VJ915,A544,A321,HAN-SIN,,10:05,,10:05,,10:04,10:05,10:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:20,10:02,,LATE PUSHBACK DUE TO ATC,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ126/VJ131,A607,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,10:05,10:34,10:35,10:52,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,10:05,10:32,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ430/VJ463,A656,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:45,10:19,10:20,10:28,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:17,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,____/VJ425,A662,A320,HAN-PXU,,10:20,,10:20,,10:16,10:17,10:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:40,10:15,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ963/VJ997,A697,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,09:05,10:23,10:24,10:40,01:30,01:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:21,,,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ532/VJ493,A635,A321,DAD-HAN-BMV,09:45,10:30,09:45,10:30,09:40,10:24,10:25,10:45,00:45,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:22,,LATE PUSHBACK DUE TO ATC,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ770/VJ437,A658,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:35,10:53,10:54,10:55,00:30,00:19,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,10:30,10:51,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ492/VJ901,A643,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,10:20,11:09,11:10,11:15,01:10,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:45,11:07,,,HAN,BMV,BKK,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ524/VJ507,A661,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,10:55,11:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ981/VJ133,A673,A321,PUS-HAN-SGN,10:40,11:20,10:40,11:20,10:25,11:19,11:20,11:25,00:40,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:15,,,HAN,PUS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ422/VJ451,A669,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:34,11:35,11:41,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:32,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ450/VJ775,A699,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:30,11:53,11:54,11:57,00:30,00:24,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,11:30,11:51,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ448/VJ565,A634,A321,PQC-HAN-HUI,10:15,11:45,10:15,11:45,10:35,11:44,11:45,11:50,01:30,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:00,11:41,,,HAN,PQC,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ130/VJ1453,A670,A321,SGN-HAN-PQC,10:50,11:50,10:50,12:20,12:00,12:29,12:30,12:45,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,12:00,12:27,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ462/VJ515,A632,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:55,12:23,12:24,12:25,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,11:45,12:21,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ564/VJ137,A637,A321,HUI-HAN-SGN,12:20,12:50,12:20,14:10,13:25,14:09,14:10,14:17,01:50,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,13:25,14:07,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ1772/VJ453,A689,A320,CXR-HAN-PQC,11:15,13:00,11:15,13:00,11:30,12:59,13:00,13:10,01:45,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:30,12:58,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ432/VJ509,A655,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:45,13:09,13:10,13:23,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,12:35,13:07,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ959/VJ948,A630,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:40,13:34,13:35,13:40,01:45,01:55,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,12:45,13:28,,OFFLOAD 01PAX 01BAG,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ440/VJ787,A698,A321,PQC-HAN-CXR,13:30,14:00,13:30,14:00,13:45,14:08,14:09,14:13,00:30,00:24,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,13:45,14:06,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ128/VJ7316,A666,A320,SGN-HAN-ENH,11:50,14:00,11:50,14:25,12:50,14:13,14:14,14:15,02:35,01:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:40,14:10,,,HAN,SGN,ENH,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ939/VJ441,A578,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,12:25,13:54,13:55,14:04,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:52,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ921/VJ942,A543,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:44,14:45,15:20,01:35,01:45,DELAY,DELAY,DELAY,ONTIME,,99,00:05,99,00:15,,,13:45,14:29,,5MINS LATE ACCEPT 3 PAX 3 BAG/ 15 MINS CAPT REQ HOLD CLOSING DOOR DUE TO CTOT 1520L,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ436/VJ467,A658,A320,UIH-HAN-VCA,14:30,14:30,14:30,15:35,14:50,15:34,15:35,15:44,01:05,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:55,15:32,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ1504/VJ1505,A683,A321,DAD-HAN-DAD,14:00,14:35,14:00,16:00,16:05,16:34,16:35,16:40,02:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,16:05,16:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ961/VJ946,A535,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:10,14:34,14:35,15:05,01:00,01:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,13:50,14:32,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ933/VJ433,A203,A321,NRT-HAN-UIH,13:05,14:35,13:05,14:35,12:55,14:29,14:30,14:37,01:30,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:27,,,HAN,NRT,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ136/VJ145,A676,A320,SGN-HAN-SGN,14:10,14:40,14:10,15:50,15:25,15:54,15:55,16:08,01:40,00:30,DELAY,ONTIME,DELAY,DELAY,,87,00:05,,,,,15:25,15:53,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ1774/VJ143,A539,A321,CXR-HAN-SGN,14:20,14:50,14:20,15:20,15:00,15:29,15:30,15:38,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,15:00,15:27,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ7707/VJ7707,A575,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:00,14:35,14:36,15:00,00:30,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ510/VJ511,A685,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:40,15:14,15:15,15:29,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,15A,00:05,,,14:40,15:11,,OFLD 03 PAX AND 01BAG,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ426/VJ1451,A662,A320,PXU-HAN-PQC,14:05,15:05,14:05,15:05,14:25,15:19,15:20,15:35,01:00,00:55,DELAY,ONTIME,DELAY,DELAY,,89,00:15,,,,,14:25,15:17,,VIP MOVEMENT,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ494/VJ419,A635,A321,BMV-HAN-TBB,14:30,15:10,14:30,15:40,15:15,15:39,15:40,15:50,01:10,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:05,15:37,,,HAN,BMV,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ566/VJ423,A634,A321,HUI-HAN-PXU,14:45,15:15,14:45,15:15,15:10,15:43,15:45,16:00,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,15:15,15:41,,CREW OB 1525,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ7620/VJ7620,A537,A321,CXR-HAN-BAX,15:05,15:40,15:05,15:40,15:35,16:03,16:04,16:23,00:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ134/VJ903,A663,A320,SGN-HAN-BKK,13:30,15:45,13:30,16:50,16:20,16:59,17:00,17:20,03:20,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,16:38,16:58,,CREW OB 1638 OB,HAN,SGN,BKK,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ464/VJ567,A656,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,16:10,16:39,16:40,16:50,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,66,00:05,,,16:15,16:37,,CREW OB 1620,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ508/VJ773,A632,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:30,16:40,17:04,17:05,17:15,01:05,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,16:30,17:01,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ142/VJ913,A633,A321,SGN-HAN-SAI,15:30,16:30,15:30,17:10,17:30,18:09,18:10,18:15,01:40,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:50,66,00:10,,,17:45,18:07,,CREW OB 1747,HAN,SGN,SAI,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ140/VJ151,A673,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:35,17:30,18:04,18:05,18:13,01:15,00:35,DELAY,DELAY,DELAY,DELAY,,99,00:05,93,00:25,,,17:30,18:00,,"LATE ACCEPT 15 PAX, 6 BAG",HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ902/VJ193,A643,A321,BKK-HAN-SGN,15:50,16:50,15:50,16:50,16:45,18:14,18:15,18:25,01:00,01:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,95,01:00,,,17:45,18:12,,CREW VJ142 OB 1750,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ2986/VJ2986,A554,A321,DAD-HAN-NOZ,16:20,16:55,16:20,16:55,17:05,17:34,17:35,17:45,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,,X,,HAN,DAD,NOZ,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ772/VJ457,A699,A320,CXR-HAN-PQC,15:55,17:10,15:55,17:10,17:25,17:49,17:50,17:57,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:25,17:47,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ530/VJ495,A655,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,17:40,18:04,18:05,18:10,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,17:30,18:01,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ1454/VJ465,A542,A321,PQC-HAN-VCA,17:00,17:35,17:00,17:35,17:40,18:09,18:10,18:20,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,,,,HAN,PQC,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ454/VJ1431,A669,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,17:15,17:38,17:40,17:46,00:55,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:15,17:36,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ456/VJ781,A689,A320,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:25,18:43,18:45,18:55,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,18:15,18:41,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ774/VJ517,A698,A321,CXR-HAN-DAD,18:10,18:40,18:10,19:40,19:25,19:54,19:55,20:02,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,19:25,19:50,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ512/VJ521,A685,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:35,19:21,19:49,19:50,19:55,01:20,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,19:20,19:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ148/VJ155,A637,A321,SGN-HAN-SGN,18:25,18:55,18:25,20:35,20:05,20:39,20:40,20:55,02:10,00:35,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,20:05,20:36,,OFFLOAD 1PAX 02BAGS,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ434/VJ789,A203,A321,UIH-HAN-CXR,18:25,19:00,18:25,19:00,18:40,19:04,19:05,19:08,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,18:40,19:00,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ916/VJ519,A544,A321,SIN-HAN-DAD,18:05,19:25,18:05,19:25,18:35,19:34,19:35,19:40,01:20,01:00,DELAY,ONTIME,ONTIME,DELAY,,,,15A,00:10,,,18:40,19:30,,OFLD 16 PAX AND 03 BAG,HAN,SIN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ424/VJ561,A634,A321,PXU-HAN-HUI,18:55,19:25,18:55,19:25,19:55,20:24,20:25,20:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,19:45,20:21,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ146/VJ523,A539,A321,SGN-HAN-DAD,19:40,19:40,19:40,22:00,21:15,21:59,22:00,22:04,02:20,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:20,21:55,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ931/VJ157,A653,A321,KIX-HAN-SGN,18:45,19:45,18:45,19:45,19:20,19:58,19:59,20:00,01:00,00:39,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:09,,,19:35,19:56,,CREW OB 1935L,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ568/VJ7712,A662,A320,HUI-HAN-PKX,18:55,19:55,18:55,21:10,20:50,21:29,21:30,21:40,02:15,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:09,,,21:15,21:26,,CREW OB 2113,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ420/VJ1785,A635,A321,TBB-HAN-CXR,19:15,19:55,19:15,20:20,20:00,20:24,20:25,20:31,01:05,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,19:55,20:22,,LATE TAKEOFF DUE TO ATC,HAN,TBB,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ928/VJ971,A516,A321,CGK-HAN-DEL,18:15,19:40,18:15,20:35,19:50,20:34,20:35,20:47,02:20,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,20:10,20:35,,,HAN,CGK,DEL,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ1452/VJ783,A662,A320,PQC-HAN-CXR,19:50,20:25,19:50,20:55,20:30,20:53,20:54,20:55,01:05,00:24,EARLY,ONTIME,DELAY,DELAY,,,,,,,,20:20,20:52,,LATE TAKEOFF DUE TO ATC,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ442/VJ159,A526,A321,PQC-HAN-SGN,20:00,20:30,20:00,21:35,20:40,21:49,21:50,21:55,01:35,01:10,DELAY,ONTIME,DELAY,DELAY,,,,95,00:15,,,21:15,21:45,,CREW VJ152 OB 2117L,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ7317/VJ7238,A666,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,20:00,20:59,21:00,21:25,01:50,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:15,20:55,,,HAN,ENH,PVG,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ154/VJ163,A671,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:00,21:24,21:25,21:30,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,21:00,21:21,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ144/VJ7526,A629,A321,SGN-HAN-CAN,18:05,22:30,18:05,23:45,18:55,23:49,23:50,"1 day, 0:00:00",05:40,04:55,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,22:55,23:42,,OFFLOAD 5PAX 3BAG,HAN,SGN,CAN,International,VJ,,,,,,,,,,,,
,2026-08-08,VJ998/VJ167,A697,A321,DPS-HAN-SGN,21:35,22:45,21:35,22:45,21:45,23:14,23:15,23:20,01:10,01:30,DELAY,DELAY,DELAY,ONTIME,,95,00:30,,,,,22:30,23:05,,CREW FR VJ194 OB 2250/ GD FROM VJ458 OB 2314,HAN,DPS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-08,VJ947/VJ962,A535,A321,KHH-HAN-ICN,20:35,23:15,20:35,23:15,21:03,23:14,23:15,23:20,02:40,02:12,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:11,,,HAN,KHH,ICN,International,VJ,,,,,,,,,,,,
,2026-08-08,AI2390/AI2391,VT-EXN,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,08:01,08:55,08:56,09:02,01:00,00:55,DELAY,DELAY,DELAY,DELAY,,93,00:36,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-08-09,____/VJ932,A536,A321,HAN-NRT,,00:30,,00:30,,00:49,00:50,00:55,,,DELAY,DELAY,DELAY,,,99,00:20,,,,,23:40,00:46,,SUPPORT TRANSIT PAX FROM VJ520,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ982,A542,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ960,A630,A321,HAN-ICN,,01:40,,01:40,,01:59,02:00,02:10,,,DELAY,DELAY,DELAY,,,,,49,00:20,,,00:55,01:35,,MCC SIGN TECHLOG,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ920,A544,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:35,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ2940,A543,A321,HAN-NGO,,02:25,,02:25,,02:15,02:16,02:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:35,02:12,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ1980,A663,A320,HAN-FSZ,,02:40,,02:40,,02:28,02:29,02:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:25,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ123,A685,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ445,A632,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:21,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ501,A633,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:49,05:50,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:45,,LATE TAKEOFF DUE TO ATC,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:51,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ771,A658,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,06:04,06:05,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:10,06:01,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:05,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ531,A669,A320,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ461,A698,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:50,06:36,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ2987/VJ2987,A554,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,06:15,06:34,06:35,06:45,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ125,A662,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:50,,LATE TAKEOFF DUE TO ATC,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ1771,A666,A320,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:51,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ421,A699,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:01,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
