id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-10|VJ491|A539|HAN-BMV|06:00,2026-08-10,VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-10|VJ431|A672|HAN-UIH|06:05,2026-08-10,VJ431,A672,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-10|VJ531|A689|HAN-DAD|06:30,2026-08-10,VJ531,A689,A320,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-10|VJ7713/VJ449|A666|PKX-HAN-PQC|06:30,2026-08-10,VJ7713/VJ449,A666,A320,PKX-HAN-PQC,03:55,06:30,03:55,06:30,04:16,06:24,06:25,06:27,02:35,02:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,PQC,Domestic,VJ,,
2026-08-10|VJ461|A542|HAN-VCA|06:45,2026-08-10,VJ461,A542,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-10|VJ125|A656|HAN-SGN|07:00,2026-08-10,VJ125,A656,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-10|VJ1771|A651|HAN-CXR|07:00,2026-08-10,VJ1771,A651,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-10|VJ421|A663|HAN-PXU|07:10,2026-08-10,VJ421,A663,A320,HAN-PXU,,07:10,,07:10,,07:01,07:02,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-10|VJ197|A699|HAN-SGN|07:20,2026-08-10,VJ197,A699,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-10|VJ905|A630|HAN-KUL|07:25,2026-08-10,VJ905,A630,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-08-10|VJ502/VJ503|A687|DAD-HAN-DAD|07:35,2026-08-10,VJ502/VJ503,A687,A321,DAD-HAN-DAD,07:00,07:35,07:00,07:35,07:00,07:28,07:29,07:33,00:35,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-10|VJ934|A203|HAN-NRT|07:55,2026-08-10,VJ934,A203,A321,HAN-NRT,,07:55,,07:55,,07:54,07:55,08:02,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-10|VJ930|A536|HAN-KIX|07:55,2026-08-10,VJ930,A536,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-10|VJ120/VJ127|A649|SGN-HAN-SGN|08:10,2026-08-10,VJ120/VJ127,A649,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:05,08:04,08:05,08:10,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ929|A684|HAN-CGK|08:40,2026-08-10,VJ929,A684,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-08-10|VJ124/VJ129|A550|SGN-HAN-SGN|08:50,2026-08-10,VJ124/VJ129,A550,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:20,08:49,08:50,09:04,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ7615/VJ7615|A537|BQS-HAN-CXR|08:50,2026-08-10,VJ7615/VJ7615,A537,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:15,08:41,08:42,08:46,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-08-10|VJ435|A658|HAN-UIH|08:50,2026-08-10,VJ435,A658,A320,HAN-UIH,,08:50,,08:50,,08:43,08:44,08:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-10|VJ504/VJ447|A661|DAD-HAN-PQC|08:55,2026-08-10,VJ504/VJ447,A661,A321,DAD-HAN-PQC,08:20,08:55,08:20,08:55,08:30,08:53,08:55,09:00,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-08-10|VJ514/VJ505|A634|DAD-HAN-DAD|09:25,2026-08-10,VJ514/VJ505,A634,A321,DAD-HAN-DAD,08:50,09:25,08:50,09:25,09:25,09:54,09:55,10:05,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-10|VJ963/VJ563|A544|ICN-HAN-HUI|09:55,2026-08-10,VJ963/VJ563,A544,A321,ICN-HAN-HUI,08:55,09:55,08:55,09:55,08:35,09:49,09:50,09:53,01:00,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,HUI,Domestic,VJ,,
2026-08-10|VJ122/VJ1773|A575|SGN-HAN-CXR|10:00,2026-08-10,VJ122/VJ1773,A575,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,08:55,09:59,10:00,10:05,00:55,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-08-10|VJ126/VJ131|A529|SGN-HAN-SGN|10:15,2026-08-10,VJ126/VJ131,A529,A321,SGN-HAN-SGN,09:40,10:15,09:40,10:15,09:40,10:14,10:15,10:20,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ532/VJ425|A689|DAD-HAN-PXU|10:20,2026-08-10,VJ532/VJ425,A689,A320,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:45,10:13,10:14,10:16,00:35,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-08-10|VJ770/VJ463|A669|CXR-HAN-VCA|10:25,2026-08-10,VJ770/VJ463,A669,A320,CXR-HAN-VCA,09:55,10:25,09:55,10:25,10:25,10:49,10:50,10:55,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,CREW OB 1032L,HAN,CXR,VCA,Domestic,VJ,,
2026-08-10|VJ430/VJ437|A672|UIH-HAN-UIH|10:25,2026-08-10,VJ430/VJ437,A672,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:50,10:16,10:17,10:22,00:35,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-08-10|VJ492/VJ493|A539|BMV-HAN-BMV|10:35,2026-08-10,VJ492/VJ493,A539,A321,BMV-HAN-BMV,10:00,10:35,10:00,10:35,10:05,10:34,10:35,10:41,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-10|VJ507|A815|HAN-DAD|11:10,2026-08-10,VJ507,A815,A330,HAN-DAD,,11:10,,14:00,,13:59,14:00,14:10,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-10|VJ448/VJ901|A632|PQC-HAN-BKK|11:15,2026-08-10,VJ448/VJ901,A632,A321,PQC-HAN-BKK,10:15,11:15,10:15,11:15,10:55,11:24,11:25,11:30,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PQC,BKK,International,VJ,,
2026-08-10|VJ130/VJ133|A641|SGN-HAN-SGN|11:20,2026-08-10,VJ130/VJ133,A641,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:40,11:24,11:25,11:30,00:30,00:45,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFL 05 PAX WITH 02 BAGS,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ524/VJ565|A687|DAD-HAN-HUI|11:30,2026-08-10,VJ524/VJ565,A687,A321,DAD-HAN-HUI,10:50,11:30,10:50,11:30,11:05,11:29,11:30,11:40,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-10|VJ422/VJ451|A663|PXU-HAN-PQC|11:45,2026-08-10,VJ422/VJ451,A663,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:43,11:45,11:48,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-10|VJ450/VJ775|A666|PQC-HAN-CXR|11:45,2026-08-10,VJ450/VJ775,A666,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:20,11:39,11:40,11:41,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-10|VJ1772/VJ1453|A651|CXR-HAN-PQC|11:50,2026-08-10,VJ1772/VJ1453,A651,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:30,11:53,11:54,12:02,00:35,00:24,DELAY,ONTIME,ONTIME,ONTIME,,93,00:04,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-10|VJ462/VJ515|A542|VCA-HAN-DAD|12:10,2026-08-10,VJ462/VJ515,A542,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:40,12:09,12:10,12:20,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-10|VJ128/VJ137|A656|SGN-HAN-SGN|12:20,2026-08-10,VJ128/VJ137,A656,A320,SGN-HAN-SGN,11:50,12:20,11:50,13:00,12:30,13:09,13:10,13:20,01:10,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CHANGE CREW OB 1246L,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ7989/VJ7989|A554|VVO-HAN-DAD|12:55,2026-08-10,VJ7989/VJ7989,A554,A321,VVO-HAN-DAD,12:25,12:55,12:25,12:55,12:25,12:38,12:39,12:42,00:30,00:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VVO,DAD,Domestic,VJ,,
2026-08-10|VJ432/VJ509|A658|UIH-HAN-DAD|13:05,2026-08-10,VJ432/VJ509,A658,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:30,13:04,13:05,13:20,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-10|VJ506/VJ787|A634|DAD-HAN-CXR|13:10,2026-08-10,VJ506/VJ787,A634,A321,DAD-HAN-CXR,12:35,13:10,12:35,14:10,13:50,14:19,14:20,14:29,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-10|VJ981/VJ433|A629|PUS-HAN-UIH|13:20,2026-08-10,VJ981/VJ433,A629,A321,PUS-HAN-UIH,10:40,13:20,10:40,13:20,11:30,13:13,13:14,13:21,02:40,01:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,UIH,Domestic,VJ,,
2026-08-10|VJ939/VJ948|A522|KIX-HAN-RMQ|13:30,2026-08-10,VJ939/VJ948,A522,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,11:50,13:24,13:25,13:30,01:10,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-08-10|VJ564/VJ453|A544|HUI-HAN-PQC|13:30,2026-08-10,VJ564/VJ453,A544,A321,HUI-HAN-PQC,12:55,13:30,12:55,13:30,12:55,13:26,13:28,13:38,00:35,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-08-10|VJ198/VJ191|A699|SGN-HAN-SGN|13:40,2026-08-10,VJ198/VJ191,A699,A320,SGN-HAN-SGN,12:40,13:40,12:40,13:40,13:00,13:36,13:37,13:48,01:00,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ933/VJ143|A516|NRT-HAN-SGN|14:05,2026-08-10,VJ933/VJ143,A516,A321,NRT-HAN-SGN,13:05,14:05,13:05,14:05,12:35,14:04,14:05,14:14,01:00,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-08-10|VJ440/VJ441|A661|PQC-HAN-PQC|14:15,2026-08-10,VJ440/VJ441,A661,A321,PQC-HAN-PQC,13:40,14:15,13:40,14:15,14:00,14:26,14:27,14:30,00:35,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:12,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-08-10|VJ961/VJ942|A648|ICN-HAN-TPE|14:25,2026-08-10,VJ961/VJ942,A648,A321,ICN-HAN-TPE,13:35,14:25,13:35,14:25,13:15,14:24,14:25,14:40,00:50,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,TPE,International,VJ,,
2026-08-10|VJ134/VJ467|A676|SGN-HAN-VCA|14:30,2026-08-10,VJ134/VJ467,A676,A320,SGN-HAN-VCA,14:00,14:30,14:00,15:00,14:55,15:19,15:20,15:25,01:00,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-08-10|VJ921/VJ946|A535|NGO-HAN-KHH|14:35,2026-08-10,VJ921/VJ946,A535,A321,NGO-HAN-KHH,12:50,14:35,12:50,14:35,12:50,14:24,14:25,14:30,01:45,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,KHH,International,VJ,,
2026-08-10|VJ1504/VJ1505|A534|DAD-HAN-DAD|14:35,2026-08-10,VJ1504/VJ1505,A534,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:40,15:20,15:47,15:48,15:50,01:40,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:08,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-10|VJ436/VJ423|A672|UIH-HAN-PXU|15:05,2026-08-10,VJ436/VJ423,A672,A320,UIH-HAN-PXU,14:10,15:05,14:10,15:05,14:00,15:03,15:05,15:08,00:55,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-08-10|VJ1774/VJ1451|A575|CXR-HAN-PQC|15:05,2026-08-10,VJ1774/VJ1451,A575,A321,CXR-HAN-PQC,14:20,15:05,14:20,15:05,14:30,15:01,15:02,15:08,00:45,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-10|VJ494/VJ511|A539|BMV-HAN-DAD|15:10,2026-08-10,VJ494/VJ511,A539,A321,BMV-HAN-DAD,14:35,15:10,14:35,15:10,15:05,15:38,15:39,15:40,00:35,00:34,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:04,,,CREW OB 1515L,HAN,BMV,DAD,Domestic,VJ,,
2026-08-10|VJ510/VJ419|A551|DAD-HAN-TBB|15:10,2026-08-10,VJ510/VJ419,A551,A321,DAD-HAN-TBB,14:35,15:10,14:35,15:10,15:07,15:34,15:35,15:40,00:35,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,TBB,Domestic,VJ,,
2026-08-10|VJ566/VJ439|A687|HUI-HAN-UIH|15:40,2026-08-10,VJ566/VJ439,A687,A321,HUI-HAN-UIH,14:30,15:40,14:30,15:40,15:00,15:39,15:40,15:48,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-08-10|VJ138/VJ147|A643|SGN-HAN-SGN|15:45,2026-08-10,VJ138/VJ147,A643,A321,SGN-HAN-SGN,15:15,15:45,15:15,16:25,15:50,16:21,16:22,16:32,01:10,00:32,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ426/VJ903|A689|PXU-HAN-BKK|15:45,2026-08-10,VJ426/VJ903,A689,A320,PXU-HAN-BKK,14:05,15:45,14:05,15:45,13:40,15:43,15:44,15:45,01:40,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,BKK,International,VJ,,
2026-08-10|VJ464/VJ567|A669|VCA-HAN-HUI|15:55,2026-08-10,VJ464/VJ567,A669,A320,VCA-HAN-HUI,15:15,15:55,15:15,17:40,17:00,17:31,17:32,17:38,02:25,00:32,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-08-10|VJ508/VJ773|A542|DAD-HAN-CXR|16:00,2026-08-10,VJ508/VJ773,A542,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,16:13,16:14,16:15,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-10|VJ906/VJ913|A630|KUL-HAN-SAI|16:20,2026-08-10,VJ906/VJ913,A630,A321,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:55,16:09,16:10,16:15,01:40,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-08-10|VJ772/VJ513|A666|CXR-HAN-DAD|16:35,2026-08-10,VJ772/VJ513,A666,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:05,16:34,16:35,16:45,00:40,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-08-10|VJ140/VJ151|A529|SGN-HAN-SGN|16:55,2026-08-10,VJ140/VJ151,A529,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:30,16:59,17:00,17:10,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ902/VJ465|A632|BKK-HAN-VCA|17:00,2026-08-10,VJ902/VJ465,A632,A321,BKK-HAN-VCA,15:55,17:00,15:55,17:00,16:45,17:10,17:11,17:15,17:15,00:26,DELAY,ONTIME,ONTIME,DELAY,,93,00:11,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-08-10|VJ530/VJ495|A658|DAD-HAN-BMV|17:30,2026-08-10,VJ530/VJ495,A658,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:50,17:24,17:25,17:35,01:15,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-08-10|VJ1454/VJ141|A651|PQC-HAN-SGN|17:35,2026-08-10,VJ1454/VJ141,A651,A321,PQC-HAN-SGN,16:35,17:35,16:35,17:35,16:50,17:29,17:30,17:45,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-10|VJ454/VJ1431|A663|PQC-HAN-UIH|17:40,2026-08-10,VJ454/VJ1431,A663,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:45,17:24,17:25,17:38,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-10|VJ774/VJ517|A537|CXR-HAN-DAD|18:05,2026-08-10,VJ774/VJ517,A537,A321,CXR-HAN-DAD,17:30,18:05,17:30,19:20,19:10,19:34,19:35,19:42,01:50,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-08-10|VJ434/VJ781|A629|UIH-HAN-CXR|18:15,2026-08-10,VJ434/VJ781,A629,A321,UIH-HAN-CXR,17:40,18:15,17:40,18:15,17:17,18:10,18:11,18:17,00:35,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-08-10|VJ512/VJ521|A539|DAD-HAN-DAD|19:00,2026-08-10,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:25,19:00,19:00,19:40,19:05,19:39,19:40,19:44,00:40,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-10|VJ928/VJ789|A684|CGK-HAN-CXR|19:15,2026-08-10,VJ928/VJ789,A684,A321,CGK-HAN-CXR,18:15,19:15,18:15,19:15,18:45,19:14,19:15,19:30,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,CXR,Domestic,VJ,,
2026-08-10|VJ424/VJ561|A672|PXU-HAN-HUI|19:20,2026-08-10,VJ424/VJ561,A672,A320,PXU-HAN-HUI,18:45,19:20,18:45,19:20,18:50,19:08,19:10,19:22,00:35,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-10|VJ146/VJ523|A516|SGN-HAN-DAD|19:40,2026-08-10,VJ146/VJ523,A516,A321,SGN-HAN-DAD,18:55,19:40,19:00,19:40,19:20,19:49,19:50,19:53,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-10|VJ420/VJ519|A551|TBB-HAN-DAD|19:50,2026-08-10,VJ420/VJ519,A551,A321,TBB-HAN-DAD,19:15,19:50,19:50,20:30,19:40,20:24,20:25,20:26,00:40,00:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-08-10|VJ194/VJ7712|A656|SGN-HAN-PKX|19:55,2026-08-10,VJ194/VJ7712,A656,A320,SGN-HAN-PKX,19:00,19:55,19:00,19:55,19:20,19:54,19:55,20:10,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PKX,International,VJ,,
2026-08-10|VJ452/VJ907|A500|PQC-HAN-BOM|20:05,2026-08-10,VJ452/VJ907,A500,A321,PQC-HAN-BOM,14:35,20:05,14:35,20:05,14:45,20:04,20:05,20:20,05:30,05:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BOM,International,VJ,,
2026-08-10|VJ144/VJ455|A525|SGN-HAN-PQC|20:05,2026-08-10,VJ144/VJ455,A525,A321,SGN-HAN-PQC,18:05,20:05,18:05,20:05,18:20,20:04,20:05,20:15,02:00,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-08-10|VJ438/VJ159|A687|UIH-HAN-SGN|20:10,2026-08-10,VJ438/VJ159,A687,A321,UIH-HAN-SGN,19:25,20:10,19:25,20:10,19:28,20:08,20:09,20:10,00:45,00:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-08-10|VJ468/VJ161|A676|VCA-HAN-SGN|20:55,2026-08-10,VJ468/VJ161,A676,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,20:30,20:54,20:55,21:05,01:05,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-08-10|VJ935/VJ7238|A203|NRT-HAN-PVG|21:15,2026-08-10,VJ935/VJ7238,A203,A321,NRT-HAN-PVG,20:05,21:15,20:05,21:15,20:25,21:12,21:13,21:17,01:10,00:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,PVG,International,VJ,,
2026-08-10|VJ154/VJ163|A635|SGN-HAN-SGN|21:25,2026-08-10,VJ154/VJ163,A635,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:39,21:40,21:47,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ496/VJ527|A658|BMV-HAN-DAD|22:00,2026-08-10,VJ496/VJ527,A658,A320,BMV-HAN-DAD,21:30,22:00,21:30,22:00,21:30,21:57,21:58,21:59,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-08-10|VJ520/VJ7526|A685|DAD-HAN-CAN|22:30,2026-08-10,VJ520/VJ7526,A685,A321,DAD-HAN-CAN,20:55,22:30,20:55,22:30,20:55,22:24,22:25,22:35,01:35,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CAN,International,VJ,,
2026-08-10|VJ456/VJ529|A544|PQC-HAN-DAD|22:35,2026-08-10,VJ456/VJ529,A544,A321,PQC-HAN-DAD,18:15,22:35,18:15,22:35,18:40,22:28,22:29,22:30,04:20,03:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-08-10|VJ152/VJ167|A550|SGN-HAN-SGN|22:45,2026-08-10,VJ152/VJ167,A550,A321,SGN-HAN-SGN,19:20,22:45,19:20,22:45,19:28,22:42,22:43,22:46,03:25,03:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-10|VJ914/VJ962|A630|SAI-HAN-ICN|23:15,2026-08-10,VJ914/VJ962,A630,A321,SAI-HAN-ICN,20:50,23:15,20:50,23:15,20:40,23:09,23:10,23:18,02:25,02:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-08-10|AI2390/AI2391|VT-TNU|DEL-HAN-DEL|08:20,2026-08-10,AI2390/AI2391,VT-TNU,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:20,08:16,08:17,08:20,01:00,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,DEL,International,AI,,
2026-08-11|VJ932|A575|HAN-NRT|00:30,2026-08-11,VJ932,A575,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-11|VJ982|A629|HAN-PUS|01:05,2026-08-11,VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
