id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-18|VJ933/VJ781|A817|NRT-HAN-CXR|13:00,2026-01-18,VJ933/VJ781,A817,A321,NRT-HAN-CXR,11:45,13:00,14:00,15:00,14:55,15:39,15:40,15:50,01:00,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,NRT,CXR,Domestic,VJ,,
2026-01-18|VJ440/VJ441|A668|PQC-HAN-PQC|13:25,2026-01-18,VJ440/VJ441,A668,A320,PQC-HAN-PQC,12:25,13:25,12:25,13:25,12:50,13:14,13:15,13:25,01:00,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-18|VJ7705/VJ7705|A550|VVO-HAN-CXR|13:30,2026-01-18,VJ7705/VJ7705,A550,A321,VVO-HAN-CXR,13:00,13:30,13:00,14:15,14:33,14:57,14:58,15:08,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:43,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-01-18|VJ566/VJ513|A538|HUI-HAN-DAD|13:35,2026-01-18,VJ566/VJ513,A538,A321,HUI-HAN-DAD,13:05,13:35,13:05,13:35,13:25,13:49,13:50,13:58,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-18|VJ780/VJ948|A657|CXR-HAN-RMQ|13:35,2026-01-18,VJ780/VJ948,A657,A321,CXR-HAN-RMQ,12:30,13:35,12:30,13:35,12:35,13:27,13:28,13:35,01:05,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,RMQ,International,VJ,,
2026-01-18|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:00,2026-01-18,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,13:25,14:00,13:25,14:00,14:15,14:39,14:40,14:55,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ959/VJ511|A670|FUK-HAN-DAD|14:20,2026-01-18,VJ959/VJ511,A670,A321,FUK-HAN-DAD,12:25,14:20,12:25,14:20,11:53,14:14,14:15,14:19,01:55,02:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,DAD,Domestic,VJ,,
2026-01-18|VJ939/VJ942|A674|KIX-HAN-TPE|14:25,2026-01-18,VJ939/VJ942,A674,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:40,14:24,14:25,14:30,01:20,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-01-18|VJ508/VJ1491|A635|DAD-HAN-BMV|14:35,2026-01-18,VJ508/VJ1491,A635,A321,DAD-HAN-BMV,13:40,14:35,13:40,14:35,14:15,14:43,14:45,14:47,00:55,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-01-18|VJ132/VJ137|A639|SGN-HAN-SGN|14:45,2026-01-18,VJ132/VJ137,A639,A321,SGN-HAN-SGN,14:10,14:45,14:10,14:45,14:35,15:04,15:05,15:10,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ941/VJ1441|A536|TPE-HAN-PQC|15:30,2026-01-18,VJ941/VJ1441,A536,A321,TPE-HAN-PQC,14:10,15:30,14:10,15:30,14:25,15:27,15:28,15:35,01:20,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,PQC,Domestic,VJ,,
2026-01-18|VJ144/VJ145|A546|SGN-HAN-SGN|15:35,2026-01-18,VJ144/VJ145,A546,A321,SGN-HAN-SGN,14:25,15:35,14:25,16:30,16:10,16:44,16:45,16:58,02:05,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ199|A820|NRT-HAN-SGN|15:35,2026-01-18,VJ199,A820,A330,NRT-HAN-SGN,,15:35,,15:35,,15:34,15:35,15:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-01-18|VJ921/VJ903|A539|NGO-HAN-BKK|15:50,2026-01-18,VJ921/VJ903,A539,A321,NGO-HAN-BKK,13:40,15:50,13:40,15:50,13:15,15:39,15:40,15:45,02:10,02:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BKK,International,VJ,,
2026-01-18|VJ961/VJ191|A630|ICN-HAN-SGN|15:55,2026-01-18,VJ961/VJ191,A630,A321,ICN-HAN-SGN,14:10,15:55,14:10,15:55,13:40,15:52,15:53,15:56,01:45,02:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-01-18|VJ404/VJ423|A632|DLI-HAN-PXU|15:55,2026-01-18,VJ404/VJ423,A632,A321,DLI-HAN-PXU,14:55,15:55,14:55,15:55,15:30,15:54,15:55,16:05,01:00,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,PXU,Domestic,VJ,,
2026-01-18|VJ408/VJ409|A658|DLI-HAN-DLI|16:05,2026-01-18,VJ408/VJ409,A658,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:20,15:55,16:19,16:20,16:28,00:45,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-01-18|VJ906/VJ913|A667|KUL-HAN-SAI|16:20,2026-01-18,VJ906/VJ913,A667,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:45,16:09,16:10,16:15,01:25,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-01-18|VJ462/VJ515|A669|VCA-HAN-DAD|16:50,2026-01-18,VJ462/VJ515,A669,A320,VCA-HAN-DAD,16:05,16:50,16:05,16:50,16:38,16:49,16:50,16:59,00:45,00:12,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-18|VJ514/VJ465|A538|DAD-HAN-VCA|17:25,2026-01-18,VJ514/VJ465,A538,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:20,17:45,17:47,17:50,00:40,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-01-18|VJ953/VJ445|A675|HIJ-HAN-PQC|17:40,2026-01-18,VJ953/VJ445,A675,A320,HIJ-HAN-PQC,16:20,17:40,16:20,17:40,16:28,17:29,17:30,17:51,01:20,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-01-18|VJ172/VJ177|A820|SGN-HAN-SGN|17:45,2026-01-18,VJ172/VJ177,A820,A321,SGN-HAN-SGN,16:45,17:45,18:20,19:20,18:50,19:34,19:35,19:44,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ512/VJ779|A670|DAD-HAN-CXR|18:00,2026-01-18,VJ512/VJ779,A670,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:50,18:19,18:20,18:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-18|VJ194/VJ193|A653|SGN-HAN-SGN|18:10,2026-01-18,VJ194/VJ193,A653,A321,SGN-HAN-SGN,17:30,18:10,19:55,21:20,20:55,21:19,21:20,21:25,01:25,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ446/VJ147|A656|PQC-HAN-SGN|18:10,2026-01-18,VJ446/VJ147,A656,A320,PQC-HAN-SGN,17:10,18:10,17:10,18:10,17:45,18:09,18:10,18:17,01:00,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-01-18|VJ134/VJ163|-MLN|SGN-HAN-SGN|18:20,2026-01-18,VJ134/VJ163,-MLN,A320,SGN-HAN-SGN,17:40,18:20,17:40,19:20,19:10,19:34,19:35,19:40,01:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ902/VJ493|A535|BKK-HAN-BMV|18:25,2026-01-18,VJ902/VJ493,A535,A321,BKK-HAN-BMV,17:00,18:25,17:00,18:25,17:22,18:21,18:22,18:25,01:25,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-01-18|VJ916/VJ165|A640|SIN-HAN-SGN|18:30,2026-01-18,VJ916/VJ165,A640,A321,SIN-HAN-SGN,17:25,18:30,17:25,18:30,16:30,18:26,18:27,18:37,01:05,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-01-18|VJ957/VJ1925|A676|PUS-HAN-AMD|19:00,2026-01-18,VJ957/VJ1925,A676,A320,PUS-HAN-AMD,17:40,19:00,17:40,19:00,17:30,19:09,19:10,19:15,01:20,01:40,DELAY,ONTIME,ONTIME,ONTIME,,99,00:10,,,,,SUPPORT TRANSIT PAX FROM VJ900,HAN,PUS,AMD,International,VJ,,
2026-01-18|VJ1492/VJ517|A635|BMV-HAN-DAD|19:05,2026-01-18,VJ1492/VJ517,A635,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:55,19:24,19:25,19:45,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:15,99,00:05,,,LATE ACCPET 5 PAX AND 1 PCS BAG,HAN,BMV,DAD,Domestic,VJ,,
2026-01-18|VJ900/VJ173|A522|DPS-HAN-SGN|19:05,2026-01-18,VJ900/VJ173,A522,A321,DPS-HAN-SGN,18:00,19:05,18:00,19:05,18:05,19:04,19:05,19:10,01:05,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,SGN,Domestic,VJ,,
2026-01-18|VJ928/VJ569|A699|CGK-HAN-HUI|19:15,2026-01-18,VJ928/VJ569,A699,A320,CGK-HAN-HUI,18:15,19:15,18:15,19:15,18:25,19:09,19:10,19:30,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-01-18|VJ152/VJ519|A545|SGN-HAN-DAD|19:45,2026-01-18,VJ152/VJ519,A545,A321,SGN-HAN-DAD,19:15,19:45,19:15,19:45,19:25,19:59,20:00,20:30,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-01-18|VJ931/VJ7712|A537|KIX-HAN-PKX|20:05,2026-01-18,VJ931/VJ7712,A537,A321,KIX-HAN-PKX,19:15,20:05,19:15,20:05,18:50,20:01,20:02,20:32,00:50,01:12,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,KIX,PKX,International,VJ,,
2026-01-18|VJ516/VJ155|A669|DAD-HAN-SGN|20:35,2026-01-18,VJ516/VJ155,A669,A320,DAD-HAN-SGN,20:00,20:35,20:00,20:50,20:15,20:49,20:50,21:13,00:50,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-01-18|VJ904/VJ521|A539|BKK-HAN-DAD|21:25,2026-01-18,VJ904/VJ521,A539,A321,BKK-HAN-DAD,20:25,21:25,20:25,21:25,20:30,21:39,21:40,21:53,01:00,01:10,DELAY,ONTIME,DELAY,ONTIME,,95,00:15,,,,,CHANGE CREW FRVJ410,HAN,BKK,DAD,Domestic,VJ,,
2026-01-18|VJ410/VJ7238|A658|DLI-HAN-PVG|21:30,2026-01-18,VJ410/VJ7238,A658,A320,DLI-HAN-PVG,20:15,21:30,20:15,21:30,21:10,21:44,21:45,21:51,01:15,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,,HAN,DLI,PVG,International,VJ,,
2026-01-18|VJ914/VJ501|A667|SAI-HAN-DAD|22:05,2026-01-18,VJ914/VJ501,A667,A321,SAI-HAN-DAD,20:50,22:05,20:50,22:05,20:35,22:02,22:03,22:05,01:15,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,DAD,Domestic,VJ,,
2026-01-18|VJ166/VJ123|A645|SGN-HAN-SGN|22:10,2026-01-18,VJ166/VJ123,A645,A321,SGN-HAN-SGN,21:00,22:10,21:00,22:10,21:15,22:04,22:05,22:09,01:10,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-18|VJ568/VJ523|A699|HUI-HAN-DAD|22:45,2026-01-18,VJ568/VJ523,A699,A320,HUI-HAN-DAD,22:15,22:45,22:15,23:10,22:45,23:09,23:10,23:19,00:55,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-18|VJ935/VJ962|A500|NRT-HAN-ICN|22:50,2026-01-18,VJ935/VJ962,A500,A321,NRT-HAN-ICN,20:55,22:50,20:55,22:50,20:21,22:49,22:50,22:56,01:55,02:29,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,ICN,International,VJ,,
2026-01-18|VJ520/VJ159|A545|DAD-HAN-SGN|23:40,2026-01-18,VJ520/VJ159,A545,A321,DAD-HAN-SGN,22:55,23:40,22:55,00:25,23:40,00:18,00:20,00:25,01:30,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-01-18|VJ518/VJ7526|A635|DAD-HAN-CAN|23:40,2026-01-18,VJ518/VJ7526,A635,A321,DAD-HAN-CAN,22:15,23:40,22:15,23:40,23:13,23:49,23:50,23:53,01:25,00:37,DELAY,ONTIME,ONTIME,DELAY,,93,00:03,66,00:07,,,,HAN,DAD,CAN,International,VJ,,
2026-01-18|VJ158/VJ187|A641|SGN-HAN-SGN|00:10,2026-01-18,VJ158/VJ187,A641,A321,SGN-HAN-SGN,23:35,00:10,23:35,00:10,23:55,00:24,00:25,00:39,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ932|A812|HAN-NRT|00:55,2026-01-19,VJ932,A812,A330,HAN-NRT,,00:55,,00:55,,00:59,01:00,01:10,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,OFFLOAD 1 BAG,HAN,,NRT,International,VJ,,
2026-01-19|VJ982|A698|HAN-PUS|01:00,2026-01-19,VJ982,A698,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:01,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-19|VJ920|A674|HAN-NGO|01:35,2026-01-19,VJ920,A674,A321,HAN-NGO,,01:35,,01:35,,01:24,01:25,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-19|VJ522/VJ938|A539|DAD-HAN-KIX|01:40,2026-01-19,VJ522/VJ938,A539,A321,DAD-HAN-KIX,00:35,01:40,00:35,01:40,01:10,01:49,01:50,01:54,01:05,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,,HAN,DAD,KIX,International,VJ,,
2026-01-19|VJ960|A575|HAN-ICN|01:45,2026-01-19,VJ960,A575,A321,HAN-ICN,,01:45,,01:45,,01:26,01:27,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-19|VJ7614/VJ7614|A550|CXR-HAN-BQS|04:40,2026-01-19,VJ7614/VJ7614,A550,A321,CXR-HAN-BQS,04:10,04:40,04:10,04:40,04:12,04:38,04:40,04:42,00:30,00:28,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-01-19|VJ185|A632|HAN-SGN|05:10,2026-01-19,VJ185,A632,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-19|VJ461|A656|HAN-VCA|05:30,2026-01-19,VJ461,A656,A320,HAN-VCA,,05:30,,05:30,,05:23,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-19|VJ443|A534|HAN-PQC|06:00,2026-01-19,VJ443,A534,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-19|VJ401|A655|HAN-DLI|06:00,2026-01-19,VJ401,A655,A320,HAN-DLI,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-01-19|VJ503|A538|HAN-DAD|06:00,2026-01-19,VJ503,A538,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-19|VJ491|A535|HAN-BMV|06:00,2026-01-19,VJ491,A535,A321,HAN-BMV,,06:00,,06:00,,05:52,05:54,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-19|VJ7527/VJ421|A635|CAN-HAN-PXU|06:05,2026-01-19,VJ7527/VJ421,A635,A321,CAN-HAN-PXU,04:35,06:05,04:35,06:05,04:40,05:59,06:00,06:10,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PXU,Domestic,VJ,,
2026-01-19|VJ181|A645|HAN-SGN|06:40,2026-01-19,VJ181,A645,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-19|VJ105|652G|HAN-VCS|06:45,2026-01-19,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:33,06:35,06:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-19|VJ431|A672|HAN-UIH|07:10,2026-01-19,VJ431,A672,A320,HAN-UIH,,07:10,,07:10,,07:04,07:05,07:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-01-19|VJ7713/VJ905|A537|PKX-HAN-KUL|07:10,2026-01-19,VJ7713/VJ905,A537,A321,PKX-HAN-KUL,04:30,07:10,04:30,07:10,04:45,07:09,07:10,07:15,02:40,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-01-19|VJ7239/VJ956|A658|PVG-HAN-PUS|07:30,2026-01-19,VJ7239/VJ956,A658,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:42,07:24,07:25,07:38,02:15,01:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-01-19|VJ940|A544|HAN-TPE|07:35,2026-01-19,VJ940,A544,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-19|VJ502/VJ771|A683|DAD-HAN-CXR|07:35,2026-01-19,VJ502/VJ771,A683,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:00,07:26,07:30,07:35,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-19|VJ107|656E|HAN-VCS|08:15,2026-01-19,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:09,08:10,08:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-19|VJ930|A554|HAN-KIX|08:20,2026-01-19,VJ930,A554,A321,HAN-KIX,,08:20,,08:20,,08:17,08:18,08:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-19|VJ934|A578|HAN-NRT|08:30,2026-01-19,VJ934,A578,A321,HAN-NRT,,08:30,,08:30,,08:22,08:23,08:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-19|VJ1926/VJ929|A676|AMD-HAN-CGK|08:40,2026-01-19,VJ1926/VJ929,A676,A320,AMD-HAN-CGK,06:20,08:40,06:20,08:40,05:45,08:39,08:40,08:50,02:20,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-01-19|VJ124/VJ125|A634|SGN-HAN-SGN|08:40,2026-01-19,VJ124/VJ125,A634,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:35,08:36,08:37,08:42,00:50,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ126/VJ127|A647|SGN-HAN-SGN|09:20,2026-01-19,VJ126/VJ127,A647,A321,SGN-HAN-SGN,08:50,09:20,08:50,09:20,08:50,09:19,09:20,09:25,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ176/VJ527|A542|SGN-HAN-DAD|09:35,2026-01-19,VJ176/VJ527,A542,A321,SGN-HAN-DAD,09:00,09:35,09:00,09:35,09:15,09:49,09:50,09:57,00:35,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,CREW OB 0924,HAN,SGN,DAD,Domestic,VJ,,
2026-01-19|VJ915|A629|HAN-SIN|09:35,2026-01-19,VJ915,A629,A321,HAN-SIN,,09:35,,09:35,,09:24,09:25,09:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-01-19|VJ963/VJ997|A500|ICN-HAN-DPS|10:00,2026-01-19,VJ963/VJ997,A500,A321,ICN-HAN-DPS,09:30,10:00,09:30,10:00,09:15,10:19,10:20,10:30,00:30,01:05,DELAY,DELAY,DELAY,ONTIME,,63A,00:20,,,,,CREW SHOW UP LATE OB 0950,HAN,ICN,DPS,International,VJ,,
2026-01-19|VJ148/VJ149|-MLI|SGN-HAN-SGN|10:05,2026-01-19,VJ148/VJ149,-MLI,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:50,10:13,10:15,10:20,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ422/VJ567|A635|PXU-HAN-HUI|10:10,2026-01-19,VJ422/VJ567,A635,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,10:00,10:24,10:25,10:25,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-01-19|VJ492/VJ507|A535|BMV-HAN-DAD|10:30,2026-01-19,VJ492/VJ507,A535,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,09:55,10:29,10:30,10:37,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-19|VJ524/VJ775|A699|DAD-HAN-CXR|10:40,2026-01-19,VJ524/VJ775,A699,A320,DAD-HAN-CXR,07:50,10:40,07:50,10:40,07:43,10:38,10:39,10:43,02:50,02:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-19|VJ402/VJ403|A655|DLI-HAN-DLI|10:45,2026-01-19,VJ402/VJ403,A655,A320,DLI-HAN-DLI,10:10,10:45,10:10,10:45,10:30,10:56,10:57,10:58,00:35,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:06,66,00:06,,,CREW OB 1033,HAN,DLI,DLI,Domestic,VJ,,
2026-01-19|VJ460/VJ463|A656|VCA-HAN-VCA|10:50,2026-01-19,VJ460/VJ463,A656,A320,VCA-HAN-VCA,10:20,10:50,10:20,10:50,10:30,11:04,11:05,11:05,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:10,,,CREW OB 1040,HAN,VCA,VCA,Domestic,VJ,,
2026-01-19|VJ430/VJ407|A672|UIH-HAN-DLI|11:25,2026-01-19,VJ430/VJ407,A672,A320,UIH-HAN-DLI,10:55,11:25,10:55,11:25,10:55,11:19,11:20,11:23,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-19|VJ129|A815|HAN-SGN|11:25,2026-01-19,VJ129,A815,A330,HAN-SGN,,11:25,,11:25,,11:39,11:40,11:40,,,DELAY,ONTIME,ONTIME,,,95,00:15,,,,,WAIT CREW VJ184 OB 1100,HAN,,SGN,Domestic,VJ,,
2026-01-19|VJ442/VJ946|A534|PQC-HAN-KHH|11:45,2026-01-19,VJ442/VJ946,A534,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:00,11:44,11:45,11:54,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-01-19|VJ132/VJ137|A630|SGN-HAN-SGN|12:10,2026-01-19,VJ132/VJ137,A630,A321,SGN-HAN-SGN,11:40,12:10,11:40,12:10,11:45,12:14,12:15,12:23,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ981/VJ901|A698|PUS-HAN-BKK|12:15,2026-01-19,VJ981/VJ901,A698,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,11:00,12:04,12:05,12:07,01:15,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-01-19|VJ770/VJ441|A683|CXR-HAN-PQC|12:25,2026-01-19,VJ770/VJ441,A683,A321,CXR-HAN-PQC,11:45,12:25,11:45,12:25,12:05,12:34,12:35,12:49,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-01-19|VJ504/VJ7048|A538|DAD-HAN-SJW|12:50,2026-01-19,VJ504/VJ7048,A538,A321,DAD-HAN-SJW,09:00,12:50,09:00,12:50,09:35,12:40,12:41,12:58,03:50,03:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SJW,International,VJ,,
2026-01-19|VJ528/VJ513|A542|DAD-HAN-DAD|13:35,2026-01-19,VJ528/VJ513,A542,A321,DAD-HAN-DAD,12:45,13:35,12:45,13:35,13:25,13:54,13:55,14:05,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
