id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-06-19,VJ564/VJ145,A539,A321,HUI-HAN-SGN,12:20,14:40,12:20,14:40,12:40,14:38,14:40,14:48,02:20,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:50,14:35,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ566/VJ423,A658,A320,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:45,15:14,15:15,15:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,14:45,15:12,,,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ933/VJ1451,A693,A321,NRT-HAN-PQC,13:05,15:05,13:05,15:05,13:20,15:04,15:05,15:08,02:00,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:12,15:02,,,HAN,NRT,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ1774/VJ511,A640,A321,CXR-HAN-DAD,14:20,15:05,14:20,15:05,14:40,15:09,15:10,15:17,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,14:40,15:07,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ136/VJ419,A550,A321,SGN-HAN-TBB,14:10,15:10,14:10,15:30,15:11,15:40,15:41,15:54,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:11,,,,,15:05,15:38,,,HAN,SGN,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ906/VJ439,A663,A320,KUL-HAN-UIH,14:40,15:40,14:40,15:40,15:05,15:38,15:40,15:42,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:00,15:37,,,HAN,KUL,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ138/VJ147,A632,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,15:56,15:57,16:00,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:12,,,,,15:18,15:54,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:25,15:45,14:25,15:45,14:40,15:32,15:33,15:40,01:20,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:30,,,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ464/VJ567,A676,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:35,15:59,16:00,16:05,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,15:25,15:57,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ508/VJ773,A635,A321,DAD-HAN-CXR,15:35,16:10,15:35,16:50,16:20,16:49,16:50,17:00,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,16:10,16:46,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ142/VJ193,A651,A321,SGN-HAN-SGN,15:30,16:30,15:30,16:30,15:35,16:27,16:28,16:36,01:00,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:45,16:25,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ772/VJ513,A669,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:50,17:14,17:15,17:25,00:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,16:50,17:22,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ140/VJ151,A641,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,17:00,17:29,17:30,17:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:00,17:27,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ902/VJ465,A532,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:20,17:24,17:25,17:29,01:10,01:05,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,16:50,17:21,,CREW 452 OB 1702,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ5068/VJ5068,A554,A321,CXR-HAN-NOZ,16:20,17:00,16:20,17:00,16:45,17:11,17:12,17:15,00:40,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:12,,,,,,,X,,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ494/VJ141,A650,A320,BMV-HAN-SGN,14:30,17:30,14:30,17:30,15:00,17:34,17:35,17:45,03:00,02:35,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,16:45,17:38,,"OFFLOAD 6 PAX, 1 BAG",HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ1454/VJ495,A522,A321,PQC-HAN-BMV,16:35,17:30,16:35,17:30,17:20,17:44,17:45,17:45,00:55,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,17:10,17:42,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ454/VJ1431,A675,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,17:00,17:39,17:40,18:04,00:55,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,17:00,17:36,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ530/VJ517,A689,A320,DAD-HAN-DAD,16:15,17:45,16:15,17:45,16:55,17:44,17:45,18:15,01:30,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,17:00,17:41,,LATE PUSHBACK DUE TO VIP MOVEMENT,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ774/VJ153,A203,A321,DAD-HAN-SGN,17:15,18:05,17:15,18:40,18:05,18:39,18:40,18:43,01:25,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:05,18:37,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ456/VJ781,A636,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:10,18:29,18:30,18:30,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,18:05,18:27,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ512/VJ521,A542,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:40,19:09,19:10,19:20,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,18:40,19:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ144/VJ789,A548,A321,SGN-HAN-CXR,18:05,18:45,18:05,18:45,18:20,18:55,18:56,19:12,00:40,00:36,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,95,00:05,,,18:20,18:52,,CREW 5068 OB 1831,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ148/VJ155,A534,A321,SGN-HAN-SGN,18:25,18:55,18:25,19:10,19:15,19:44,19:45,19:51,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,19:05,19:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ424/VJ561,A658,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:10,19:34,19:35,19:45,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,19:05,19:22,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ528/VJ519,A687,A321,DAD-HAN-DAD,17:25,19:25,17:25,19:25,18:05,19:24,19:25,19:38,02:00,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:40,19:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,____/VJ157,A693,A321,HAN-SGN,,19:30,,19:30,,19:29,19:30,19:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,18:50,19:25,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ442/VJ1127,A667,A321,PQC-HAN-SGN,19:05,19:35,19:05,19:35,19:20,19:49,19:50,19:50,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,19:10,19:46,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ420/VJ523,A648,A321,TBB-HAN-DAD,19:15,19:45,19:30,20:35,20:05,20:34,20:35,20:43,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:55,20:30,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ568/VJ7712,A676,A320,HUI-HAN-PKX,18:55,19:55,18:55,19:55,19:15,19:54,19:55,20:05,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:20,19:51,,,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ438/VJ1785,A663,A320,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:25,19:54,19:55,20:05,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:52,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ916/VJ455,A538,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,17:20,20:04,20:05,20:20,02:40,02:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:30,20:04,,,HAN,SIN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ426/VJ907,A580,A321,PXU-HAN-BOM,14:05,20:05,14:05,20:05,14:15,19:59,20:00,20:20,06:00,05:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:25,19:55,,,HAN,PXU,BOM,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ452/VJ783,A647,A321,PQC-HAN-CXR,16:05,20:30,16:05,20:30,16:40,20:26,20:27,20:45,04:25,03:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:45,20:23,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ468/VJ161,A643,A321,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:40,20:54,20:55,21:00,01:05,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:50,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ146/VJ7238,A672,A320,SGN-HAN-PVG,18:55,21:15,18:55,21:15,20:00,21:29,21:30,21:40,02:20,01:30,DELAY,ONTIME,DELAY,DELAY,,61,00:15,,,,,21:05,21:23,,CHANGE FLIGHT PLAN 2045,HAN,SGN,PVG,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ154/VJ163,A820,A330,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:05,21:44,21:45,21:53,00:30,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,21:05,21:36,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ516/VJ527,A640,A321,DAD-HAN-DAD,20:00,21:40,20:00,21:40,20:45,21:37,21:38,21:48,01:40,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:55,21:35,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ520/VJ7526,A683,A321,DAD-HAN-CAN,20:55,22:30,20:55,22:30,21:05,22:29,22:30,22:33,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,21:45,22:25,,,HAN,DAD,CAN,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ518/VJ529,A647,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,23:00,23:25,23:26,23:30,00:30,00:26,DELAY,DELAY,DELAY,DELAY,,93,00:51,,,,,23:00,23:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ496/VJ167,A522,A321,BMV-HAN-SGN,21:30,22:45,21:30,22:45,22:00,23:04,23:05,23:10,01:15,01:05,DELAY,DELAY,DELAY,DELAY,,,,,,,,22:42,23:02,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ522/VJ533,A687,A321,DAD-HAN-DAD,22:35,23:05,22:35,23:05,23:45,00:08,00:10,00:10,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:05,,,,,23:45,00:05,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-19,VJ943/VJ962,A553,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,21:55,23:21,23:22,23:25,02:20,01:27,DELAY,ONTIME,ONTIME,DELAY,,41,00:07,,,,,22:40,23:10,,DAILY CHECK,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-06-19,VJ150/VJ169,A671,A320,SGN-HAN-SGN,22:30,23:25,22:30,23:25,22:35,23:19,23:20,23:23,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:45,23:16,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:25,00:26,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:21,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ982,A636,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:55,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ938,A529,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:10,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ960,A532,A321,HAN-ICN,,01:40,,01:40,,01:26,01:27,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:23,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ920,A693,A321,HAN-NGO,,01:40,,01:40,,01:54,01:55,01:55,,,DELAY,ONTIME,ONTIME,,,63A,00:15,,,,,01:20,01:53,,CAPT SHOW UP LATE,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ958,A648,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,01:36,02:00,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ7706,A575,A321,HAN-KHV,,02:05,,02:05,,02:14,02:15,02:17,,,DELAY,ONTIME,ONTIME,,,93,00:10,,,,,,,X,,HAN,HAN,KHV,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ123,A544,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ445,A683,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ501,A203,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ771,A676,A320,HAN-CXR,,05:45,,05:45,,05:38,05:40,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ491,A578,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:51,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ431,A675,A320,HAN-UIH,,06:05,,06:05,,05:57,05:58,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:55,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ531,A661,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ449,A663,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:21,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ461,A658,A320,HAN-VCA,,06:45,,06:45,,06:39,06:45,06:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:00,06:36,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ5069/VJ5069,A554,A321,HAN-CXR,06:15,06:45,06:20,06:45,06:20,06:39,06:40,06:45,00:25,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ125,A689,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ1771,A698,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ7239/VJ421,A672,A320,PVG-HAN-PXU,04:50,07:10,04:50,07:10,05:05,07:03,07:04,07:14,02:20,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:25,07:00,,,HAN,PVG,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ197,A534,A321,HAN-SGN,,07:20,,07:20,,07:10,07:12,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:05,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ905,A662,A320,HAN-KUL,,07:25,,07:25,,07:17,07:18,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ503,A552,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:45,07:25,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ120/VJ127,A667,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,08:02,08:03,08:09,01:00,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:25,08:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ929,A548,A321,HAN-CGK,,08:40,,08:40,,08:48,08:50,08:54,,,DELAY,ONTIME,ONTIME,,,,,15A,00:10,,,07:55,08:45,,OFFLOAD 1 PAX 3 BAGS,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ447,A687,A321,HAN-PQC,,08:45,,08:45,,08:40,08:41,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:38,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ504/VJ435,A656,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:30,08:49,08:50,08:55,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:30,08:45,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ129,A539,A321,HAN-SGN,,09:00,,09:00,,09:08,09:10,09:12,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,08:38,09:06,,CREW VJ124 OB 0844,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ514/VJ563,A203,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:55,09:24,09:25,09:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:50,09:22,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ502/VJ915,A500,A321,DAD-HAN-SIN,07:00,09:35,07:00,09:35,06:56,09:34,09:35,09:41,02:35,02:39,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:50,09:30,,,HAN,DAD,SIN,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ126/VJ131,A543,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:19,10:20,10:23,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,09:55,10:16,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ963/VJ135,A553,A321,ICN-HAN-SGN,08:55,10:10,08:55,10:10,09:10,10:09,10:10,10:13,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:15,10:05,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ532/VJ1773,A661,A321,DAD-HAN-CXR,09:45,10:15,09:45,10:15,09:55,10:24,10:25,10:30,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,09:55,10:20,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ430/VJ463,A675,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:24,10:25,10:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:55,10:22,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ124/VJ425,A645,A321,SGN-HAN-PXU,08:15,10:20,08:15,10:20,08:28,10:28,10:30,10:35,02:05,02:02,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,09:55,10:25,,CREW VJ532 OB 1008,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ122/VJ997,A536,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:20,10:14,10:16,10:28,01:20,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:10,,,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ770/VJ437,A676,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:05,10:29,10:30,10:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:55,10:27,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,____/VJ493,A550,A321,HAN-BMV,,10:30,,10:30,,10:29,10:30,10:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:40,10:25,,LATE TAKEOFF DUE TO ATC,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ448/VJ901,A683,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:25,11:09,11:10,11:16,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:35,11:05,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ524/VJ507,A552,A321,DAD-HAN-DAD,10:40,11:10,10:40,12:10,11:30,12:09,12:10,12:20,01:30,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,11:25,12:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ492/VJ133,A578,A321,BMV-HAN-SGN,10:00,11:20,10:00,11:20,10:20,11:19,11:20,11:32,01:20,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:20,11:15,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ422/VJ565,A672,A320,PXU-HAN-HUI,10:50,11:30,10:50,11:30,11:05,11:37,11:38,11:40,00:40,00:33,DELAY,ONTIME,ONTIME,ONTIME,,,,49,00:08,,,11:05,11:31,,MCC SIGN TECHLOG,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ910/VJ451,A580,A321,BOM-HAN-PQC,07:10,11:45,07:10,11:45,07:05,11:44,11:45,11:54,04:35,04:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:05,11:41,,,HAN,BOM,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ450/VJ775,A663,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:25,11:49,11:50,11:53,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,11:20,11:47,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ1772/VJ1453,A698,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,12:04,12:05,12:20,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,11:40,12:00,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ462/VJ515,A658,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:05,12:26,12:27,12:35,00:30,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,11:05,12:24,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ130/VJ137,A544,A321,SGN-HAN-SGN,10:50,12:20,10:50,12:20,10:30,12:18,12:20,12:29,01:30,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ564/VJ453,A203,A321,HUI-HAN-PQC,12:20,13:00,12:20,13:00,12:27,12:56,12:57,13:08,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,12:52,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ959/VJ787,A648,A321,FUK-HAN-CXR,11:45,13:10,11:45,13:10,11:45,13:04,13:05,13:12,01:25,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:01,,,HAN,FUK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ128/VJ509,A689,A320,SGN-HAN-DAD,11:50,13:20,11:50,13:20,12:45,13:19,13:20,13:30,01:30,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:45,13:17,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
