id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-19|VJ520/VJ7526|A683|DAD-HAN-CAN|22:30,2026-06-19,VJ520/VJ7526,A683,A321,DAD-HAN-CAN,20:55,22:30,20:55,22:30,21:05,22:29,22:30,22:33,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CAN,International,VJ,,
2026-06-19|VJ518/VJ529|A647|DAD-HAN-DAD|22:35,2026-06-19,VJ518/VJ529,A647,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,23:00,23:25,23:26,23:30,00:30,00:26,DELAY,DELAY,DELAY,DELAY,,93,00:51,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-19|VJ496/VJ167|A522|BMV-HAN-SGN|22:45,2026-06-19,VJ496/VJ167,A522,A321,BMV-HAN-SGN,21:30,22:45,21:30,22:45,22:00,23:04,23:05,23:10,01:15,01:05,DELAY,DELAY,DELAY,DELAY,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-06-19|VJ522/VJ533|A687|DAD-HAN-DAD|23:05,2026-06-19,VJ522/VJ533,A687,A321,DAD-HAN-DAD,22:35,23:05,22:35,23:05,23:45,00:08,00:10,00:10,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-19|VJ943/VJ962|A553|TPE-HAN-ICN|23:15,2026-06-19,VJ943/VJ962,A553,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,21:55,23:21,23:22,23:25,02:20,01:27,DELAY,ONTIME,ONTIME,DELAY,,41,00:07,,,,,DAILY CHECK,HAN,TPE,ICN,International,VJ,,
2026-06-19|VJ150/VJ169|A671|SGN-HAN-SGN|23:25,2026-06-19,VJ150/VJ169,A671,A320,SGN-HAN-SGN,22:30,23:25,22:30,23:25,22:35,23:19,23:20,23:23,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ932|A200|HAN-NRT|00:30,2026-06-20,VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:25,00:26,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-20|VJ982|A636|HAN-PUS|01:05,2026-06-20,VJ982,A636,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-06-20|VJ938|A529|HAN-KIX|01:20,2026-06-20,VJ938,A529,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-20|VJ960|A532|HAN-ICN|01:40,2026-06-20,VJ960,A532,A321,HAN-ICN,,01:40,,01:40,,01:26,01:27,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-20|VJ920|A693|HAN-NGO|01:40,2026-06-20,VJ920,A693,A321,HAN-NGO,,01:40,,01:40,,01:54,01:55,01:55,,,DELAY,ONTIME,ONTIME,,,63A,00:15,,,,,CAPT SHOW UP LATE,HAN,,NGO,International,VJ,,
2026-06-20|VJ958|A648|HAN-FUK|02:05,2026-06-20,VJ958,A648,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-06-20|VJ7706|A575|HAN-KHV|02:05,2026-06-20,VJ7706,A575,A321,HAN-KHV,,02:05,,02:05,,02:14,02:15,02:17,,,DELAY,ONTIME,ONTIME,,,93,00:10,,,,,,HAN,,KHV,International,VJ,,
2026-06-20|VJ123|A544|HAN-SGN|05:30,2026-06-20,VJ123,A544,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-20|VJ445|A683|HAN-PQC|05:30,2026-06-20,VJ445,A683,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-20|VJ501|A203|HAN-DAD|05:40,2026-06-20,VJ501,A203,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-20|VJ771|A676|HAN-CXR|05:45,2026-06-20,VJ771,A676,A320,HAN-CXR,,05:45,,05:45,,05:38,05:40,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-20|VJ121|A635|HAN-SGN|06:00,2026-06-20,VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-20|VJ491|A578|HAN-BMV|06:00,2026-06-20,VJ491,A578,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-20|VJ431|A675|HAN-UIH|06:05,2026-06-20,VJ431,A675,A320,HAN-UIH,,06:05,,06:05,,05:57,05:58,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-20|VJ531|A661|HAN-DAD|06:30,2026-06-20,VJ531,A661,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-20|VJ449|A663|HAN-PQC|06:30,2026-06-20,VJ449,A663,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-20|VJ461|A658|HAN-VCA|06:45,2026-06-20,VJ461,A658,A320,HAN-VCA,,06:45,,06:45,,06:39,06:45,06:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-20|VJ5069/VJ5069|A554|HAN-CXR|06:45,2026-06-20,VJ5069/VJ5069,A554,A321,HAN-CXR,06:15,06:45,06:20,06:45,06:20,06:39,06:40,06:45,00:25,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-20|VJ125|A689|HAN-SGN|07:00,2026-06-20,VJ125,A689,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-20|VJ1771|A698|HAN-CXR|07:00,2026-06-20,VJ1771,A698,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-20|VJ7239/VJ421|A672|PVG-HAN-PXU|07:10,2026-06-20,VJ7239/VJ421,A672,A320,PVG-HAN-PXU,04:50,07:10,04:50,07:10,05:05,07:03,07:04,07:14,02:20,01:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PXU,Domestic,VJ,,
2026-06-20|VJ197|A534|HAN-SGN|07:20,2026-06-20,VJ197,A534,A321,HAN-SGN,,07:20,,07:20,,07:10,07:12,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-20|VJ905|A662|HAN-KUL|07:25,2026-06-20,VJ905,A662,A320,HAN-KUL,,07:25,,07:25,,07:17,07:18,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-06-20|VJ503|A552|HAN-DAD|07:30,2026-06-20,VJ503,A552,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-20|VJ120/VJ127|A667|SGN-HAN-SGN|08:10,2026-06-20,VJ120/VJ127,A667,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,08:02,08:03,08:09,01:00,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ929|A548|HAN-CGK|08:40,2026-06-20,VJ929,A548,A321,HAN-CGK,,08:40,,08:40,,08:48,08:50,08:54,,,DELAY,ONTIME,ONTIME,,,,,15A,00:10,,,OFFLOAD 1 PAX 3 BAGS,HAN,,CGK,International,VJ,,
2026-06-20|VJ447|A687|HAN-PQC|08:45,2026-06-20,VJ447,A687,A321,HAN-PQC,,08:45,,08:45,,08:40,08:41,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-20|VJ504/VJ435|A656|DAD-HAN-UIH|08:50,2026-06-20,VJ504/VJ435,A656,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:30,08:49,08:50,08:55,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-20|VJ129|A539|HAN-SGN|09:00,2026-06-20,VJ129,A539,A321,HAN-SGN,,09:00,,09:00,,09:08,09:10,09:12,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,CREW VJ124 OB 0844,HAN,,SGN,Domestic,VJ,,
2026-06-20|VJ514/VJ563|A203|DAD-HAN-HUI|09:20,2026-06-20,VJ514/VJ563,A203,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:55,09:24,09:25,09:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-20|VJ502/VJ915|A500|DAD-HAN-SIN|09:35,2026-06-20,VJ502/VJ915,A500,A321,DAD-HAN-SIN,07:00,09:35,07:00,09:35,06:56,09:34,09:35,09:41,02:35,02:39,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SIN,International,VJ,,
2026-06-20|VJ126/VJ131|A543|SGN-HAN-SGN|10:10,2026-06-20,VJ126/VJ131,A543,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:19,10:20,10:23,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ963/VJ135|A553|ICN-HAN-SGN|10:10,2026-06-20,VJ963/VJ135,A553,A321,ICN-HAN-SGN,08:55,10:10,08:55,10:10,09:10,10:09,10:10,10:13,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-06-20|VJ532/VJ1773|A661|DAD-HAN-CXR|10:15,2026-06-20,VJ532/VJ1773,A661,A321,DAD-HAN-CXR,09:45,10:15,09:45,10:15,09:55,10:24,10:25,10:30,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-20|VJ430/VJ463|A675|UIH-HAN-VCA|10:20,2026-06-20,VJ430/VJ463,A675,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:24,10:25,10:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-06-20|VJ124/VJ425|A645|SGN-HAN-PXU|10:20,2026-06-20,VJ124/VJ425,A645,A321,SGN-HAN-PXU,08:15,10:20,08:15,10:20,08:28,10:28,10:30,10:35,02:05,02:02,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW VJ532 OB 1008,HAN,SGN,PXU,Domestic,VJ,,
2026-06-20|VJ122/VJ997|A536|SGN-HAN-DPS|10:25,2026-06-20,VJ122/VJ997,A536,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:20,10:14,10:16,10:28,01:20,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-06-20|VJ770/VJ437|A676|CXR-HAN-UIH|10:25,2026-06-20,VJ770/VJ437,A676,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:05,10:29,10:30,10:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-06-20|VJ493|A550|HAN-BMV|10:30,2026-06-20,VJ493,A550,A321,HAN-BMV,,10:30,,10:30,,10:29,10:30,10:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,BMV,Domestic,VJ,,
2026-06-20|VJ448/VJ901|A683|PQC-HAN-BKK|11:10,2026-06-20,VJ448/VJ901,A683,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:25,11:09,11:10,11:16,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-06-20|VJ524/VJ507|A552|DAD-HAN-DAD|11:10,2026-06-20,VJ524/VJ507,A552,A321,DAD-HAN-DAD,10:40,11:10,10:40,12:10,11:30,12:09,12:10,12:20,01:30,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-20|VJ492/VJ133|A578|BMV-HAN-SGN|11:20,2026-06-20,VJ492/VJ133,A578,A321,BMV-HAN-SGN,10:00,11:20,10:00,11:20,10:20,11:19,11:20,11:32,01:20,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-06-20|VJ422/VJ565|A672|PXU-HAN-HUI|11:30,2026-06-20,VJ422/VJ565,A672,A320,PXU-HAN-HUI,10:50,11:30,10:50,11:30,11:05,11:37,11:38,11:40,00:40,00:33,DELAY,ONTIME,ONTIME,ONTIME,,,,49,00:08,,,MCC SIGN TECHLOG,HAN,PXU,HUI,Domestic,VJ,,
2026-06-20|VJ910/VJ451|A580|BOM-HAN-PQC|11:45,2026-06-20,VJ910/VJ451,A580,A321,BOM-HAN-PQC,07:10,11:45,07:10,11:45,07:05,11:44,11:45,11:54,04:35,04:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,PQC,Domestic,VJ,,
2026-06-20|VJ450/VJ775|A663|PQC-HAN-CXR|11:45,2026-06-20,VJ450/VJ775,A663,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:25,11:49,11:50,11:53,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-20|VJ1772/VJ1453|A698|CXR-HAN-PQC|11:50,2026-06-20,VJ1772/VJ1453,A698,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,12:04,12:05,12:20,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-20|VJ462/VJ515|A658|VCA-HAN-DAD|12:10,2026-06-20,VJ462/VJ515,A658,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,12:05,12:26,12:27,12:35,00:30,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-20|VJ130/VJ137|A544|SGN-HAN-SGN|12:20,2026-06-20,VJ130/VJ137,A544,A321,SGN-HAN-SGN,10:50,12:20,10:50,12:20,10:30,12:18,12:20,12:29,01:30,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ564/VJ453|A203|HUI-HAN-PQC|13:00,2026-06-20,VJ564/VJ453,A203,A321,HUI-HAN-PQC,12:20,13:00,12:20,13:00,12:27,12:56,12:57,13:08,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-06-20|VJ959/VJ787|A648|FUK-HAN-CXR|13:10,2026-06-20,VJ959/VJ787,A648,A321,FUK-HAN-CXR,11:45,13:10,11:45,13:10,11:45,13:04,13:05,13:12,01:25,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,CXR,Domestic,VJ,,
2026-06-20|VJ128/VJ509|A689|SGN-HAN-DAD|13:20,2026-06-20,VJ128/VJ509,A689,A320,SGN-HAN-DAD,11:50,13:20,11:50,13:20,12:45,13:19,13:20,13:30,01:30,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-06-20|VJ432/VJ433|A656|UIH-HAN-UIH|13:20,2026-06-20,VJ432/VJ433,A656,A320,UIH-HAN-UIH,12:35,13:20,12:35,13:20,12:50,13:16,13:17,13:24,00:45,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-20|VJ939/VJ948|A529|KIX-HAN-RMQ|13:30,2026-06-20,VJ939/VJ948,A529,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:23,13:29,13:30,13:42,01:10,01:07,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-06-20|VJ190/VJ191|A549|SGN-HAN-SGN|13:40,2026-06-20,VJ190/VJ191,A549,A321,SGN-HAN-SGN,10:25,13:40,10:25,13:40,10:25,13:44,13:45,13:55,03:15,03:20,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 2PAX 2BAG,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ440/VJ525|A687|PQC-HAN-DAD|14:05,2026-06-20,VJ440/VJ525,A687,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:05,13:50,14:19,14:20,14:20,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-20|VJ198/VJ441|A666|SGN-HAN-PQC|14:05,2026-06-20,VJ198/VJ441,A666,A320,SGN-HAN-PQC,12:50,14:05,12:50,14:05,14:10,14:34,14:35,14:35,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-06-20|VJ134/VJ143|A535|SGN-HAN-SGN|14:05,2026-06-20,VJ134/VJ143,A535,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:05,13:40,14:18,14:19,14:20,00:35,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:09,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ921/VJ942|A693|NGO-HAN-TPE|14:25,2026-06-20,VJ921/VJ942,A693,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:29,14:30,14:33,01:35,01:30,DELAY,ONTIME,ONTIME,ONTIME,,,,66,00:05,,,CHANGE CREW,HAN,NGO,TPE,International,VJ,,
2026-06-20|VJ961/VJ946|A532|ICN-HAN-KHH|14:35,2026-06-20,VJ961/VJ946,A532,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:45,14:34,14:35,14:40,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-06-20|VJ1504/VJ1505|A642|DAD-HAN-DAD|14:35,2026-06-20,VJ1504/VJ1505,A642,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:55,15:24,15:25,15:27,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-20|VJ981/VJ145|A636|PUS-HAN-SGN|14:45,2026-06-20,VJ981/VJ145,A636,A321,PUS-HAN-SGN,10:40,14:45,13:25,14:45,13:55,14:49,14:50,14:55,01:20,00:55,DELAY,ONTIME,ONTIME,DELAY,,,,15A,00:05,,,OFFLOAD 9 PAX 2 BAGS,HAN,PUS,SGN,Domestic,VJ,,
2026-06-20|VJ1774/VJ467|A661|CXR-HAN-VCA|14:55,2026-06-20,VJ1774/VJ467,A661,A321,CXR-HAN-VCA,14:20,14:55,14:20,15:25,15:05,15:34,15:35,15:40,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,VCA,Domestic,VJ,,
2026-06-20|VJ566/VJ423|A672|HUI-HAN-PXU|15:05,2026-06-20,VJ566/VJ423,A672,A320,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:45,15:14,15:15,15:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,CREW OB 1454,HAN,HUI,PXU,Domestic,VJ,,
2026-06-20|VJ933/VJ511|A200|NRT-HAN-DAD|15:05,2026-06-20,VJ933/VJ511,A200,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:13,15:04,15:05,15:10,02:00,01:52,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,DAD,Domestic,VJ,,
2026-06-20|VJ494/VJ1451|A550|BMV-HAN-PQC|15:05,2026-06-20,VJ494/VJ1451,A550,A321,BMV-HAN-PQC,14:30,15:05,14:30,15:05,15:05,15:29,15:30,15:30,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,LATE TAKEOFF DUE TO ATC,HAN,BMV,PQC,Domestic,VJ,,
2026-06-20|VJ426/VJ419|A645|PXU-HAN-TBB|15:10,2026-06-20,VJ426/VJ419,A645,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:20,15:05,15:06,15:12,01:05,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,TBB,Domestic,VJ,,
2026-06-20|VJ436/VJ439|A676|UIH-HAN-UIH|15:40,2026-06-20,VJ436/VJ439,A676,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:30,15:37,15:38,15:42,01:30,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-20|VJ138/VJ147|A668|SGN-HAN-SGN|15:45,2026-06-20,VJ138/VJ147,A668,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:10,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ906/VJ903|A662|KUL-HAN-BKK|15:45,2026-06-20,VJ906/VJ903,A662,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,15:00,15:39,15:40,15:47,01:05,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-06-20|VJ7707/VJ7707|A575|KHV-HAN-CXR|15:55,2026-06-20,VJ7707/VJ7707,A575,A321,KHV-HAN-CXR,15:25,15:55,15:25,15:55,15:30,15:52,15:53,16:05,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-06-20|VJ136/VJ567|A635|SGN-HAN-HUI|15:55,2026-06-20,VJ136/VJ567,A635,A321,SGN-HAN-HUI,14:10,15:55,14:10,15:55,14:55,15:54,15:55,16:05,01:45,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-06-20|VJ510/VJ773|A552|DAD-HAN-CXR|16:00,2026-06-20,VJ510/VJ773,A552,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,16:00,16:29,16:30,16:30,01:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-20|VJ508/VJ193|A658|DAD-HAN-SGN|16:30,2026-06-20,VJ508/VJ193,A658,A320,DAD-HAN-SGN,15:25,16:30,15:25,16:30,16:05,16:37,16:37,16:43,01:05,00:32,DELAY,ONTIME,ONTIME,DELAY,,,,66,00:07,,,CREW OB 1614,HAN,DAD,SGN,Domestic,VJ,,
2026-06-20|VJ902/VJ913|A683|BKK-HAN-SAI|16:50,2026-06-20,VJ902/VJ913,A683,A321,BKK-HAN-SAI,15:50,16:50,15:50,16:50,16:25,17:03,17:05,17:05,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:10,,,CREW OB 1637,HAN,BKK,SAI,International,VJ,,
2026-06-20|VJ140/VJ151|A524|SGN-HAN-SGN|16:55,2026-06-20,VJ140/VJ151,A524,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:45,17:14,17:15,17:20,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ530/VJ465|A689|DAD-HAN-VCA|17:00,2026-06-20,VJ530/VJ465,A689,A320,DAD-HAN-VCA,16:30,17:00,16:30,17:00,16:45,17:09,17:10,17:15,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,LATE TAKEOFF DUE TO ATC,HAN,DAD,VCA,Domestic,VJ,,
2026-06-20|VJ772/VJ457|A663|CXR-HAN-PQC|17:10,2026-06-20,VJ772/VJ457,A663,A320,CXR-HAN-PQC,15:55,17:10,15:55,17:10,16:25,17:05,17:07,17:09,01:15,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-20|VJ1454/VJ141|A698|PQC-HAN-SGN|17:30,2026-06-20,VJ1454/VJ141,A698,A321,PQC-HAN-SGN,16:35,17:30,16:35,17:30,17:25,17:49,17:50,17:53,00:55,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-06-20|VJ528/VJ495|A687|DAD-HAN-BMV|17:30,2026-06-20,VJ528/VJ495,A687,A321,DAD-HAN-BMV,17:25,17:30,17:25,18:15,17:45,18:11,18:12,18:23,00:50,00:27,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-06-20|VJ434/VJ1431|A656|UIH-HAN-UIH|17:40,2026-06-20,VJ434/VJ1431,A656,A320,UIH-HAN-UIH,17:10,17:40,17:10,17:40,17:10,17:39,17:40,17:43,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-20|VJ454/VJ517|A580|PQC-HAN-DAD|18:00,2026-06-20,VJ454/VJ517,A580,A321,PQC-HAN-DAD,16:45,18:00,16:45,18:00,16:55,17:54,17:55,18:00,01:15,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-20|VJ774/VJ153|A648|CXR-HAN-SGN|18:05,2026-06-20,VJ774/VJ153,A648,A321,CXR-HAN-SGN,17:15,18:05,17:15,18:05,17:37,18:04,18:05,18:15,00:50,00:28,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
