id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-18|VJ905|A675|HAN-KUL|07:25,2026-04-18,VJ905,A675,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-04-18|VJ503|A644|HAN-DAD|07:30,2026-04-18,VJ503,A644,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-18|VJ934|A538|HAN-NRT|07:55,2026-04-18,VJ934,A538,A321,HAN-NRT,,07:55,,07:55,,07:47,07:48,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-18|VJ127|A672|HAN-SGN|08:10,2026-04-18,VJ127,A672,A320,HAN-SGN,,08:10,,08:10,,08:24,08:25,08:25,,,DELAY,ONTIME,ONTIME,,,41,00:15,,,,,TECHNICAL CHECK,HAN,,SGN,Domestic,VJ,,
2026-04-18|VJ929|A535|HAN-CGK|08:40,2026-04-18,VJ929,A535,A321,HAN-CGK,,08:40,,08:40,,08:32,08:33,08:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-04-18|VJ124/VJ129|A544|SGN-HAN-SGN|08:45,2026-04-18,VJ124/VJ129,A544,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:54,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ7816/VJ447|A634|MNL-HAN-PQC|08:45,2026-04-18,VJ7816/VJ447,A634,A321,MNL-HAN-PQC,03:50,08:45,03:50,08:45,03:58,08:39,08:40,08:46,04:55,04:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,MNL,PQC,Domestic,VJ,,
2026-04-18|VJ2828/VJ2828|A580|BAX-HAN-CXR|09:00,2026-04-18,VJ2828/VJ2828,A580,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,09:00,09:13,09:14,09:15,00:30,00:14,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,BAX,CXR,Domestic,VJ,,
2026-04-18|VJ563|A545|HAN-HUI|09:20,2026-04-18,VJ563,A545,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-18|VJ126/VJ131|A524|SGN-HAN-SGN|10:10,2026-04-18,VJ126/VJ131,A524,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:24,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ463|A676|HAN-VCA|10:20,2026-04-18,VJ463,A676,A320,HAN-VCA,,10:20,,10:20,,10:17,10:18,10:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-04-18|VJ492/VJ1427|A643|BMV-HAN-PXU|10:30,2026-04-18,VJ492/VJ1427,A643,A321,BMV-HAN-PXU,10:00,10:30,10:00,10:30,09:55,10:29,10:30,10:35,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-04-18|VJ507|A525|HAN-DAD|11:10,2026-04-18,VJ507,A525,A321,HAN-DAD,,11:10,,11:10,,11:24,11:25,11:35,,,DELAY,ONTIME,DELAY,,,15A,00:15,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-18|VJ1443|A811|HAN-PQC|11:10,2026-04-18,VJ1443,A811,A330,HAN-PQC,,11:10,,11:10,,11:09,11:10,11:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-18|VJ770/VJ901|A651|CXR-HAN-BKK|11:10,2026-04-18,VJ770/VJ901,A651,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:15,11:24,11:25,11:25,01:15,01:10,DELAY,ONTIME,ONTIME,DELAY,,41,00:15,,,,,TECHNICAL CHECK,HAN,CXR,BKK,International,VJ,,
2026-04-18|VJ430/VJ133|A666|UIH-HAN-SGN|11:20,2026-04-18,VJ430/VJ133,A666,A320,UIH-HAN-SGN,09:50,11:20,09:50,11:20,09:45,11:18,11:19,11:21,01:30,01:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-04-18|VJ524/VJ451|A644|DAD-HAN-PQC|11:45,2026-04-18,VJ524/VJ451,A644,A321,DAD-HAN-PQC,10:40,11:45,10:40,11:45,11:05,11:44,11:45,11:50,01:05,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-04-18|VJ981/VJ515|A629|PUS-HAN-DAD|12:10,2026-04-18,VJ981/VJ515,A629,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:55,12:09,12:10,12:20,01:30,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-04-18|VJ128/VJ137|A662|SGN-HAN-SGN|12:20,2026-04-18,VJ128/VJ137,A662,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:05,12:34,12:35,12:45,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,15A,00:05,,,OFFLOAD 04PAX 1 BAG,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ7814/VJ787|A683|CEB-HAN-CXR|13:10,2026-04-18,VJ7814/VJ787,A683,A321,CEB-HAN-CXR,08:20,13:10,08:20,13:10,08:35,13:03,13:05,13:06,04:50,04:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CEB,CXR,Domestic,VJ,,
2026-04-18|VJ959/VJ948|A645|FUK-HAN-RMQ|13:30,2026-04-18,VJ959/VJ948,A645,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,12:00,13:21,13:22,13:24,01:45,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-04-18|VJ939/VJ441|A539|KIX-HAN-PQC|14:00,2026-04-18,VJ939/VJ441,A539,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,12:45,13:59,14:00,14:01,01:40,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-04-18|VJ130/VJ7316|A669|SGN-HAN-ENH|14:00,2026-04-18,VJ130/VJ7316,A669,A320,SGN-HAN-ENH,10:50,14:00,10:50,14:00,10:40,13:50,13:52,13:55,03:10,03:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,ENH,International,VJ,,
2026-04-18|VJ564/VJ143|A545|HUI-HAN-SGN|14:05,2026-04-18,VJ564/VJ143,A545,A321,HUI-HAN-SGN,12:20,14:05,12:20,14:05,12:35,14:04,14:05,14:09,01:45,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-04-18|VJ440/VJ525|A634|PQC-HAN-DAD|14:05,2026-04-18,VJ440/VJ525,A634,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:05,13:45,14:24,14:25,14:33,00:35,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:15,66,00:05,,,CHANGE CREW HN OB 1400,HAN,PQC,DAD,Domestic,VJ,,
2026-04-18|VJ933/VJ946|A523|NRT-HAN-KHH|14:35,2026-04-18,VJ933/VJ946,A523,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:40,14:30,14:31,14:37,01:30,00:51,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-04-18|VJ1504/VJ1505|A550|DAD-HAN-DAD|14:35,2026-04-18,VJ1504/VJ1505,A550,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:25,14:54,14:55,14:57,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-18|VJ7707/VJ7707|A554|KHV-HAN-CXR|14:55,2026-04-18,VJ7707/VJ7707,A554,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:10,14:30,14:32,14:34,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-04-18|VJ510/VJ511|A525|DAD-HAN-DAD|15:05,2026-04-18,VJ510/VJ511,A525,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:30,15:10,15:39,15:40,15:45,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-18|VJ134/VJ439|A672|SGN-HAN-UIH|15:40,2026-04-18,VJ134/VJ439,A672,A320,SGN-HAN-UIH,13:30,15:40,13:30,15:40,13:50,15:37,15:38,15:45,02:10,01:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-04-18|VJ138/VJ147|A699|SGN-HAN-SGN|15:45,2026-04-18,VJ138/VJ147,A699,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:10,15:54,15:55,16:00,00:30,00:45,DELAY,ONTIME,ONTIME,ONTIME,,99,00:10,,,,,WAIT FOR VIPB OB 1554,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ464/VJ567|A676|VCA-HAN-HUI|15:55,2026-04-18,VJ464/VJ567,A676,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:40,16:04,16:05,16:10,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-04-18|VJ2981/VJ2981|A553|KHV-HAN-CXR|15:55,2026-04-18,VJ2981/VJ2981,A553,A321,KHV-HAN-CXR,15:25,15:55,15:25,15:55,15:15,15:44,15:45,15:54,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-04-18|VJ508/VJ773|A629|DAD-HAN-CXR|16:00,2026-04-18,VJ508/VJ773,A629,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:05,16:34,16:35,16:46,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-18|VJ906/VJ913|A675|KUL-HAN-SAI|16:20,2026-04-18,VJ906/VJ913,A675,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:39,16:15,16:16,16:23,01:40,01:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-04-18|VJ5068/VJ5068|A580|CXR-HAN-NOZ|16:55,2026-04-18,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:25,16:55,16:25,16:55,17:00,17:29,17:30,17:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-04-18|VJ1428/VJ465|A643|PXU-HAN-VCA|17:00,2026-04-18,VJ1428/VJ465,A643,A321,PXU-HAN-VCA,14:15,17:00,14:15,17:00,14:08,16:55,16:56,17:00,02:45,02:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,VCA,Domestic,VJ,,
2026-04-18|VJ140/VJ151|A666|SGN-HAN-SGN|17:05,2026-04-18,VJ140/VJ151,A666,A320,SGN-HAN-SGN,16:20,17:05,16:20,17:05,16:40,17:19,17:20,17:30,00:45,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,41,00:10,,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ902/VJ495|A651|BKK-HAN-BMV|17:30,2026-04-18,VJ902/VJ495,A651,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:20,17:23,17:25,17:28,01:40,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-04-18|VJ774/VJ517|A683|CXR-HAN-DAD|17:45,2026-04-18,VJ774/VJ517,A683,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,18:05,18:34,18:35,18:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-18|VJ528/VJ521|A634|DAD-HAN-DAD|18:45,2026-04-18,VJ528/VJ521,A634,A321,DAD-HAN-DAD,17:25,18:45,17:25,18:45,17:50,18:39,18:40,18:44,01:20,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-18|VJ144/VJ155|A817|SGN-HAN-SGN|18:55,2026-04-18,VJ144/VJ155,A817,A330,SGN-HAN-SGN,18:05,18:55,18:05,18:55,18:10,18:53,18:55,18:59,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ961/VJ1127|A552|ICN-HAN-SGN|19:20,2026-04-18,VJ961/VJ1127,A552,A321,ICN-HAN-SGN,13:35,19:20,13:35,19:20,13:48,19:19,19:20,19:28,05:45,05:32,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-04-18|VJ971|A815|HAN-DEL|19:40,2026-04-18,VJ971,A815,A330,HAN-DEL,,19:40,,19:40,,19:34,19:36,19:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-04-18|VJ568/VJ523|A676|HUI-HAN-DAD|19:40,2026-04-18,VJ568/VJ523,A676,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:35,20:04,20:05,20:20,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW OB 1945,HAN,HUI,DAD,Domestic,VJ,,
2026-04-18|VJ928/VJ1925|A535|CGK-HAN-AMD|19:45,2026-04-18,VJ928/VJ1925,A535,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:30,19:39,19:40,19:44,01:30,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-04-18|VJ152/VJ159|A637|SGN-HAN-SGN|20:10,2026-04-18,VJ152/VJ159,A637,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:20,19:59,20:00,20:05,00:50,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-18|VJ776/VJ163|A554|CXR-HAN-SGN|21:25,2026-04-18,VJ776/VJ163,A554,A321,CXR-HAN-SGN,20:10,21:25,20:10,21:25,20:15,22:04,22:05,22:10,01:15,01:50,DELAY,DELAY,DELAY,ONTIME,,95,00:40,,,,,WAIT CREW VJ154/OB 2145,HAN,CXR,SGN,Domestic,VJ,,
2026-04-18|VJ442/VJ7526|A539|PQC-HAN-CAN|22:30,2026-04-18,VJ442/VJ7526,A539,A321,PQC-HAN-CAN,18:45,22:30,18:45,22:30,18:55,22:17,22:18,22:28,03:45,03:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CAN,International,VJ,,
2026-04-19|VJ932|A523|HAN-NRT|00:30,2026-04-19,VJ932,A523,A321,HAN-NRT,,00:30,,00:30,,00:24,00:26,00:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-19|VJ7704/VJ7704|A553|CXR-HAN-VVO|00:45,2026-04-19,VJ7704/VJ7704,A553,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:20,00:44,00:45,00:52,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,VVO,International,VJ,,
2026-04-19|VJ982|A645|HAN-PUS|01:05,2026-04-19,VJ982,A645,A321,HAN-PUS,,01:05,,01:05,,00:55,00:56,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-19|VJ938|A547|HAN-KIX|01:20,2026-04-19,VJ938,A547,A321,HAN-KIX,,01:20,,01:20,,01:13,01:14,01:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-19|VJ960|A651|HAN-ICN|01:40,2026-04-19,VJ960,A651,A321,HAN-ICN,,01:40,,01:40,,01:36,01:37,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-19|VJ920|A538|HAN-NGO|01:40,2026-04-19,VJ920,A538,A321,HAN-NGO,,01:40,,01:40,,01:27,01:28,01:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-19|VJ123|A643|HAN-SGN|05:30,2026-04-19,VJ123,A643,A321,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,"THIẾU CAPT, LẤY CAPT VJ431",HAN,,SGN,Domestic,VJ,,
2026-04-19|VJ771|A675|HAN-CXR|05:45,2026-04-19,VJ771,A675,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-19|VJ121|A672|HAN-SGN|06:00,2026-04-19,VJ121,A672,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-19|VJ491|A649|HAN-BMV|06:00,2026-04-19,VJ491,A649,A321,HAN-BMV,,06:00,,06:00,,05:54,05:05,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-19|VJ431|A644|HAN-UIH|06:05,2026-04-19,VJ431,A644,A321,HAN-UIH,,06:05,,06:05,,06:39,06:40,06:50,,,DELAY,DELAY,DELAY,,,63A,00:35,,,,,WAIT CAPT STBY FORM HAN OB 0625,HAN,,UIH,Domestic,VJ,,
2026-04-19|VJ952|A669|HAN-HIJ|06:15,2026-04-19,VJ952,A669,A320,HAN-HIJ,,06:15,,06:15,,06:14,06:15,06:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-04-19|VJ2983/VJ2983|A580|NOZ-HAN-PQC|06:45,2026-04-19,VJ2983/VJ2983,A580,A321,NOZ-HAN-PQC,06:15,06:45,06:15,07:45,06:30,07:14,07:15,07:24,01:30,00:45,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NOZ,PQC,Domestic,VJ,,
2026-04-19|VJ125|A699|HAN-SGN|07:00,2026-04-19,VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-19|VJ905|A668|HAN-KUL|07:25,2026-04-19,VJ905,A668,A320,HAN-KUL,,07:25,,07:25,,07:14,07:15,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-04-19|VJ503|A630|HAN-DAD|07:30,2026-04-19,VJ503,A630,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,GL KS LỆCH,HAN,,DAD,Domestic,VJ,,
2026-04-19|VJ934|A548|HAN-NRT|07:55,2026-04-19,VJ934,A548,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-19|VJ930|A697|HAN-KIX|07:55,2026-04-19,VJ930,A697,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-19|VJ127|A698|HAN-SGN|08:10,2026-04-19,VJ127,A698,A321,HAN-SGN,,08:10,,08:10,,08:44,08:45,08:51,,,DELAY,DELAY,DELAY,,,41,00:35,,,,,GROUND RETURN,HAN,,SGN,Domestic,VJ,,
2026-04-19|VJ929|A545|HAN-CGK|08:40,2026-04-19,VJ929,A545,A321,HAN-CGK,,08:40,,08:40,,08:32,08:34,08:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-04-19|VJ129|A676|HAN-SGN|08:45,2026-04-19,VJ129,A676,A320,HAN-SGN,,08:45,,08:45,,08:39,08:40,08:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-19|VJ447|A689|HAN-PQC|08:45,2026-04-19,VJ447,A689,A320,HAN-PQC,,08:45,,08:45,,08:36,08:37,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-19|VJ505|A642|HAN-DAD|09:05,2026-04-19,VJ505,A642,A321,HAN-DAD,,09:05,,09:05,,08:59,09:00,09:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-19|VJ124/VJ1781|A817|SGN-HAN-CXR|09:10,2026-04-19,VJ124/VJ1781,A817,A330,SGN-HAN-CXR,08:15,09:10,08:15,09:10,08:10,09:06,09:08,09:10,00:55,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-04-19|VJ563|A634|HAN-HUI|09:20,2026-04-19,VJ563,A634,A321,HAN-HUI,,09:20,,09:20,,09:18,09:20,09:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-19|VJ1926/VJ915|A535|AMD-HAN-SIN|09:35,2026-04-19,VJ1926/VJ915,A535,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:30,09:26,09:27,09:30,03:40,02:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-04-19|VJ997|A525|HAN-DPS|10:05,2026-04-19,VJ997,A525,A321,HAN-DPS,,10:05,,10:05,,10:03,10:05,10:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-04-19|VJ463|A663|HAN-VCA|10:20,2026-04-19,VJ463,A663,A320,HAN-VCA,,10:20,,10:20,,10:09,10:10,10:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-04-19|VJ770/VJ1427|A675|CXR-HAN-PXU|10:30,2026-04-19,VJ770/VJ1427,A675,A320,CXR-HAN-PXU,09:55,10:30,09:55,10:30,10:15,10:39,10:40,10:45,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,CXR,PXU,Domestic,VJ,,
2026-04-19|VJ492/VJ901|A649|BMV-HAN-BKK|11:10,2026-04-19,VJ492/VJ901,A649,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,10:10,11:09,11:10,11:19,01:10,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-04-19|VJ524/VJ507|A630|DAD-HAN-DAD|11:10,2026-04-19,VJ524/VJ507,A630,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:15,11:49,11:50,11:57,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:35,66,00:05,,,FO OB 1131,HAN,DAD,DAD,Domestic,VJ,,
2026-04-19|VJ430/VJ133|A644|UIH-HAN-SGN|11:20,2026-04-19,VJ430/VJ133,A644,A321,UIH-HAN-SGN,09:50,11:20,09:50,11:20,10:38,11:19,11:20,11:30,01:30,00:42,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-04-19|VJ130/VJ451|A532|SGN-HAN-PQC|11:45,2026-04-19,VJ130/VJ451,A532,A321,SGN-HAN-PQC,10:50,11:45,10:50,11:45,11:00,11:43,11:45,11:45,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-19|VJ981/VJ515|A645|PUS-HAN-DAD|12:10,2026-04-19,VJ981/VJ515,A645,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:25,12:09,12:10,12:16,01:30,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-04-19|VJ128/VJ137|A699|SGN-HAN-SGN|12:20,2026-04-19,VJ128/VJ137,A699,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:30,12:54,12:55,13:05,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-19|VJ1501|A815|HAN-DAD|12:30,2026-04-19,VJ1501,A815,A330,HAN-DAD,,12:30,,12:30,,12:49,12:50,12:58,,,DELAY,DELAY,DELAY,,,41,00:20,,,,,TECHNICAL CHECK,HAN,,DAD,Domestic,VJ,,
2026-04-19|VJ564/VJ787|A634|HUI-HAN-CXR|13:10,2026-04-19,VJ564/VJ787,A634,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:55,13:24,13:25,13:32,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-04-19|VJ7705/VJ7705|A553|VVO-HAN-CXR|13:15,2026-04-19,VJ7705/VJ7705,A553,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:20,13:40,13:42,13:45,00:30,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-04-19|VJ939/VJ948|A547|KIX-HAN-RMQ|13:35,2026-04-19,VJ939/VJ948,A547,A321,KIX-HAN-RMQ,12:20,13:35,12:20,13:35,12:34,13:34,13:35,13:39,01:15,01:01,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-04-19|VJ1442/VJ149|A811|PQC-HAN-SGN|13:40,2026-04-19,VJ1442/VJ149,A811,A330,PQC-HAN-SGN,12:05,13:40,12:05,13:40,12:32,13:39,13:40,13:45,01:35,01:08,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-04-19|VJ440/VJ441|A689|PQC-HAN-PQC|14:00,2026-04-19,VJ440/VJ441,A689,A320,PQC-HAN-PQC,13:30,14:00,13:30,14:30,14:10,14:44,14:45,14:52,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1415,HAN,PQC,PQC,Domestic,VJ,,
2026-04-19|VJ921/VJ525|A538|NGO-HAN-DAD|14:05,2026-04-19,VJ921/VJ525,A538,A321,NGO-HAN-DAD,12:50,14:05,12:50,14:05,12:45,13:59,14:00,14:09,01:15,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,DAD,Domestic,VJ,,
