id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-19,VJ506/VJ143,A642,A321,DAD-HAN-SGN,12:15,14:05,12:15,14:05,12:40,14:04,14:05,14:15,01:50,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:17,14:02,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ134/VJ942,A698,A321,SGN-HAN-TPE,13:30,14:25,13:30,14:25,13:40,14:24,14:25,14:38,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:20,,,HAN,SGN,TPE,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ933/VJ946,A523,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:35,14:34,14:35,14:39,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:50,14:30,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ902/VJ1505,A649,A321,BKK-HAN-DAD,15:50,14:35,15:50,16:35,16:20,16:44,16:45,16:52,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,16:25,16:42,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ510/VJ141,A630,A321,DAD-HAN-SGN,14:35,14:50,15:10,15:45,15:55,16:32,16:33,16:39,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:40,66,00:08,,,15:55,16:30,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ134/VJ511,A698,A321,SGN-HAN-DAD,13:30,15:05,13:30,15:05,13:50,14:59,15:00,15:07,01:35,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:15,14:55,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ1428/VJ439,A675,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:25,15:29,15:30,15:44,01:25,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:10,15:27,,,HAN,PXU,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ138/VJ147,A666,A320,SGN-HAN-SGN,15:15,15:45,15:15,16:15,16:00,16:29,16:30,16:35,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,49,00:05,,,15:52,16:21,,LATE ARR/MCC COMPELETE E-TECHLOG,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ464/VJ567,A663,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:18,16:02,16:03,16:09,00:45,00:45,DELAY,ONTIME,ONTIME,ONTIME,,89,00:08,,,,,15:10,15:56,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ508/VJ773,A645,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:00,16:29,16:30,16:43,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,16:00,16:25,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ906/VJ913,A669,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:48,16:08,16:09,16:16,01:40,01:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:40,16:05,,,HAN,KUL,SAI,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ140/VJ151,A656,A320,SGN-HAN-SGN,16:25,16:55,16:20,16:55,16:20,16:54,16:55,17:03,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:30,16:53,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ2982/VJ2982,A580,A321,PQC-HAN-NOZ,16:25,16:55,16:25,16:55,16:50,17:23,17:24,17:38,00:30,00:34,DELAY,DELAY,DELAY,DELAY,,,,,,,,,,X,TECHSTOP,HAN,PQC,NOZ,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ916/VJ465,A535,A321,SIN-HAN-VCA,16:05,17:00,17:25,18:15,17:05,18:14,18:15,18:18,00:50,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,17:20,18:11,,,HAN,SIN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ902/VJ495,A649,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:35,17:26,17:28,17:40,01:40,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:45,17:25,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ454/VJ517,A532,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,17:03,17:42,17:44,17:46,01:00,00:41,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:40,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ774/VJ1153,A546,A321,PQC-HAN-SGN,17:30,18:05,17:30,18:05,17:50,18:19,18:20,18:30,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,17:50,18:17,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ512/VJ521,A630,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:50,19:16,19:17,19:35,00:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:32,,,,,18:50,19:15,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ144/VJ155,A644,A321,SGN-HAN-SGN,18:05,19:00,18:05,19:00,19:10,19:35,19:36,19:52,00:55,00:26,DELAY,DELAY,DELAY,DELAY,,93,00:36,,,,,19:05,19:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ774/VJ1561,A546,A321,CXR-HAN-HUI,17:25,19:15,17:50,19:15,18:30,19:12,19:13,19:20,01:25,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:35,19:10,,,HAN,CXR,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ136/VJ1127,A672,A320,SGN-HAN-SGN,14:10,19:20,14:10,19:20,14:40,19:19,19:20,19:30,05:10,04:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:38,19:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ146/VJ519,A642,A321,SGN-HAN-DAD,18:55,19:25,18:55,19:25,19:20,19:48,19:50,19:55,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,19:15,19:45,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ953/VJ523,A669,A320,HIJ-HAN-DAD,16:10,19:40,16:10,19:40,16:30,19:34,19:35,19:50,03:30,03:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:32,,,HAN,HIJ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ928/VJ1925,A545,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:40,19:44,19:45,19:52,01:30,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:05,19:42,,,HAN,CGK,AMD,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ3525/VJ3525,A537,A321,PQC-HAN-BQS,19:20,19:50,19:20,19:50,19:20,19:49,19:50,20:04,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,PQC,BQS,International,VJ,,,,,,,,,,,,
,2026-04-19,VJ152/VJ159,A658,A320,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:45,20:09,20:10,20:19,00:50,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:35,20:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ949/VJ457,A547,A321,RMQ-HAN-PQC,19:55,20:50,19:55,20:50,20:10,20:49,20:50,20:56,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:10,20:43,,,HAN,RMQ,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-19,VJ776/VJ163,A645,A321,CXR-HAN-SGN,20:10,21:40,20:10,21:40,21:20,21:54,21:55,22:05,01:30,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,21:15,21:52,,LATE ARR/ CHANGE CREW HN OB 2127,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ932,A523,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:22,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ982,A630,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:00,00:45,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ938,A548,A321,HAN-KIX,,01:20,,01:20,,01:24,01:25,01:35,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,00:30,01:12,,OFFLOAD 01PAX 01BAG,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ960,A651,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:33,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ920,A697,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:20,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ123,A662,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:23,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ771,A668,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:48,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ121,A669,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:54,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ491,A672,A320,HAN-BMV,,06:00,,06:00,,05:53,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ125,A675,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ5069/VJ5069,A537,A321,NOZ-HAN-CXR,06:40,07:20,06:40,07:20,06:55,07:16,07:18,07:23,00:40,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ503,A642,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ934,A538,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:03,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,07:10,07:52,,OFFLOAD 05PAX 05BAGS,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ127,A656,A320,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:25,08:05,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ929,A525,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ124/VJ129,A699,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:50,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ447,A663,A320,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:35,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ7659/VJ7659,A580,A321,BQS-HAN-DAD,08:10,08:50,08:10,08:50,08:35,08:54,08:55,09:03,00:40,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,,X,TECHSTOP,HAN,BQS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ505,A544,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:20,09:00,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ563,A698,A321,HAN-HUI,,09:20,,09:20,,09:17,09:18,09:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:35,09:15,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ915,A546,A321,HAN-SIN,,09:35,,09:35,,09:31,09:32,09:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:50,09:28,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ1926/VJ997,A545,A321,AMD-HAN-DPS,05:55,10:05,05:55,10:05,06:30,09:59,10:00,10:01,04:10,03:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:20,09:55,,,HAN,AMD,DPS,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ126/VJ131,A670,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:20,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ463,A689,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:35,10:15,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ770/VJ1427,A668,A320,CXR-HAN-PXU,09:55,10:30,09:55,10:30,10:25,10:54,10:55,11:00,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,10:25,10:50,,CREW HN OB 1030,HAN,CXR,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ901,A641,A321,HAN-BKK,,11:10,,11:10,,11:02,11:03,11:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:25,11:00,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ507,A532,A321,HAN-DAD,,11:10,,11:10,,11:09,11:10,11:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:05,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ130/VJ133,A637,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:29,11:30,11:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,11:00,11:26,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ524/VJ451,A642,A321,DAD-HAN-PQC,10:40,11:45,10:40,11:45,10:50,11:39,11:40,11:44,01:05,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:35,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ492/VJ515,A672,A320,BMV-HAN-DAD,10:00,12:10,10:00,12:10,10:00,12:07,12:08,12:15,02:10,02:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:10,12:04,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ128/VJ137,A675,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:10,12:44,12:45,12:50,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,12:15,12:40,,CREW HN OB 1220,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ564/VJ787,A698,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:30,13:04,13:05,13:06,00:50,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:30,13:00,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ981/VJ948,A630,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:21,13:17,13:18,13:28,02:50,02:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:15,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ134/VJ441,A656,A320,PQC-HAN-PQC,13:30,14:00,13:30,14:00,13:30,14:09,14:10,14:15,00:30,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,15A,00:05,,,13:25,14:05,,CREW HN OB 1340/OFFLOAD 10 PAX 6 BAGS,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ939/VJ525,A548,A321,KIX-HAN-DAD,12:20,14:05,12:20,14:05,12:45,14:03,14:05,14:11,01:45,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:20,14:00,,,HAN,KIX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ1780/VJ143,A812,A330,CXR-HAN-SGN,09:10,14:05,09:10,14:05,10:20,15:19,15:20,15:27,04:55,05:00,DELAY,DELAY,DELAY,DELAY,,41,01:15,,,,,13:05,13:57,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ921/VJ942,A697,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:50,14:24,14:25,14:29,01:35,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:40,14:20,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ933/VJ946,A523,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:25,14:23,14:24,14:30,01:30,00:59,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:50,14:20,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ1504/VJ1505,A673,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:20,14:49,14:50,14:50,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,14:20,14:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ510/VJ511,A532,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:50,15:19,15:20,15:29,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,14:50,15:15,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ1428/VJ439,A668,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:47,15:26,15:28,15:30,01:25,00:41,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:55,15:24,,,HAN,PXU,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ138/VJ147,A522,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:45,16:08,16:10,16:13,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,,,,,,,15:40,16:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:30,15:54,15:55,15:59,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:30,15:52,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ961/VJ773,A651,A321,ICN-HAN-CXR,13:35,16:00,13:35,16:00,13:35,16:38,16:40,16:41,02:25,03:05,DELAY,DELAY,DELAY,ONTIME,,,,,,,,15:25,15:55,,DL41 TECHNICAL CHECK (FLIGHT CONTROL SYSTEM),HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ440/VJ913,A663,A320,SGN-HAN-SAI,13:30,16:20,13:30,16:20,13:55,16:11,16:12,16:21,02:50,02:17,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:40,16:10,,,HAN,SGN,SAI,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ508/VJ1513,A672,A320,DAD-HAN-DAD,15:25,16:35,15:25,16:35,15:35,16:29,16:30,16:31,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:00,16:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ140/VJ151,A670,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:15,16:48,16:50,16:54,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ136/VJ465,A669,A320,SGN-HAN-VCA,14:10,17:00,14:10,17:00,14:27,16:58,17:00,17:02,02:50,02:33,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:15,16:58,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ902/VJ495,A641,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,15:55,17:27,17:28,17:32,01:40,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:25,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ454/VJ517,A642,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,16:40,17:30,17:31,17:32,01:00,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:55,17:28,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ916/VJ521,A546,A321,SIN-HAN-DAD,17:25,18:45,17:25,18:45,17:10,18:44,18:45,18:52,01:20,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:00,18:42,,,HAN,SIN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ144/VJ1127,A675,A320,SGN-HAN-SGN,18:05,19:20,18:05,19:20,18:20,19:13,19:15,19:29,01:15,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:29,19:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ442/VJ523,A656,A320,PQC-HAN-DAD,18:45,19:40,18:45,19:40,19:35,19:59,20:00,20:10,00:55,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,19:35,19:57,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ568/VJ7712,A689,A320,HUI-HAN-PKX,18:55,19:55,18:55,19:55,18:55,19:38,19:40,19:45,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:36,,,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ446/VJ907,A547,A321,PQC-HAN-BOM,16:20,20:05,16:20,20:05,16:20,19:54,19:55,20:00,03:45,03:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,19:45,,,HAN,PQC,BOM,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ146/VJ457,A580,A321,SGN-HAN-PQC,18:55,20:05,18:55,20:05,19:15,20:04,20:05,20:11,01:10,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:20,20:00,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,____/VJ159,A535,A321,HAN-SGN,,20:10,,20:10,,20:09,20:10,20:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,19:30,20:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ438/VJ7238,A668,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:15,21:14,21:15,21:18,01:50,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:25,21:12,,,HAN,UIH,PVG,International,VJ,,,,,,,,,,,,
,2026-04-20,VJ154/VJ163,A649,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:39,21:40,21:48,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,21:10,21:38,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-20,VJ947/VJ7526,A523,A321,KHH-HAN-CAN,20:35,22:30,20:35,22:30,20:40,22:34,22:35,22:43,01:55,01:55,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,21:50,22:34,,LATE ACCPET 01 PAX INAD,HAN,KHH,CAN,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ938,A525,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:35,01:37,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ960,A532,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:37,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ920,A548,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:32,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ958,A630,A321,HAN-FUK,,02:05,,02:05,,01:44,01:45,01:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:10,01:42,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ123,A544,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ771,A663,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ121,A669,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:47,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ491,A641,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
